Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jikesrvm,/rvmroot/trunk/MMTk/ext/vm/JikesRVM/org/mmtk/vm/Options.java,buggy,java,IssueTrue,56594,160,27016,42,5,4,5,3,4,6,10,9,9,5,4,7,7,6,7,9,9,9,1,2,2,5,4,7,6,6,6,1,1,1,5,4,3,6,6,5,9,9,9,8,8,9,9,7,5,6,5,4,9,6,4,5,4,3,2,2,9,7,7,6,6,3
sf,svn,jikesrvm,/rvmroot/trunk/MMTk/ext/vm/JikesRVM/org/mmtk/vm/ScanThread.java,buggy,java,IssueTrue,56594,160,27016,42,5,9,6,6,10,6,10,10,9,5,4,7,8,8,8,9,9,9,3,5,3,5,4,7,10,9,9,8,8,7,8,8,7,3,3,3,9,9,9,10,10,10,6,5,6,6,6,7,8,5,7,6,6,5,4,4,8,7,7,9,8,7
sf,svn,jikesrvm,/rvmroot/trunk/MMTk/src/org/mmtk/plan/Plan.java,buggy,java,IssueTrue,56594,160,27016,42,5,9,5,8,10,4,10,9,9,5,4,7,8,8,8,10,10,10,7,7,6,5,4,7,6,6,6,9,8,8,10,9,9,10,9,9,10,10,10,8,8,9,3,4,5,3,5,6,3,4,6,5,4,3,2,2,4,4,4,8,7,4
sf,svn,jikesrvm,/rvmroot/trunk/MMTk/src/org/mmtk/plan/generational/GenLocal.java,buggy,java,IssueTrue,56594,160,27016,42,3,7,3,4,10,4,9,9,9,9,8,8,7,7,7,9,9,9,4,5,4,9,8,8,9,8,8,7,7,6,7,6,5,8,7,7,9,9,9,9,9,9,5,5,4,4,4,4,4,3,3,5,6,3,2,2,4,4,4,7,6,4
sf,svn,jikesrvm,/rvmroot/trunk/MMTk/src/org/mmtk/policy/Space.java,buggy,java,IssueTrue,56594,160,27016,42,5,9,6,8,10,4,10,10,9,5,4,7,8,8,8,10,10,10,4,5,4,5,4,7,9,9,8,9,8,8,10,9,9,9,9,9,9,9,9,10,10,10,4,4,6,5,6,8,4,6,7,5,6,3,2,2,4,4,4,7,6,4
sf,svn,jikesrvm,/rvmroot/trunk/MMTk/src/org/mmtk/utility/SimpleHashtable.java,buggy,java,IssueTrue,56594,160,27016,42,3,7,3,5,10,4,9,8,8,5,4,7,7,7,7,10,10,10,2,3,3,5,4,7,9,8,8,7,7,6,8,7,6,8,7,7,10,9,9,9,9,9,3,4,4,5,4,5,5,4,4,5,6,3,2,2,4,4,4,9,8,5
sf,svn,jikesrvm,/rvmroot/trunk/MMTk/src/org/mmtk/utility/sanitychecker/SanityDataTable.java,buggy,java,IssueTrue,56594,160,27016,42,2,6,2,4,10,4,8,8,8,9,8,8,8,8,8,9,9,9,1,2,2,9,8,8,6,6,6,5,4,3,6,5,4,7,7,6,9,9,9,8,8,9,3,4,3,4,3,4,5,3,3,5,6,3,2,2,4,4,4,7,6,4
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/adaptive/utility/VM_AOSLogging.java,clean,java,IssueTrue,56594,160,27016,42,7,9,6,9,7,6,10,10,10,5,4,7,9,9,9,9,9,9,4,6,4,5,4,7,6,6,6,1,1,1,10,10,9,10,10,10,9,9,9,9,9,9,4,5,7,6,10,9,3,4,7,5,6,7,4,4,9,7,7,3,3,2
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/arch/intel/compilers/optimizing/OPT_MIROptimizationPlanner.java,clean,java,IssueTrue,56594,160,27016,42,2,4,1,3,10,2,7,7,7,5,8,9,7,7,8,9,9,9,1,3,3,5,8,9,6,6,6,1,3,2,2,3,3,1,2,3,9,9,9,9,9,9,3,3,3,3,3,3,2,1,1,5,4,4,3,3,8,6,6,5,5,3
sf,svn,jikesrvm,/rvmroot/trunk/rvm/src/vm/arch/intel/compilers/optimizing/ir/conversions/lir2mir/OPT_BURS_Helpers.java,buggy,java,IssueTrue,56594,160,27016,42,9,10,9,9,7,9,10,10,10,9,8,8,9,9,9,9,9,9,2,4,3,9,8,8,6,6,6,10,10,10,10,10,10,1,1,1,10,10,10,9,9,9,5,6,8,6,8,9,8,7,10,7,9,3,2,2,4,4,4,1,2,1
