Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,re2c,/trunk/re2c/actions.cc,buggy,c,IssueTrue,151545,65,839,5,7,8,7,10,6,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,8,4,8,10,4,5,10,7,10,7,8,7,7,7,7,6,5,6
sf,svn,re2c,/trunk/re2c/bootstrap/scanner.cc,buggy,c,IssueTrue,151545,65,839,5,9,7,10,5,6,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,9,8,10,9,8,10,10,10,10,10,10,10,10,10,10,10
sf,svn,re2c,/trunk/re2c/code.cc,clean,c,IssueTrue,151545,65,839,5,9,10,9,10,8,9,8,8,8,8,9,5,9,9,6,9,9,9,7,7,7,8,9,5,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,7,8,10,10,10,10,5,8,10,10,10,10,10,10,6,8,9,6,7,9
sf,svn,re2c,/trunk/re2c/dfa.cc,buggy,c,IssueTrue,151545,65,839,5,5,4,5,9,6,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,10,10,9,6,7,8,6,7,7,6,6,5,5,5,2,3,3
sf,svn,re2c,/trunk/re2c/dfa.h,clean,c,IssueTrue,151545,65,839,5,4,7,4,9,9,3,9,10,10,9,10,10,9,9,9,10,10,10,8,9,10,9,10,10,8,9,10,7,8,10,7,8,10,8,9,10,9,9,9,8,8,9,3,3,3,4,7,7,3,4,6,5,9,8,7,7,5,5,5,4,3,3
sf,svn,re2c,/trunk/re2c/globals.h,buggy,c,IssueTrue,151545,65,839,5,3,5,3,2,9,3,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,3,2,2,10,9,6,5,7,5,5,5,3,4,5
sf,svn,re2c,/trunk/re2c/main.cc,clean,c,IssueTrue,151545,65,839,5,6,7,5,4,8,6,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,5,10,10,6,10,9,7,10,9,8,7,10,5,7,7,4,4,6
sf,svn,re2c,/trunk/re2c/scanner.h,clean,c,IssueTrue,151545,65,839,5,3,7,3,7,10,3,10,10,10,9,10,7,10,10,8,10,10,10,7,8,8,9,10,7,9,10,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,4,3,3,4,5,5,3,3,3,10,10,8,9,9,6,8,8,4,4,6
sf,svn,re2c,/trunk/re2c/substr.h,buggy,c,IssueTrue,151545,65,839,5,2,5,2,8,9,3,8,8,8,9,10,7,9,10,7,10,10,10,6,6,7,9,10,7,7,7,7,8,8,9,8,8,9,9,9,9,9,9,9,8,8,9,4,3,3,4,7,6,3,3,5,3,10,6,5,5,5,5,5,3,3,2
sf,svn,re2c,/trunk/re2c/test/bug1479044.b.c,clean,c,IssueTrue,151545,65,839,5,8,5,9,4,6,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,3,3,3,3,3,2,5,7,4,4,4,5,5,5,9,8,8
sf,svn,re2c,/trunk/re2c/test/bug1479044.c,clean,c,IssueTrue,151545,65,839,5,9,4,9,4,6,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,3,3,3,3,3,2,6,7,4,4,4,5,5,5,10,9,10
sf,svn,re2c,/trunk/re2c/test/bug1479044.s.c,clean,c,IssueTrue,151545,65,839,5,8,4,9,4,6,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,3,3,3,3,3,2,5,7,4,4,4,5,5,5,9,8,9
sf,svn,re2c,/trunk/re2c/test/bug1708378.ib.c,clean,c,IssueTrue,151545,65,839,5,10,5,10,3,6,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,2,2,2,3,3,2,3,7,4,4,4,5,5,5,2,1,1
sf,svn,re2c,/trunk/re2c/test/bug1711240.eis.c,clean,c,IssueTrue,151545,65,839,5,2,4,2,3,9,5,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,4,3,2,2,2,3,3,2,3,7,4,4,4,5,5,5,3,3,2
sf,svn,re2c,/trunk/re2c/test/c.c,clean,c,IssueTrue,151545,65,839,5,10,6,10,5,6,5,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,8,5,8,5,6,6,7,4,4,4,5,5,5,2,1,1
sf,svn,re2c,/trunk/re2c/test/cmmap.c,clean,c,IssueTrue,151545,65,839,5,10,6,10,5,6,5,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,9,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,8,7,5,8,4,6,6,7,4,4,4,5,5,5,2,1,1
sf,svn,re2c,/trunk/re2c/test/cnokw.c,clean,c,IssueTrue,151545,65,839,5,8,6,9,5,6,5,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,8,5,8,5,6,6,7,4,4,4,5,5,5,9,8,8
sf,svn,re2c,/trunk/re2c/test/condition_01.c.c,clean,c,IssueTrue,151545,65,839,5,2,5,2,2,10,3,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,3,2,2,3,7,4,4,4,5,5,5,6,4,4
sf,svn,re2c,/trunk/re2c/test/condition_01a.c.c,clean,c,IssueTrue,151545,65,839,5,2,5,2,2,10,3,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,3,2,2,5,7,4,4,4,5,5,5,5,4,4
sf,svn,re2c,/trunk/re2c/test/condition_01b.c.c,clean,c,IssueTrue,151545,65,839,5,2,4,2,2,8,3,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,3,2,2,5,7,4,4,4,5,5,5,5,4,4
sf,svn,re2c,/trunk/re2c/test/condition_02.c.c,clean,c,IssueTrue,151545,65,839,5,2,6,2,3,10,3,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,3,3,2,5,7,4,4,4,5,5,5,5,4,4
sf,svn,re2c,/trunk/re2c/test/condition_02.cg.c,clean,c,IssueTrue,151545,65,839,5,2,6,2,3,10,3,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,3,3,2,3,7,4,4,4,5,5,5,4,3,3
sf,svn,re2c,/trunk/re2c/test/condition_03.cg.c,clean,c,IssueTrue,151545,65,839,5,2,6,3,3,10,3,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,3,3,2,3,7,4,4,4,5,5,5,4,3,3
sf,svn,re2c,/trunk/re2c/test/condition_04.cg.c,clean,c,IssueTrue,151545,65,839,5,2,5,3,2,10,3,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,2,2,2,3,2,2,3,7,4,4,4,5,5,5,4,3,3
sf,svn,re2c,/trunk/re2c/test/condition_06.cs.c,clean,c,IssueTrue,151545,65,839,5,5,7,5,5,8,6,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,9,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,9,7,6,6,4,5,5,7,4,4,4,5,5,5,6,5,4
sf,svn,re2c,/trunk/re2c/test/condition_07.cbi.c,clean,c,IssueTrue,151545,65,839,5,4,6,4,5,8,6,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,9,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,5,8,7,6,5,4,5,3,7,4,4,4,5,5,5,4,3,3
sf,svn,re2c,/trunk/re2c/test/condition_08.cbi.c,clean,c,IssueTrue,151545,65,839,5,5,7,5,5,8,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,9,9,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,9,7,6,6,4,6,5,7,4,4,4,5,5,5,6,5,4
sf,svn,re2c,/trunk/re2c/test/condition_08.cbif.c,clean,c,IssueTrue,151545,65,839,5,6,7,5,5,8,8,10,10,10,8,9,5,10,10,7,9,9,9,7,7,7,8,9,5,9,9,8,10,10,9,10,9,9,10,10,10,9,9,9,8,8,9,10,9,6,9,7,6,6,4,6,5,7,4,4,4,5,5,5,6,5,4
sf,svn,re2c,/trunk/re2c/test/condition_09.cbif.c,clean,c,IssueTrue,151545,65,839,5,6,7,6,6,8,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,9,9,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,9,8,7,7,4,6,5,7,4,4,4,5,5,5,6,5,5
sf,svn,re2c,/trunk/re2c/test/condition_09.cgif.c,clean,c,IssueTrue,151545,65,839,5,6,7,5,6,6,6,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,9,9,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,5,9,8,7,7,4,6,3,7,4,4,4,5,5,5,7,5,4
sf,svn,re2c,/trunk/re2c/test/condition_10.cgif.c,clean,c,IssueTrue,151545,65,839,5,6,7,5,6,6,6,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,9,9,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,5,9,8,7,7,4,6,5,7,6,5,5,5,5,5,8,7,7
