Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/Area.java,clean,cpp,IssueTrue,8429,98,527,5,5,4,5,7,5,7,8,8,8,10,10,8,10,10,7,9,9,10,8,8,8,10,10,8,8,7,7,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,6,6,7,6,5,7,6,5,5,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/Body.java,clean,cpp,IssueTrue,8429,98,527,5,9,5,9,10,2,7,10,9,9,10,10,8,10,10,9,9,9,10,10,9,9,10,10,8,10,10,10,10,10,9,10,10,9,10,10,10,9,9,9,8,8,9,6,9,10,8,10,10,7,10,9,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/Header.java,clean,cpp,IssueTrue,8429,98,527,5,5,4,4,8,6,4,8,8,8,10,10,8,10,10,7,9,9,10,7,7,7,10,10,8,8,8,7,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,4,4,6,8,9,8,5,5,5,5,8,3,5,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/Item.java,clean,cpp,IssueTrue,8429,98,527,5,5,4,4,8,6,7,8,8,8,10,10,8,10,10,7,9,9,10,7,7,7,10,10,8,8,8,7,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,5,6,6,5,6,7,5,5,4,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/LoginRequest.java,clean,cpp,IssueTrue,8429,98,527,5,5,4,5,8,5,7,8,8,8,10,10,8,10,10,7,9,9,10,7,7,7,10,10,8,8,8,8,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,5,6,7,6,7,8,5,6,5,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/LoginResponse.java,clean,cpp,IssueTrue,8429,98,527,5,6,4,6,8,5,7,9,8,8,10,10,8,10,10,7,9,9,10,7,7,7,10,10,8,9,9,8,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,5,6,8,6,7,8,5,7,6,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/Logout.java,clean,cpp,IssueTrue,8429,98,527,5,3,4,3,6,7,4,8,7,7,10,10,8,10,10,6,9,9,10,7,7,7,10,10,8,7,6,6,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,4,4,5,3,4,5,4,3,3,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/MSG_LoginRequest.java,clean,cpp,IssueTrue,8429,98,527,5,5,4,4,8,6,4,8,8,8,10,10,8,10,10,7,9,9,10,8,8,8,10,10,8,8,8,7,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,4,4,6,5,5,7,5,5,5,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/MSG_LoginResponse.java,clean,cpp,IssueTrue,8429,98,527,5,5,4,4,8,6,4,8,8,8,10,10,8,10,10,7,9,9,10,8,8,8,10,10,8,8,8,7,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,4,4,6,5,5,7,5,5,5,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/MSG_Logout.java,clean,cpp,IssueTrue,8429,98,527,5,5,4,4,8,6,4,8,8,8,10,10,8,10,10,7,9,9,10,8,8,8,10,10,8,8,8,7,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,4,4,6,5,5,7,5,5,5,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/MSG_Ping.java,clean,cpp,IssueTrue,8429,98,527,5,5,4,4,8,6,4,8,8,8,10,10,8,10,10,7,9,9,10,8,8,8,10,10,8,8,8,7,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,4,4,6,5,5,7,5,5,5,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/MSG_Pong.java,clean,cpp,IssueTrue,8429,98,527,5,5,4,4,8,6,4,8,8,8,10,10,8,10,10,7,9,9,10,8,8,8,10,10,8,8,8,7,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,4,4,6,5,5,7,5,5,5,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/MSG_ServerStatus.java,clean,cpp,IssueTrue,8429,98,527,5,5,4,4,8,6,4,8,8,8,10,10,8,10,10,7,9,9,10,8,8,8,10,10,8,8,8,7,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,4,4,6,5,5,7,5,5,5,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/MSG_ServiceRequest.java,clean,cpp,IssueTrue,8429,98,527,5,5,4,4,8,6,4,8,8,8,10,10,8,10,10,7,9,9,10,8,8,8,10,10,8,8,8,7,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,4,4,6,5,5,7,5,5,5,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/MSG_VesselData.java,clean,cpp,IssueTrue,8429,98,527,5,5,4,4,8,6,4,8,8,8,10,10,8,10,10,7,9,9,10,8,8,8,10,10,8,8,8,7,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,4,4,6,5,5,7,5,5,5,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/Object.java,clean,cpp,IssueTrue,8429,98,527,5,4,4,4,7,6,4,8,7,7,10,10,8,10,10,7,9,9,10,7,7,7,10,10,8,8,7,7,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,4,4,6,5,5,7,5,4,4,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/Parser.java,clean,cpp,IssueTrue,8429,98,527,5,10,7,10,5,1,10,10,10,10,10,10,9,10,10,8,9,9,10,10,10,10,10,10,9,9,9,8,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,10,10,10,9,8,7,10,10,10,5,8,8,8,6,9,8,8,3,3,4
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/ParserListener.java,clean,cpp,IssueTrue,8429,98,527,5,1,4,1,7,9,4,8,8,7,8,9,5,9,9,4,9,9,10,9,8,8,8,9,5,7,6,6,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,4,4,6,3,3,6,3,2,2,5,8,3,4,3,5,5,5,3,3,4
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/Ping.java,clean,cpp,IssueTrue,8429,98,527,5,4,4,4,7,6,4,8,7,7,10,10,8,10,10,7,9,9,10,8,7,8,10,10,8,8,7,7,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,4,4,6,4,5,6,5,4,4,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/Pong.java,clean,cpp,IssueTrue,8429,98,527,5,5,4,5,8,5,4,8,8,8,10,10,8,10,10,7,9,9,10,8,7,8,10,10,8,8,8,8,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,4,4,7,6,7,8,5,6,5,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/Pos.java,clean,cpp,IssueTrue,8429,98,527,5,5,4,5,8,5,7,8,8,8,10,10,8,10,10,7,9,9,10,7,7,7,10,10,8,8,8,7,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,6,7,7,5,7,7,5,5,4,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/PosReport.java,clean,cpp,IssueTrue,8429,98,527,5,10,7,9,10,2,7,10,10,9,10,10,8,10,10,9,9,9,10,9,8,8,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,9,10,7,10,10,6,10,10,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/Schema.java,clean,cpp,IssueTrue,8429,98,527,5,3,4,3,7,7,4,8,7,7,10,10,8,10,10,7,9,9,10,7,7,7,10,10,8,7,6,6,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,4,4,6,2,3,4,4,3,3,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/Sensor.java,clean,cpp,IssueTrue,8429,98,527,5,6,4,5,8,5,7,9,8,8,10,10,8,10,10,7,9,9,10,8,7,8,10,10,8,8,8,8,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,6,7,8,5,7,8,5,6,5,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/ServerStatus.java,clean,cpp,IssueTrue,8429,98,527,5,5,4,5,8,5,7,8,8,8,10,10,8,10,10,7,9,9,10,7,7,7,10,10,8,8,8,8,9,8,8,9,8,8,9,9,9,9,9,9,8,8,9,5,6,7,6,6,8,6,6,5,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/ServiceRequest.java,clean,cpp,IssueTrue,8429,98,527,5,7,4,7,9,3,7,9,9,8,10,10,8,10,10,8,9,9,10,9,8,8,10,10,8,9,9,8,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,6,7,9,7,7,9,6,7,7,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/StaticData.java,clean,cpp,IssueTrue,8429,98,527,5,10,7,10,10,2,7,10,10,10,10,10,8,10,10,10,9,9,10,7,7,7,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,10,10,7,10,10,7,10,10,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/Transmission.java,clean,cpp,IssueTrue,8429,98,527,5,6,4,5,8,5,7,8,8,8,10,10,8,10,10,7,9,9,10,7,7,7,10,10,8,8,8,8,9,8,8,9,8,8,9,9,9,9,9,9,8,8,9,5,6,7,5,6,8,5,6,5,5,8,3,4,3,5,5,5,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/VesselData.java,clean,cpp,IssueTrue,8429,98,527,5,6,4,7,9,4,7,9,8,8,10,10,8,10,10,7,9,9,10,9,8,8,10,10,8,8,8,8,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,6,7,8,6,7,9,6,7,6,5,8,3,4,3,9,9,8,5,6,5
gc,svn,ivef-sdk,/ivef-lib/trunk/ivef-java/ivef/Voyage.java,clean,cpp,IssueTrue,8429,98,527,5,9,6,9,10,3,7,10,9,9,10,10,8,10,10,9,9,9,10,8,7,8,10,10,8,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,8,8,9,6,9,10,7,9,10,6,10,9,5,8,3,4,3,5,5,5,5,6,5
