Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,openintents,/trunk/openintents/src/org/openintents/OpenIntents.java,buggy,java,IssueTrue,15569,71,1629,12,5,8,4,3,8,5,2,3,3,6,5,7,6,2,6,9,9,9,2,1,2,6,5,7,6,4,6,1,2,2,2,2,3,3,3,4,8,8,8,7,7,7,5,4,3,5,5,4,4,3,3,9,9,9,9,10,9,10,9,9,10,10
gc,svn,openintents,/trunk/openintents/src/org/openintents/R.java,clean,java,IssueTrue,15569,71,1629,12,10,8,10,1,2,3,1,1,1,6,5,10,6,1,10,9,9,9,1,1,1,6,5,10,6,4,6,1,1,1,1,1,1,1,1,1,8,8,8,7,7,7,1,1,1,1,2,2,2,1,2,10,10,8,10,10,7,10,10,10,10,10
gc,svn,openintents,/trunk/openintents/src/org/openintents/actions/TypesListView.java,buggy,java,IssueTrue,15569,71,1629,12,10,3,9,8,1,10,6,9,10,6,9,10,6,6,10,9,9,9,6,10,10,6,9,10,7,9,9,3,8,8,3,8,8,3,4,7,8,10,10,9,10,10,9,8,10,7,7,8,8,8,9,6,5,10,10,10,9,9,9,10,9,9
gc,svn,openintents,/trunk/openintents/src/org/openintents/alert/AddGenericAlertActivity.java,buggy,java,IssueTrue,15569,71,1629,12,10,4,10,6,1,7,9,9,9,7,9,8,7,5,7,9,9,9,6,8,8,7,9,8,10,10,10,6,7,7,6,7,7,6,6,7,8,9,9,9,9,9,9,8,9,10,10,10,9,10,9,9,8,10,10,10,8,9,8,9,9,9
gc,svn,openintents,/trunk/openintents/src/org/openintents/alert/AlertList.java,clean,java,IssueTrue,15569,71,1629,12,9,7,8,7,3,5,6,8,8,6,9,9,7,6,9,9,9,9,5,7,8,6,9,9,6,6,7,6,8,8,6,8,8,4,6,7,9,10,10,9,10,10,5,6,8,8,9,8,5,5,8,9,8,10,9,10,9,9,9,9,9,10
gc,svn,openintents,/trunk/openintents/src/org/openintents/alert/AlertProvider.java,clean,java,IssueTrue,15569,71,1629,12,10,5,10,7,1,7,10,10,10,9,9,9,7,5,8,9,9,9,6,7,8,9,9,9,6,4,6,6,7,7,7,7,7,6,6,7,10,10,10,7,7,7,10,10,10,10,10,9,6,7,8,9,8,10,10,10,6,7,7,7,8,8
gc,svn,openintents,/trunk/openintents/src/org/openintents/alert/DebugGPSService.java,clean,java,IssueTrue,15569,71,1629,12,7,5,6,5,4,10,5,6,6,7,9,8,7,4,7,9,9,9,4,6,6,7,9,8,7,7,7,4,5,5,4,5,5,4,4,5,8,9,9,7,8,8,6,7,6,3,7,4,6,7,6,6,5,9,8,8,6,6,6,9,9,9
gc,svn,openintents,/trunk/openintents/src/org/openintents/alert/LocationAlertDispatcher.java,clean,java,IssueTrue,15569,71,1629,12,6,3,6,2,3,10,6,5,4,9,9,7,6,2,2,9,9,9,5,5,4,9,9,7,10,9,9,2,2,2,2,1,1,3,2,2,8,8,8,7,7,7,10,8,4,10,9,5,10,10,7,6,8,8,8,8,8,9,8,8,9,8
gc,svn,openintents,/trunk/openintents/src/org/openintents/alert/services/RegisterAlertsService.java,clean,java,IssueTrue,15569,71,1629,12,6,3,6,4,3,9,7,6,5,9,9,7,7,4,4,9,9,9,5,5,4,9,9,7,10,9,9,6,5,5,6,5,4,6,4,4,9,9,9,9,8,8,6,7,5,9,10,6,7,8,6,3,5,5,4,4,9,7,7,10,9,9
gc,svn,openintents,/trunk/openintents/src/org/openintents/hardware/HardwareProvider.java,clean,java,IssueTrue,15569,71,1629,12,9,7,8,6,3,7,7,8,8,9,9,9,7,4,7,9,9,9,4,5,5,9,9,9,6,6,7,5,6,7,5,6,6,7,7,8,8,8,8,7,7,7,8,6,8,9,8,8,8,6,8,6,8,3,3,3,5,5,5,8,8,7
