Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,voms,voms/voms/business-zulu/src/main/org/voms/zulu/entity/PersonBean.java,clean,java,IssueTrue,7715,159,2154,6,9,10,9,10,9,8,10,10,10,5,5,5,10,9,9,9,9,9,9,9,8,5,5,5,7,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,9,8,6,7,10,3,7,10,3,8,10,3,7,10,9,8,10,7,7,10,9,8
sf,cvs,voms,voms/voms/business-zulu/src/main/org/voms/zulu/entity/PersonEntity.java,clean,java,IssueTrue,7715,159,2154,6,4,10,5,9,10,4,8,8,7,9,9,8,8,7,7,9,9,9,7,7,7,9,9,8,7,6,6,10,10,10,10,10,9,10,10,10,9,9,9,8,9,8,4,4,8,3,5,8,2,3,6,3,7,8,7,7,10,7,7,10,9,8
sf,cvs,voms,voms/voms/business-zulu/src/main/org/voms/zulu/entity/PersonEntityFactory.java,clean,java,IssueTrue,7715,159,2154,6,5,9,5,7,8,7,7,6,5,5,5,5,4,4,4,9,9,9,8,8,8,5,5,5,8,7,8,7,6,6,8,7,6,8,7,7,10,10,9,8,9,8,7,6,6,8,8,8,4,5,7,3,7,3,4,4,6,5,5,6,5,4
sf,cvs,voms,voms/voms/business-zulu/src/main/org/voms/zulu/entity/PersonEntityHome.java,clean,java,IssueTrue,7715,159,2154,6,2,7,2,5,10,4,3,3,2,9,9,8,3,3,3,9,9,9,5,6,6,9,9,8,7,6,6,6,5,5,6,5,4,7,6,6,9,9,9,8,9,8,4,4,4,3,3,4,2,3,3,3,7,5,5,5,9,7,7,8,6,5
sf,cvs,voms,voms/voms/business-zulu/src/main/org/voms/zulu/entity/ProfileBean.java,buggy,java,IssueTrue,7715,159,2154,6,7,10,7,10,9,7,9,9,8,5,5,5,9,8,8,9,9,9,8,8,7,5,5,5,7,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,9,8,5,6,9,3,5,8,2,6,8,3,7,10,10,9,9,7,7,10,10,9
sf,cvs,voms,voms/voms/business-zulu/src/main/org/voms/zulu/entity/ProfileEntity.java,buggy,java,IssueTrue,7715,159,2154,6,2,8,3,7,10,4,5,5,4,9,9,8,5,4,4,9,9,9,5,5,5,9,9,8,7,6,6,9,8,8,8,7,7,9,8,8,9,9,9,8,9,8,4,4,6,2,3,4,2,3,4,3,7,9,8,8,6,5,5,10,8,6
sf,cvs,voms,voms/voms/business-zulu/src/main/org/voms/zulu/entity/ProfileEntityFactory.java,clean,java,IssueTrue,7715,159,2154,6,5,10,5,7,10,7,6,5,5,5,5,5,4,4,4,9,9,9,9,9,9,5,5,5,8,7,8,6,5,5,8,7,6,7,6,6,10,10,9,10,10,10,6,6,6,7,7,7,4,5,7,3,7,3,4,4,10,8,7,9,7,5
sf,cvs,voms,voms/voms/business-zulu/src/main/org/voms/zulu/entity/ProfileEntityHome.java,clean,java,IssueTrue,7715,159,2154,6,2,7,2,5,10,4,3,3,2,9,9,8,3,3,3,9,9,9,6,7,6,9,9,8,7,6,6,6,5,5,6,5,4,7,6,6,9,9,9,8,9,8,4,4,4,3,3,4,2,3,3,3,7,4,5,5,9,7,7,9,7,6
sf,cvs,voms,voms/voms/business-zulu/src/main/org/voms/zulu/entity/UserBean.java,buggy,java,IssueTrue,7715,159,2154,6,8,10,8,10,8,7,7,9,9,6,9,10,7,8,10,9,9,9,5,7,9,6,9,10,8,8,9,9,10,10,9,10,10,10,10,10,9,9,9,8,9,8,5,7,9,3,5,8,2,7,9,3,7,10,9,8,10,9,8,10,8,7
sf,cvs,voms,voms/voms/business-zulu/src/main/org/voms/zulu/entity/UserEntity.java,clean,java,IssueTrue,7715,159,2154,6,1,7,2,7,10,4,5,4,4,9,9,8,4,4,4,9,9,9,3,4,3,9,9,8,7,6,6,8,7,7,8,7,6,9,8,8,9,9,9,8,9,8,4,4,5,5,6,7,2,3,4,3,7,5,5,5,6,5,5,9,7,5
