Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,atomsite,/trunk/BlogMLPlugin/BlogMLController.cs,clean,cs,IssueFalse,10467,106,211,2,8,2,9,6,3,7,9,9,9,10,9,9,9,9,8,9,9,9,10,10,10,10,9,9,8,8,7,9,8,8,8,8,8,9,9,9,9,9,9,8,8,9,9,9,8,4,6,5,10,10,9,3,5,8,6,5,4,4,5,6,5,4
gc,svn,atomsite,/trunk/BlogMLPlugin/BlogMLService.cs,clean,cs,IssueFalse,10467,106,211,2,10,6,10,8,4,10,10,10,10,7,6,7,8,9,7,9,9,9,10,10,10,7,6,7,10,9,9,10,9,9,9,9,9,8,7,7,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,3,5,5,4,4,4,4,5,4,3,3
gc,svn,atomsite,/trunk/Domain/AppCollection.cs,clean,cs,IssueFalse,10467,106,211,2,9,10,10,10,10,7,8,7,7,10,9,9,10,10,9,9,9,9,10,10,9,10,9,9,6,6,6,7,7,7,7,7,7,7,7,6,9,9,9,8,8,9,5,7,10,7,10,10,4,6,9,8,9,7,8,8,4,4,5,5,8,7
gc,svn,atomsite,/trunk/Domain/AppService.cs,buggy,cs,IssueFalse,10467,106,211,2,9,10,9,10,10,7,9,9,9,10,9,9,10,10,10,9,9,9,10,10,10,10,9,9,6,6,6,10,9,9,10,9,9,10,10,10,9,9,9,8,8,9,6,9,10,8,10,10,5,9,10,10,8,8,8,9,6,8,8,5,8,7
gc,svn,atomsite,/trunk/Domain/AppWorkspace.cs,clean,cs,IssueFalse,10467,106,211,2,7,9,8,9,10,5,8,8,7,10,9,9,10,10,9,9,9,9,9,9,9,10,9,9,6,6,6,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,5,6,9,8,9,9,4,5,8,3,5,7,5,5,4,4,5,4,3,3
gc,svn,atomsite,/trunk/Domain/AtomEntry.cs,clean,cs,IssueFalse,10467,106,211,2,9,10,10,10,9,7,9,9,9,10,9,9,10,10,10,10,10,10,10,10,10,10,9,9,6,6,6,9,9,9,9,9,9,10,9,9,10,10,10,8,8,9,6,8,10,9,10,10,5,7,10,6,5,3,3,3,4,4,5,9,9,8
gc,svn,atomsite,/trunk/Domain/AtomLink.cs,clean,cs,IssueFalse,10467,106,211,2,7,8,8,8,9,9,8,8,8,8,9,9,9,10,9,9,9,9,9,9,9,8,9,9,6,6,6,6,7,7,7,7,7,7,7,8,9,9,9,8,8,9,6,8,9,6,7,8,6,7,8,3,5,3,3,3,4,4,5,4,3,3
gc,svn,atomsite,/trunk/Domain/Id.cs,clean,cs,IssueFalse,10467,106,211,2,8,2,8,9,4,5,9,9,9,7,6,7,8,8,7,9,9,9,9,9,9,7,6,7,6,6,6,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,7,8,9,10,10,10,6,6,9,6,8,7,6,6,4,4,5,2,3,3
gc,svn,atomsite,/trunk/Domain/Plugin.cs,clean,cs,IssueFalse,10467,106,211,2,8,6,9,10,7,7,7,7,8,10,10,10,10,10,10,9,10,10,8,9,10,10,10,10,6,6,6,6,7,9,6,7,9,7,8,9,9,9,9,8,8,9,5,7,9,4,5,8,3,6,9,5,5,6,6,5,4,4,5,2,3,3
gc,svn,atomsite,/trunk/Domain/PluginState.cs,clean,cs,IssueFalse,10467,106,211,2,6,1,7,8,4,7,8,7,7,10,9,9,10,10,9,9,9,9,9,8,8,10,9,9,6,6,6,7,7,7,7,7,7,8,8,7,9,9,9,8,8,9,5,7,7,6,9,7,5,5,7,5,5,8,7,6,5,5,5,6,6,5
