Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,kftpgrabber,kftpgrabber/kftpgrabber/src/ftp/ftpsocket.cpp,buggy,cpp,IssueFalse,15812,127,1654,5,10,10,10,10,4,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,10,10,10,10,10,8,10,7,6,7,6,7,7,6,6,7
sf,cvs,kftpgrabber,kftpgrabber/kftpgrabber/src/ftp/ftpsocket.h,buggy,cpp,IssueFalse,15812,127,1654,5,6,5,8,6,5,6,10,10,10,10,10,8,10,10,9,9,9,9,10,9,9,10,10,8,10,10,10,10,10,10,10,10,10,6,6,6,10,10,10,10,10,10,6,4,5,3,3,5,4,5,5,3,7,5,4,4,5,5,5,2,2,2
sf,cvs,kftpgrabber,kftpgrabber/kftpgrabber/src/ftp/kftpclientthread.cpp,buggy,cpp,IssueFalse,15812,127,1654,5,10,4,10,10,1,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,7,10,10,7,10,10,9,9,8,7,8,6,7,8,10,10,10
sf,cvs,kftpgrabber,kftpgrabber/kftpgrabber/src/ftp/kftpclientthread.h,buggy,cpp,IssueFalse,15812,127,1654,5,8,4,9,8,3,6,8,9,10,8,10,10,6,8,9,9,10,10,7,9,9,8,10,10,9,9,10,9,10,10,9,10,10,7,9,9,9,9,10,10,10,10,6,4,6,9,10,9,4,5,6,9,9,5,5,6,5,6,7,9,9,9
sf,cvs,kftpgrabber,kftpgrabber/kftpgrabber/src/ftp/kftpextensions.cpp,clean,cpp,IssueFalse,15812,127,1654,5,9,7,9,10,3,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,9,7,9,10,6,8,9,9,9,4,4,5,10,10,10,4,6,6
sf,cvs,kftpgrabber,kftpgrabber/kftpgrabber/src/ftp/kftpextensions.h,clean,cpp,IssueFalse,15812,127,1654,5,6,3,7,3,3,6,8,8,9,7,7,5,5,7,8,9,9,9,6,7,8,7,7,5,9,10,10,8,9,10,8,9,9,8,10,10,9,9,9,8,8,9,6,4,3,5,4,4,4,3,4,9,10,5,5,5,10,10,10,2,3,4
sf,cvs,kftpgrabber,kftpgrabber/kftpgrabber/src/ftp/sftpsocket.cpp,buggy,cpp,IssueFalse,15812,127,1654,5,10,8,10,10,2,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,7,9,10,9,10,10,7,9,7,7,7,6,6,7,2,3,3
sf,cvs,kftpgrabber,kftpgrabber/kftpgrabber/src/ftp/sftpsocket.h,clean,cpp,IssueFalse,15812,127,1654,5,4,3,5,4,5,6,10,10,10,10,10,8,9,9,9,9,9,9,9,8,8,10,10,8,10,9,9,10,10,9,10,10,9,6,6,6,10,10,10,10,10,10,6,4,3,2,2,3,3,3,3,3,7,3,3,3,5,5,5,6,5,4
sf,cvs,kftpgrabber,kftpgrabber/kftpgrabber/src/ftp/socket.cpp,buggy,cpp,IssueFalse,15812,127,1654,5,9,8,10,9,3,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,10,10,9,10,10,8,9,6,5,6,7,7,7,2,3,3
sf,cvs,kftpgrabber,kftpgrabber/kftpgrabber/src/ftp/socket.h,buggy,cpp,IssueFalse,15812,127,1654,5,7,10,9,9,9,6,9,10,9,9,9,8,8,9,9,10,10,10,8,8,9,9,9,8,10,10,10,10,10,10,10,10,10,6,6,7,10,10,10,10,10,10,6,4,7,10,10,10,4,5,6,7,9,6,6,6,5,6,6,4,6,4
