Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,freenet,/trunk/contrib/db4o/src/db4oj/core/src/com/db4o/Db4oVersion.java,clean,java,IssueFalse,107786,451,27251,130,1,2,1,1,10,3,1,1,1,5,5,7,1,2,1,9,9,9,2,1,1,5,5,7,4,4,6,1,1,1,1,1,1,1,1,1,8,8,8,7,7,7,1,1,2,2,2,2,2,1,2,3,5,3,3,3,4,5,5,6,5,4
gc,svn,freenet,/trunk/contrib/db4o/src/db4oj/core/src/com/db4o/internal/FieldMetadata.java,clean,java,IssueFalse,107786,451,27251,130,10,8,10,10,2,10,9,10,10,5,9,10,7,9,10,9,9,9,3,7,8,5,9,10,7,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,7,8,10,7,9,10,5,6,10,3,5,8,6,6,6,6,5,8,7,6
gc,svn,freenet,/trunk/contrib/db4o/src/db4oj/core/src/com/db4o/internal/marshall/ClassMarshaller.java,clean,java,IssueFalse,107786,451,27251,130,7,4,6,8,4,5,3,7,7,5,5,9,4,6,8,9,9,9,2,4,7,5,5,9,4,6,7,5,8,8,5,8,8,4,7,8,8,10,10,7,9,9,4,4,6,8,7,8,6,5,8,3,5,7,6,5,6,6,5,5,4,4
gc,svn,freenet,/trunk/contrib/freenet_ext/ExtVersion.java,buggy,java,IssueFalse,107786,451,27251,130,2,2,1,4,7,3,2,3,3,5,5,7,4,3,3,9,9,9,2,1,1,5,5,7,4,4,6,1,1,1,5,4,4,6,5,5,8,8,8,7,7,7,3,3,3,4,3,3,2,2,2,3,5,3,3,3,4,5,5,3,3,3
gc,svn,freenet,/trunk/freenet/src/freenet/client/ArchiveContext.java,clean,java,IssueFalse,107786,451,27251,130,2,2,1,3,8,5,2,3,2,5,5,7,2,2,2,9,9,9,2,2,2,5,5,7,8,7,8,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,5,4,3,7,5,3,3,3,2,10,10,3,4,5,5,6,6,2,3,3
gc,svn,freenet,/trunk/freenet/src/freenet/client/ArchiveManager.java,buggy,java,IssueFalse,107786,451,27251,130,10,9,10,8,5,10,10,10,10,5,5,7,7,6,5,9,9,9,10,9,9,5,5,7,10,9,9,9,9,8,9,8,8,6,6,6,8,8,8,10,10,10,9,9,10,10,9,10,8,9,10,9,8,9,10,10,9,9,10,7,8,8
gc,svn,freenet,/trunk/freenet/src/freenet/client/ClientMetadata.java,buggy,java,IssueFalse,107786,451,27251,130,4,2,3,6,4,5,6,7,6,5,5,7,5,5,4,9,9,9,5,4,4,5,5,7,6,6,7,8,7,7,8,7,6,8,8,8,8,8,8,7,7,7,5,5,5,9,9,8,3,3,5,3,8,3,3,3,6,6,5,6,5,5
gc,svn,freenet,/trunk/freenet/src/freenet/client/FECCodec.java,buggy,java,IssueFalse,107786,451,27251,130,9,9,10,7,4,10,8,10,10,1,5,8,2,5,7,10,10,10,8,9,10,1,5,8,6,8,8,4,6,7,6,7,8,5,7,8,9,10,10,7,8,8,10,10,9,9,9,8,7,8,9,10,10,7,9,10,9,10,10,10,10,10
gc,svn,freenet,/trunk/freenet/src/freenet/client/FailureCodeTracker.java,clean,java,IssueFalse,107786,451,27251,130,7,3,7,8,3,9,7,9,9,5,5,8,5,6,7,9,9,9,5,8,7,5,5,8,7,7,8,7,9,8,8,8,8,8,9,9,8,8,8,7,7,7,7,7,8,8,7,8,7,6,9,5,5,4,4,4,4,5,5,5,5,5
gc,svn,freenet,/trunk/freenet/src/freenet/client/HighLevelSimpleClient.java,buggy,java,IssueFalse,107786,451,27251,130,2,7,2,7,10,3,6,7,6,1,1,5,3,3,2,10,10,10,7,6,5,1,1,5,4,4,6,9,9,8,9,8,8,9,9,9,8,8,8,7,7,7,3,3,5,6,8,7,2,2,4,5,5,5,5,5,4,5,5,3,4,4
gc,svn,freenet,/trunk/freenet/src/freenet/client/HighLevelSimpleClientImpl.java,buggy,java,IssueFalse,107786,451,27251,130,8,4,8,9,2,5,5,8,9,5,5,9,5,7,8,9,9,9,8,10,10,5,5,9,9,10,10,7,9,9,8,9,9,8,10,10,8,8,8,7,7,7,4,5,7,9,10,10,4,7,9,8,8,4,6,6,4,5,5,3,4,5
gc,svn,freenet,/trunk/freenet/src/freenet/client/Metadata.java,buggy,java,IssueFalse,107786,451,27251,130,10,10,10,10,4,10,10,10,10,5,5,7,9,9,8,9,9,9,10,10,10,5,5,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,10,10,10,9,10,10,9,10,10,6,10,10,9,10,6,7,8,6,7,7,8,9,9
gc,svn,freenet,/trunk/freenet/src/freenet/client/RealArchiveStoreItem.java,clean,java,IssueFalse,107786,451,27251,130,3,2,3,5,6,3,4,5,4,9,9,8,5,4,4,9,9,9,4,3,3,9,9,8,8,7,8,7,6,6,7,6,5,1,1,1,8,8,8,7,7,7,3,3,4,5,6,5,4,4,4,3,5,5,4,4,4,5,5,2,2,2
gc,svn,freenet,/trunk/freenet/src/freenet/client/async/BackgroundBlockEncoder.java,clean,java,IssueFalse,107786,451,27251,130,5,1,5,4,2,9,7,7,7,5,5,7,4,4,3,9,9,9,6,5,5,5,5,7,6,6,7,6,5,5,6,5,4,6,6,6,8,8,8,7,7,7,9,8,6,5,4,4,6,5,5,5,5,3,3,3,4,5,5,7,6,5
gc,svn,freenet,/trunk/freenet/src/freenet/client/async/BaseSingleFileFetcher.java,clean,java,IssueFalse,107786,451,27251,130,8,2,7,9,2,7,7,9,9,9,10,9,7,9,8,10,10,10,5,7,7,9,10,9,8,9,9,9,10,9,9,10,9,9,10,10,9,10,10,7,7,7,5,6,8,5,8,8,3,5,8,3,5,9,7,7,4,5,5,2,2,2
gc,svn,freenet,/trunk/freenet/src/freenet/client/async/ClientGetter.java,buggy,java,IssueFalse,107786,451,27251,130,9,5,9,9,2,10,8,10,10,5,9,9,5,7,8,9,9,9,7,9,9,5,9,9,9,10,10,8,10,9,8,10,9,8,10,10,8,8,8,7,8,8,8,8,9,9,10,10,5,7,9,5,5,4,5,5,6,6,6,2,2,2
gc,svn,freenet,/trunk/freenet/src/freenet/client/async/ClientRequestScheduler.java,buggy,java,IssueFalse,107786,451,27251,130,10,8,10,9,3,10,9,10,10,5,9,9,5,7,8,9,9,9,9,10,10,5,9,9,9,10,10,7,9,9,8,9,9,7,9,9,8,9,9,9,10,10,10,10,10,9,9,10,8,10,10,10,5,3,5,5,6,7,8,4,7,7
gc,svn,freenet,/trunk/freenet/src/freenet/client/async/OfferedKeysList.java,clean,java,IssueFalse,107786,451,27251,130,7,5,7,8,4,7,6,9,8,6,9,9,5,7,7,9,9,9,4,6,6,6,9,9,7,8,9,8,9,9,8,9,8,8,9,9,8,8,8,7,7,7,6,7,7,5,7,7,4,5,8,3,5,8,6,6,4,5,5,2,2,2
gc,svn,freenet,/trunk/freenet/src/freenet/client/async/SimpleManifestPutter.java,buggy,java,IssueFalse,107786,451,27251,130,10,7,10,10,2,10,10,10,10,9,9,9,8,8,9,9,9,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,10,8,9,10,6,8,10,9,10,8,9,9,8,9,9,7,8,8
gc,svn,freenet,/trunk/freenet/src/freenet/client/async/SimpleSingleFileFetcher.java,clean,java,IssueFalse,107786,451,27251,130,7,2,7,5,2,9,9,9,9,10,10,9,9,9,8,10,10,10,8,7,7,10,10,9,7,7,7,7,7,6,7,6,6,5,4,4,10,10,10,7,7,7,9,8,7,10,10,9,7,5,7,3,5,4,4,4,4,5,5,2,2,2
