Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,pgui,pgui/apps/atomicnav/Attic/browserwin.c,clean,c,IssueFalse,39789,215,8745,30,8,6,6,6,3,7,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,5,6,5,8,8,6,9,8,2,5,5,4,4,4,4,4,4,3,3
sf,cvs,pgui,pgui/apps/dirview/lib/Attic/displet.h,clean,c,IssueFalse,39789,215,8745,30,1,4,1,2,8,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,2,5,8,6,6,4,4,4,3,3,2
sf,cvs,pgui,pgui/apps/dirview/lib/Attic/libpg_dirview.c,clean,c,IssueFalse,39789,215,8745,30,10,10,10,7,3,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,10,10,7,9,10,9,10,10,2,5,3,3,3,10,8,8,3,3,2
sf,cvs,pgui,pgui/apps/dirview/lib/Attic/libpg_dirview.h,clean,c,IssueFalse,39789,215,8745,30,4,8,2,2,6,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,2,5,3,3,3,7,6,6,3,3,2
sf,cvs,pgui,pgui/apps/dirview/lib/Attic/proto_file.c,clean,c,IssueFalse,39789,215,8745,30,8,6,7,6,3,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,7,7,3,7,6,5,9,8,2,5,10,10,9,4,4,4,6,4,4
sf,cvs,pgui,pgui/apps/dirview/lib/Attic/test.c,clean,c,IssueFalse,39789,215,8745,30,4,7,2,3,6,7,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,6,3,4,4,3,8,6,3,3,5,3,3,3,6,6,6,4,3,3
sf,cvs,pgui,pgui/apps/pgboard/Attic/kbfile.c,clean,c,IssueFalse,39789,215,8745,30,8,8,7,4,4,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,8,7,9,10,8,9,10,8,4,8,7,6,6,6,6,6,5,4,5
sf,cvs,pgui,pgui/apps/pgboard/Attic/pgboard.c,clean,c,IssueFalse,39789,215,8745,30,9,8,7,5,4,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,8,8,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,9,8,7,9,8,7,9,9,3,8,3,3,3,9,8,8,6,5,5
sf,cvs,pgui,pgui/apps/pgedit/Attic/pgedit.c,clean,c,IssueFalse,39789,215,8745,30,5,1,4,4,1,8,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,6,5,4,6,4,8,8,7,4,5,8,7,7,9,8,8,5,4,4
sf,cvs,pgui,pgui/apps/pgl/pgl-clock/Attic/pgl-clock.c,clean,c,IssueFalse,39789,215,8745,30,9,7,7,4,3,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,9,8,7,9,8,9,9,8,3,5,4,4,4,6,6,6,3,3,3
