Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,gxp,/trunk/java/src/com/google/gxp/base/GxpContext.java,clean,java,IssueTrue,9069,47,146,2,5,9,6,6,9,9,7,6,6,5,5,4,5,5,4,9,9,9,6,5,5,5,5,4,9,9,8,8,7,7,8,7,6,9,8,8,8,8,8,8,9,7,6,7,7,6,7,6,4,4,5,3,7,10,7,7,5,5,5,6,6,4
gc,svn,gxp,/trunk/java/src/com/google/gxp/base/dynamic/StubGxpTemplate.java,buggy,java,IssueTrue,9069,47,146,2,9,9,10,8,4,10,8,9,9,5,9,9,4,6,8,9,9,9,9,10,10,5,9,9,6,6,6,1,2,3,6,8,8,3,3,5,10,10,10,10,10,9,9,9,10,8,9,8,8,9,9,3,7,5,4,4,5,5,5,7,6,5
gc,svn,gxp,/trunk/java/src/com/google/gxp/compiler/CompilationSet.java,clean,java,IssueTrue,9069,47,146,2,8,9,9,6,6,10,7,7,8,5,5,7,4,4,6,9,9,9,7,7,8,5,5,7,10,9,10,7,6,7,6,5,7,7,6,8,8,8,8,10,10,9,8,10,8,9,9,8,8,10,8,5,10,3,3,3,5,5,5,6,6,5
gc,svn,gxp,/trunk/java/src/com/google/gxp/compiler/Compiler.java,clean,java,IssueTrue,9069,47,146,2,8,7,9,5,4,10,9,8,8,5,5,4,5,4,4,9,9,9,9,9,8,5,5,4,10,10,10,7,5,5,7,6,5,4,3,3,8,8,8,10,10,10,9,8,8,8,9,6,10,9,8,3,7,3,3,3,9,7,8,3,3,3
gc,svn,gxp,/trunk/java/src/com/google/gxp/compiler/Configuration.java,clean,java,IssueTrue,9069,47,146,2,2,8,4,6,10,4,7,6,5,1,1,1,1,2,1,10,10,10,3,3,3,1,1,1,6,6,6,9,8,7,8,7,7,1,1,1,8,8,8,8,9,7,4,4,7,4,5,5,2,2,4,3,9,3,3,3,9,7,7,1,2,2
gc,svn,gxp,/trunk/java/src/com/google/gxp/compiler/ant/GxpcTask.java,clean,java,IssueTrue,9069,47,146,2,9,7,9,9,4,7,10,9,9,9,9,7,8,8,7,9,9,9,8,7,7,9,9,7,10,10,10,10,10,9,10,10,9,10,10,10,8,8,8,10,10,9,6,9,9,4,9,7,4,10,8,8,10,10,9,9,10,9,10,9,9,9
gc,svn,gxp,/trunk/java/src/com/google/gxp/compiler/base/MultiLanguageAttrValue.java,clean,java,IssueTrue,9069,47,146,2,4,4,4,5,6,4,6,5,5,5,5,4,5,5,4,9,9,9,4,3,3,5,5,4,8,8,7,8,7,6,7,6,6,8,8,7,8,8,8,8,9,7,5,6,6,6,7,6,4,3,5,3,9,6,5,5,5,5,5,1,2,2
gc,svn,gxp,/trunk/java/src/com/google/gxp/compiler/base/NativeExpression.java,clean,java,IssueTrue,9069,47,146,2,6,3,6,7,4,4,8,7,6,9,9,7,6,6,5,9,9,9,5,4,4,9,9,7,9,8,8,9,8,8,9,8,8,9,9,9,8,8,8,8,9,7,4,4,7,7,8,7,4,4,7,5,9,8,6,7,5,5,5,7,8,6
gc,svn,gxp,/trunk/java/src/com/google/gxp/compiler/base/OutputLanguage.java,clean,java,IssueTrue,9069,47,146,2,6,4,6,7,5,4,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,6,9,8,10,10,8,4,5,5,5,7,8,7,7,5,5,5,7,8,6
gc,svn,gxp,/trunk/java/src/com/google/gxp/compiler/cli/GxpcFlags.java,clean,java,IssueTrue,9069,47,146,2,9,9,9,8,4,10,8,9,8,5,5,7,6,7,7,9,9,9,8,9,9,5,5,7,10,10,10,8,9,8,8,9,9,8,9,9,8,8,8,10,10,10,6,8,9,7,10,8,6,10,9,3,9,9,7,6,7,6,6,7,6,5
