Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jsidplay2,jsidplay2/jsidplay2/src/applet/AboutView.java,buggy,java,IssueTrue,29846,100,3111,3,3,1,3,4,1,4,3,2,2,10,10,10,10,10,10,9,9,9,9,8,6,10,10,10,6,6,6,5,4,3,5,3,2,6,5,5,9,9,9,8,8,9,4,3,3,2,3,3,6,6,4,4,5,3,3,2,6,6,6,4,4,4
sf,cvs,jsidplay2,jsidplay2/jsidplay2/src/applet/ConsoleView.java,buggy,java,IssueTrue,29846,100,3111,3,4,1,4,5,2,4,3,2,3,10,10,10,10,10,10,9,9,9,8,9,8,10,10,10,8,8,8,4,4,4,4,3,4,5,5,6,9,9,9,8,8,9,4,4,4,5,6,5,7,8,5,3,8,3,3,2,4,4,4,5,4,4
sf,cvs,jsidplay2,jsidplay2/jsidplay2/src/applet/InternetView.java,buggy,java,IssueTrue,29846,100,3111,3,6,1,7,6,1,2,2,2,3,7,10,10,9,10,10,9,9,9,6,9,10,7,10,10,6,8,8,2,4,5,2,4,5,3,6,7,9,9,9,8,8,9,3,3,4,5,6,5,7,9,6,6,5,5,6,6,7,7,7,7,7,7
sf,cvs,jsidplay2,jsidplay2/jsidplay2/src/applet/JSIDPlay2.java,buggy,java,IssueTrue,29846,100,3111,3,10,9,10,10,2,8,6,10,10,6,10,10,8,9,10,9,9,9,8,10,10,6,10,10,7,10,10,7,10,10,6,10,10,8,10,10,9,10,10,9,10,10,7,7,10,7,10,10,6,10,10,10,10,6,8,10,5,6,8,6,8,9
sf,cvs,jsidplay2,jsidplay2/jsidplay2/src/applet/TuneTab.java,clean,java,IssueTrue,29846,100,3111,3,1,2,1,3,10,2,2,2,1,10,10,10,10,10,10,10,10,10,2,1,2,10,10,10,6,6,6,4,3,3,4,2,2,5,4,4,9,9,9,8,8,9,3,3,3,2,2,2,2,1,2,3,5,3,3,2,4,4,4,5,4,4
sf,cvs,jsidplay2,jsidplay2/jsidplay2/src/applet/disassembler/MemoryView.java,buggy,java,IssueTrue,29846,100,3111,3,5,2,6,5,3,4,3,2,3,10,10,10,10,10,10,9,9,9,8,9,9,10,10,10,8,9,9,3,4,4,3,4,4,4,5,6,9,9,9,8,8,9,6,4,5,6,5,5,8,7,6,6,5,4,4,4,10,10,9,8,7,7
sf,cvs,jsidplay2,jsidplay2/jsidplay2/src/applet/dnd/FileDrop.java,buggy,java,IssueTrue,29846,100,3111,3,8,10,7,9,10,9,5,6,8,1,4,9,3,6,8,10,10,10,8,10,10,1,4,9,6,7,7,4,7,7,5,8,7,5,8,9,9,9,9,9,9,9,7,6,9,5,6,7,5,6,8,3,5,3,3,2,4,4,4,6,5,5
sf,cvs,jsidplay2,jsidplay2/jsidplay2/src/applet/favorites/ButtonTabComponent.java,buggy,java,IssueTrue,29846,100,3111,3,5,2,5,6,4,4,2,2,4,7,10,10,9,10,10,9,9,9,6,7,9,7,10,10,6,7,7,2,4,6,2,3,5,3,5,8,9,9,9,8,8,9,5,3,5,3,5,4,5,5,5,3,5,3,3,2,7,6,6,6,5,4
sf,cvs,jsidplay2,jsidplay2/jsidplay2/src/applet/favorites/FavoritesPanel.java,buggy,java,IssueTrue,29846,100,3111,3,9,2,9,10,1,10,3,9,9,6,10,10,8,10,10,9,9,9,6,10,10,6,10,10,6,10,9,3,9,9,3,8,9,3,9,10,9,10,10,9,9,9,8,7,10,5,7,9,8,10,10,6,5,3,3,2,4,4,4,8,7,7
sf,cvs,jsidplay2,jsidplay2/jsidplay2/src/applet/favorites/FavoritesView.java,buggy,java,IssueTrue,29846,100,3111,3,9,2,9,10,1,8,3,8,9,6,10,10,9,10,10,9,9,9,5,10,10,6,10,10,6,9,9,3,8,9,3,8,9,4,7,10,9,9,9,9,10,10,7,8,9,3,7,7,6,10,9,6,8,4,5,4,5,5,5,7,7,7
