Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,liferea,/trunk/liferea/src/common.c,clean,c,IssueTrue,22277,67,4600,10,7,5,7,5,4,9,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,5,7,5,5,4,4,4,10,9,7,9,9,10,10,10,8,10,9
sf,svn,liferea,/trunk/liferea/src/common.h,clean,c,IssueTrue,22277,67,4600,10,1,7,1,2,10,3,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,3,2,2,9,9,3,4,4,9,9,9,2,6,6
sf,svn,liferea,/trunk/liferea/src/conf.h,clean,c,IssueTrue,22277,67,4600,10,1,7,1,2,10,3,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,3,2,2,9,8,3,4,4,6,7,7,2,3,3
sf,svn,liferea,/trunk/liferea/src/date.c,clean,c,IssueTrue,22277,67,4600,10,7,6,7,4,4,6,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,6,5,7,3,4,7,5,4,5,5,10,10,10,4,4,4,2,2,2
sf,svn,liferea,/trunk/liferea/src/db.c,clean,c,IssueTrue,22277,67,4600,10,10,7,10,9,1,5,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,7,7,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,7,8,7,8,9,7,8,9,10,10,3,3,3,4,4,4,2,2,2
sf,svn,liferea,/trunk/liferea/src/db.h,clean,c,IssueTrue,22277,67,4600,10,3,9,3,2,10,3,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,9,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,3,2,2,9,8,4,6,5,9,8,9,2,6,4
sf,svn,liferea,/trunk/liferea/src/export.c,buggy,c,IssueTrue,22277,67,4600,10,8,5,8,5,3,10,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,6,8,5,5,8,8,6,9,10,4,4,5,5,5,5,5,7,8
sf,svn,liferea,/trunk/liferea/src/feed.c,buggy,c,IssueTrue,22277,67,4600,10,7,4,7,7,2,6,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,6,7,7,6,5,7,6,9,8,4,5,5,7,8,8,4,6,6
sf,svn,liferea,/trunk/liferea/src/feed_parser.c,clean,c,IssueTrue,22277,67,4600,10,6,5,6,4,5,6,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,4,8,7,5,7,8,5,8,9,3,4,4,4,4,4,4,5,5
sf,svn,liferea,/trunk/liferea/src/feed_parser.h,clean,c,IssueTrue,22277,67,4600,10,2,7,2,2,10,3,10,10,10,10,10,5,8,9,9,9,9,9,10,10,10,10,10,5,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,3,2,2,3,5,3,3,3,6,5,5,2,2,2
sf,svn,liferea,/trunk/liferea/src/feedlist.c,clean,c,IssueTrue,22277,67,4600,10,8,7,8,8,4,6,10,10,10,10,10,5,8,9,9,9,9,9,10,10,9,10,10,5,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,5,6,9,7,8,5,7,7,9,10,5,6,6,5,6,6,2,5,6
sf,svn,liferea,/trunk/liferea/src/fl_sources/default_source.c,clean,c,IssueTrue,22277,67,4600,10,5,4,5,5,5,5,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,6,4,3,3,3,4,6,4,6,5,3,3,3,5,5,6,2,3,3
sf,svn,liferea,/trunk/liferea/src/fl_sources/google_source.c,clean,c,IssueTrue,22277,67,4600,10,7,4,7,7,3,5,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,5,6,5,6,5,6,6,9,10,5,6,6,6,6,7,2,3,5
sf,svn,liferea,/trunk/liferea/src/fl_sources/google_source_edit.c,clean,c,IssueTrue,22277,67,4600,10,8,7,8,7,4,6,10,10,10,10,10,5,8,9,9,9,9,9,9,10,9,10,10,5,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,5,8,6,7,5,6,7,6,9,3,4,3,10,10,10,4,5,4
sf,svn,liferea,/trunk/liferea/src/fl_sources/node_source.c,clean,c,IssueTrue,22277,67,4600,10,7,5,7,7,3,5,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,5,6,4,6,6,7,7,9,8,5,7,6,7,8,8,2,5,4
sf,svn,liferea,/trunk/liferea/src/fl_sources/opml_source.c,clean,c,IssueTrue,22277,67,4600,10,7,5,7,7,3,9,10,10,10,10,10,5,8,9,9,9,9,9,10,10,9,10,10,5,9,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,6,5,5,4,5,6,7,7,9,9,3,4,4,5,5,5,4,6,7
sf,svn,liferea,/trunk/liferea/src/folder.c,clean,c,IssueTrue,22277,67,4600,10,5,3,3,5,5,4,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,3,3,4,4,4,3,3,3,3,8,3,3,3,10,8,8,6,5,4
sf,svn,liferea,/trunk/liferea/src/htmlview.c,clean,c,IssueTrue,22277,67,4600,10,8,5,7,6,3,8,10,10,10,10,10,5,8,9,9,9,9,9,9,10,9,10,10,5,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,7,5,8,6,6,6,7,6,9,10,4,5,5,7,7,7,5,6,7
sf,svn,liferea,/trunk/liferea/src/item.c,clean,c,IssueTrue,22277,67,4600,10,6,4,6,6,4,8,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,6,5,10,9,8,5,6,5,9,8,4,4,5,5,5,6,7,8,8
sf,svn,liferea,/trunk/liferea/src/itemlist.c,buggy,c,IssueTrue,22277,67,4600,10,8,8,8,8,4,6,10,10,10,10,10,5,8,9,9,9,9,9,10,10,10,10,10,5,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,5,6,9,6,8,6,7,8,10,10,7,8,8,8,9,9,7,8,9
sf,svn,liferea,/trunk/liferea/src/main.c,clean,c,IssueTrue,22277,67,4600,10,7,4,7,5,3,5,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,4,3,3,3,8,9,6,10,9,7,10,9,8,10,10,7,10,9
sf,svn,liferea,/trunk/liferea/src/migrate.c,clean,c,IssueTrue,22277,67,4600,10,7,3,7,5,2,8,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,5,8,6,5,9,8,6,7,8,5,6,6,6,6,6,9,9,8
sf,svn,liferea,/trunk/liferea/src/net.c,buggy,c,IssueTrue,22277,67,4600,10,7,6,7,5,4,5,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,5,8,7,5,7,6,6,10,10,8,10,10,10,10,10,9,10,10
sf,svn,liferea,/trunk/liferea/src/net_monitor.h,clean,c,IssueTrue,22277,67,4600,10,1,4,2,2,10,3,10,10,10,10,10,5,8,9,9,9,9,9,9,10,9,10,10,5,7,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,3,2,2,3,5,3,3,3,4,4,4,4,3,3
sf,svn,liferea,/trunk/liferea/src/newsbin.c,clean,c,IssueTrue,22277,67,4600,10,5,3,5,5,4,5,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,3,6,4,4,8,6,5,5,5,3,4,3,4,4,4,2,3,3
sf,svn,liferea,/trunk/liferea/src/node.c,buggy,c,IssueTrue,22277,67,4600,10,8,5,8,8,3,5,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,6,10,9,9,4,5,7,8,8,4,4,4,6,7,7,7,8,7
sf,svn,liferea,/trunk/liferea/src/node.h,buggy,c,IssueTrue,22277,67,4600,10,3,10,4,2,10,3,10,10,10,10,10,5,8,9,9,9,9,9,10,10,10,10,10,5,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,3,2,2,6,8,3,3,3,5,5,5,5,6,5
sf,svn,liferea,/trunk/liferea/src/notification/libnotify.c,buggy,c,IssueTrue,22277,67,4600,10,6,2,6,4,3,8,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,5,4,7,5,4,9,8,5,10,10,5,6,6,8,9,9,9,10,10
sf,svn,liferea,/trunk/liferea/src/parsers/atom10.c,clean,c,IssueTrue,22277,67,4600,10,9,7,9,8,2,8,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,7,7,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,7,8,7,8,6,7,8,8,8,5,6,6,4,4,4,8,9,8
sf,svn,liferea,/trunk/liferea/src/parsers/pie_feed.c,clean,c,IssueTrue,22277,67,4600,10,7,6,7,4,4,9,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,5,9,8,5,8,7,5,3,8,5,4,4,8,6,6,7,6,4
sf,svn,liferea,/trunk/liferea/src/parsers/rss_channel.c,buggy,c,IssueTrue,22277,67,4600,10,7,5,7,4,4,10,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,6,10,7,5,9,8,6,5,8,4,4,4,4,4,4,8,8,7
sf,svn,liferea,/trunk/liferea/src/parsers/rss_item.c,clean,c,IssueTrue,22277,67,4600,10,5,3,6,3,4,10,10,10,10,10,10,5,8,9,9,9,9,9,9,9,9,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,8,4,10,7,4,10,8,4,6,9,4,4,5,5,5,5,8,8,7
