Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,snakeyaml,src/main/java/org/yaml/snakeyaml/Dumper.java,clean,java,IssueTrue,21809,349,1217,7,6,3,5,5,5,9,5,5,7,4,4,4,4,3,3,9,9,9,9,8,8,4,4,4,9,9,9,5,6,6,5,6,6,5,6,6,9,10,10,8,9,9,8,8,6,10,10,9,7,8,8,3,7,6,5,5,6,5,5,1,2,2
gc,hg,snakeyaml,src/main/java/org/yaml/snakeyaml/DumperOptions.java,buggy,java,IssueTrue,21809,349,1217,7,10,9,9,10,5,9,10,9,10,4,4,4,8,8,7,10,10,10,9,9,8,4,4,4,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,6,10,10,8,10,10,2,6,10,9,9,9,9,9,6,8,7,4,7,7
gc,hg,snakeyaml,src/main/java/org/yaml/snakeyaml/JavaBeanDumper.java,buggy,java,IssueTrue,21809,349,1217,7,7,6,7,8,5,9,8,7,8,4,4,4,6,5,4,9,9,9,10,10,9,4,4,4,10,10,10,8,9,8,8,8,9,9,9,9,9,10,10,8,9,9,6,9,7,10,10,10,5,8,8,5,7,4,4,4,6,5,5,5,6,5
gc,hg,snakeyaml,src/main/java/org/yaml/snakeyaml/JavaBeanLoader.java,buggy,java,IssueTrue,21809,349,1217,7,5,6,4,6,7,6,4,4,6,4,4,4,4,4,3,9,9,9,9,9,8,4,4,4,8,8,8,6,7,7,6,6,7,6,7,7,9,10,10,8,9,9,5,5,5,10,10,10,6,8,7,3,7,6,5,5,6,5,5,3,3,3
gc,hg,snakeyaml,src/main/java/org/yaml/snakeyaml/JavaBeanParser.java,clean,java,IssueTrue,21809,349,1217,7,3,7,3,5,8,6,4,3,5,4,4,4,4,3,3,9,9,9,6,6,6,4,4,4,7,7,7,2,3,3,5,6,6,5,6,6,9,10,10,10,10,10,5,5,4,6,5,6,4,5,6,3,7,6,5,5,6,5,5,3,3,3
gc,hg,snakeyaml,src/main/java/org/yaml/snakeyaml/Loader.java,clean,java,IssueTrue,21809,349,1217,7,9,6,8,10,4,8,3,6,9,4,4,10,3,5,9,10,10,10,5,10,10,4,4,10,7,9,10,4,9,10,4,8,10,5,9,10,9,10,10,8,9,9,5,7,9,9,10,10,4,7,10,3,7,6,5,5,6,5,5,10,8,7
gc,hg,snakeyaml,src/main/java/org/yaml/snakeyaml/TypeDescription.java,clean,java,IssueTrue,21809,349,1217,7,7,8,6,9,7,6,8,7,8,4,4,4,7,6,5,9,9,9,8,7,7,4,4,4,10,10,10,9,9,9,9,9,9,9,10,9,9,10,10,8,9,9,5,5,8,10,10,10,3,7,8,6,7,7,7,7,6,5,5,6,7,7
gc,hg,snakeyaml,src/main/java/org/yaml/snakeyaml/Yaml.java,buggy,java,IssueTrue,21809,349,1217,7,8,10,8,10,8,6,9,8,9,4,4,4,8,7,6,9,9,9,10,10,9,4,4,4,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,5,5,9,10,10,10,5,8,10,6,7,9,8,8,6,5,5,5,7,6
gc,hg,snakeyaml,src/main/java/org/yaml/snakeyaml/composer/Composer.java,clean,java,IssueTrue,21809,349,1217,7,10,7,9,8,4,9,9,8,9,4,4,4,5,5,4,9,9,9,10,10,10,4,4,4,10,10,10,8,9,8,8,8,8,6,7,7,9,10,10,10,10,10,10,10,9,10,9,9,10,10,10,9,7,8,9,9,8,8,8,7,8,9
gc,hg,snakeyaml,src/main/java/org/yaml/snakeyaml/constructor/BaseConstructor.java,buggy,java,IssueTrue,21809,349,1217,7,10,9,9,10,4,10,9,9,10,4,4,7,6,7,7,10,10,10,10,10,10,4,4,7,10,10,10,8,10,10,8,10,10,6,7,8,10,10,10,10,10,10,9,9,10,9,10,10,7,9,10,9,9,8,8,9,9,10,9,7,9,9
gc,hg,snakeyaml,src/main/java/org/yaml/snakeyaml/constructor/Constructor.java,buggy,java,IssueTrue,21809,349,1217,7,10,9,10,9,3,10,9,9,10,4,9,10,5,8,9,10,10,10,10,10,10,4,9,10,7,9,9,4,7,10,5,7,10,4,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,10,8,8,9,7,9,9
gc,hg,snakeyaml,src/main/java/org/yaml/snakeyaml/constructor/SafeConstructor.java,buggy,java,IssueTrue,21809,349,1217,7,10,4,10,10,1,10,4,7,10,4,8,10,3,7,10,9,10,10,8,10,10,4,8,10,7,8,8,2,7,10,2,6,10,2,5,10,9,10,10,8,10,10,10,10,10,8,10,10,8,10,10,8,7,7,8,8,9,10,9,9,9,9
gc,hg,snakeyaml,src/main/java/org/yaml/snakeyaml/emitter/Emitter.java,buggy,java,IssueTrue,21809,349,1217,7,10,9,10,10,1,10,8,10,10,4,4,10,3,8,10,9,9,9,7,10,10,4,4,10,8,10,10,4,10,10,4,10,10,2,5,10,9,10,10,10,10,10,10,10,10,9,10,10,8,10,10,10,10,7,9,9,9,9,9,9,9,10
