Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ppcboot,ppcboot/ppcboot/board/RPXClassic/RPXClassic.c,buggy,c,IssueTrue,37262,340,1034,3,8,7,8,9,7,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,8,4,8,6,8,8,7,5,8,3,3,3,6,6,6,4,4,3
sf,cvs,ppcboot,ppcboot/ppcboot/board/RPXClassic/flash.c,clean,c,IssueTrue,37262,340,1034,3,9,8,10,9,6,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,9,8,8,9,8,8,3,8,3,3,3,4,4,4,6,5,3
sf,cvs,ppcboot,ppcboot/ppcboot/board/cpu86/cpu86.c,clean,c,IssueTrue,37262,340,1034,3,9,9,7,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,6,6,8,6,8,7,6,3,4,10,8,8,10,8,8,10,10,10
sf,cvs,ppcboot,ppcboot/ppcboot/board/cpu86/flash.c,clean,c,IssueTrue,37262,340,1034,3,10,8,10,9,5,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,9,8,9,9,8,9,5,6,10,10,10,10,10,9,10,10,10
sf,cvs,ppcboot,ppcboot/ppcboot/board/cray/L1/L1.c,buggy,c,IssueTrue,37262,340,1034,3,9,7,10,10,5,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,7,10,8,8,10,9,3,6,3,3,3,4,4,4,3,3,2
sf,cvs,ppcboot,ppcboot/ppcboot/board/cu824/cu824.c,clean,c,IssueTrue,37262,340,1034,3,6,3,7,8,5,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,8,6,2,6,4,6,6,6,3,4,9,7,7,4,4,4,2,2,1
sf,cvs,ppcboot,ppcboot/ppcboot/board/cu824/flash.c,buggy,c,IssueTrue,37262,340,1034,3,9,7,10,9,4,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,8,8,8,8,8,8,7,8,8,8,8,9,9,8,10,10,10
sf,cvs,ppcboot,ppcboot/ppcboot/board/eltec/bab750/Attic/bab750.c,buggy,c,IssueTrue,37262,340,1034,3,2,3,2,8,9,4,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,4,5,2,6,4,5,5,5,5,8,3,3,4,4,4,4,2,3,2
sf,cvs,ppcboot,ppcboot/ppcboot/board/eltec/bab750/Attic/flash.c,buggy,c,IssueTrue,37262,340,1034,3,10,8,10,9,5,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,9,8,8,9,8,8,3,6,4,3,4,4,4,4,9,7,6
sf,cvs,ppcboot,ppcboot/ppcboot/board/eltec/bab750/Attic/mpc106.c,buggy,c,IssueTrue,37262,340,1034,3,1,3,2,8,10,7,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,4,3,6,4,4,4,3,3,6,3,3,3,4,4,4,6,5,3
