Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,net-snmp,net-snmp/net-snmp/Attic/version.h,clean,c,IssueFalse,64327,144,37725,23,1,1,1,2,1,3,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,3,3,3,4,4,4,3,3,2
sf,cvs,net-snmp,net-snmp/net-snmp/acconfig.h,buggy,c,IssueFalse,64327,144,37725,23,1,9,1,2,10,3,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,8,6,6,7,8,8,8,2,3,3
sf,cvs,net-snmp,net-snmp/net-snmp/agent/agent_read_config.c,clean,c,IssueFalse,64327,144,37725,23,3,2,2,4,2,4,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,4,3,6,7,4,4,4,3,5,8,3,3,3,6,6,6,2,1,1
sf,cvs,net-snmp,net-snmp/net-snmp/agent/agent_registry.c,buggy,c,IssueFalse,64327,144,37725,23,9,8,8,9,2,10,7,7,7,10,10,5,5,5,5,9,9,9,10,10,10,10,10,5,8,8,8,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,6,7,9,8,8,10,6,10,9,9,10,10,10,10,10,10,10,8,7,8
sf,cvs,net-snmp,net-snmp/net-snmp/agent/agent_trap.c,buggy,c,IssueFalse,64327,144,37725,23,7,9,7,8,4,6,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,8,8,7,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,6,7,7,6,9,8,6,8,8,8,10,7,7,6,8,8,8,2,3,2
sf,cvs,net-snmp,net-snmp/net-snmp/agent/helpers/instance.c,clean,c,IssueFalse,64327,144,37725,23,7,8,6,8,3,6,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,8,8,7,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,6,7,7,8,8,8,5,6,7,3,8,6,5,5,6,5,5,4,3,3
sf,cvs,net-snmp,net-snmp/net-snmp/agent/helpers/table.c,buggy,c,IssueFalse,64327,144,37725,23,7,9,6,7,5,10,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,7,9,7,8,10,8,5,8,6,6,9,7,6,6,7,6,6,2,1,1
sf,cvs,net-snmp,net-snmp/net-snmp/agent/helpers/table_array.c,buggy,c,IssueFalse,64327,144,37725,23,6,9,6,6,5,9,7,7,7,10,10,5,5,5,5,9,9,9,10,10,10,10,10,5,8,8,8,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,8,8,6,9,8,7,7,7,6,7,9,4,5,4,8,8,8,5,5,5
sf,cvs,net-snmp,net-snmp/net-snmp/agent/helpers/table_iterator.c,buggy,c,IssueFalse,64327,144,37725,23,7,9,7,6,4,10,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,9,8,8,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,8,10,7,7,9,7,7,8,7,10,9,10,10,10,10,10,10,5,5,6
sf,cvs,net-snmp,net-snmp/net-snmp/agent/mibgroup/agent/extend.c,clean,c,IssueFalse,64327,144,37725,23,8,8,8,6,3,10,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,8,8,8,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,10,10,8,9,8,8,9,7,7,10,9,6,5,6,4,4,4,2,3,3
sf,cvs,net-snmp,net-snmp/net-snmp/agent/mibgroup/agentx/master.c,clean,c,IssueFalse,64327,144,37725,23,5,7,5,3,4,6,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,10,8,5,10,9,5,10,7,5,5,9,6,5,4,4,4,4,2,1,1
sf,cvs,net-snmp,net-snmp/net-snmp/agent/mibgroup/agentx/master_admin.c,clean,c,IssueFalse,64327,144,37725,23,6,6,6,6,3,6,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,8,8,6,9,7,7,8,8,6,5,9,5,4,4,4,4,4,2,1,1
sf,cvs,net-snmp,net-snmp/net-snmp/agent/mibgroup/agentx/subagent.c,buggy,c,IssueFalse,64327,144,37725,23,7,7,6,6,3,8,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,8,8,9,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,7,8,6,7,6,7,8,9,7,8,4,10,9,9,10,10,10,7,5,6
sf,cvs,net-snmp,net-snmp/net-snmp/agent/mibgroup/disman/event/mteTrigger.c,clean,c,IssueFalse,64327,144,37725,23,7,9,7,5,4,10,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,9,10,8,8,10,6,6,7,5,6,4,4,5,5,5,5,5,3,3,3
sf,cvs,net-snmp,net-snmp/net-snmp/agent/mibgroup/disman/event/mteTriggerConf.c,clean,c,IssueFalse,64327,144,37725,23,8,9,8,7,4,10,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,8,10,8,8,9,8,7,8,7,6,8,6,6,6,6,6,6,2,3,3
sf,cvs,net-snmp,net-snmp/net-snmp/agent/mibgroup/hardware/cpu.h,buggy,c,IssueFalse,64327,144,37725,23,1,1,1,2,1,3,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,4,6,6,6,8,8,7,3,4,3
sf,cvs,net-snmp,net-snmp/net-snmp/agent/mibgroup/hardware/cpu/cpu.c,clean,c,IssueFalse,64327,144,37725,23,3,5,4,5,4,6,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,6,6,4,8,8,6,6,6,5,7,8,8,7,8,7,7,7,2,3,3
sf,cvs,net-snmp,net-snmp/net-snmp/agent/mibgroup/hardware/cpu/cpu_kstat.c,clean,c,IssueFalse,64327,144,37725,23,3,3,3,3,3,6,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,7,5,4,9,6,4,8,5,4,5,4,9,8,8,4,4,4,5,4,4
sf,cvs,net-snmp,net-snmp/net-snmp/agent/mibgroup/hardware/cpu/cpu_linux.c,buggy,c,IssueFalse,64327,144,37725,23,4,3,4,3,2,6,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,9,7,5,3,3,2,9,6,4,5,4,4,4,4,4,4,4,2,3,2
sf,cvs,net-snmp,net-snmp/net-snmp/agent/mibgroup/hardware/cpu/cpu_nlist.c,buggy,c,IssueFalse,64327,144,37725,23,2,2,2,3,5,4,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,4,3,5,4,3,8,5,3,5,4,8,6,7,4,4,4,4,3,3
sf,cvs,net-snmp,net-snmp/net-snmp/agent/mibgroup/hardware/cpu/cpu_perfstat.c,clean,c,IssueFalse,64327,144,37725,23,2,2,3,3,4,5,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,6,4,3,7,6,3,9,6,4,6,4,4,4,4,4,4,4,5,4,4
sf,cvs,net-snmp,net-snmp/net-snmp/agent/mibgroup/hardware/cpu/cpu_pstat.c,clean,c,IssueFalse,64327,144,37725,23,2,2,2,3,4,5,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,5,4,3,6,4,3,8,5,3,5,4,8,8,7,4,4,4,4,3,3
sf,cvs,net-snmp,net-snmp/net-snmp/agent/mibgroup/hardware/cpu/cpu_sysctl.c,clean,c,IssueFalse,64327,144,37725,23,2,4,2,3,6,4,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,4,3,4,3,3,8,5,3,8,4,7,7,7,5,5,5,6,6,6
sf,cvs,net-snmp,net-snmp/net-snmp/agent/mibgroup/header_complex.c,buggy,c,IssueFalse,64327,144,37725,23,5,5,6,6,2,8,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,8,8,6,8,8,7,5,5,5,5,9,3,3,3,9,8,7,6,4,3
sf,cvs,net-snmp,net-snmp/net-snmp/agent/mibgroup/host/hr_filesys.c,buggy,c,IssueFalse,64327,144,37725,23,5,7,5,5,4,8,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,7,7,6,6,6,5,6,5,5,9,9,10,10,10,10,10,10,10,10,10
sf,cvs,net-snmp,net-snmp/net-snmp/agent/mibgroup/host/hr_storage.c,buggy,c,IssueFalse,64327,144,37725,23,5,6,5,4,3,6,7,7,7,10,10,5,5,5,5,9,9,9,10,9,10,10,10,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,8,8,5,6,7,5,6,5,5,9,6,10,10,10,10,10,10,10,10,10
