Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,alit,/trunk/galit/src/ga_globals.c,buggy,c,IssueFalse,11295,101,248,1,1,3,1,2,9,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,8,6,6,4,4,4,2,1,1
gc,svn,alit,/trunk/galit/src/ga_globals.h,buggy,c,IssueFalse,11295,101,248,1,1,3,1,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,8,8,7,8,7,7,3,3,3
gc,svn,alit,/trunk/galit/src/ga_http_proxy.c,buggy,c,IssueFalse,11295,101,248,1,4,3,4,4,2,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,7,7,7,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,4,4,3,6,5,5,8,7,5,3,4,4,4,4,7,6,6,2,1,1
gc,svn,alit,/trunk/galit/src/ga_http_proxy.h,buggy,c,IssueFalse,11295,101,248,1,1,3,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,3,3,3,7,6,6,2,3,2
gc,svn,alit,/trunk/galit/src/ga_info.c,buggy,c,IssueFalse,11295,101,248,1,1,3,1,3,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,6,4,3,2,4,3,3,3,8,6,6,2,1,1
gc,svn,alit,/trunk/galit/src/ga_info.h,buggy,c,IssueFalse,11295,101,248,1,1,3,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,3,3,3,8,6,6,2,1,1
gc,svn,alit,/trunk/galit/src/ga_inject_getrecord.c,buggy,c,IssueFalse,11295,101,248,1,5,3,5,6,1,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,5,7,6,6,7,6,3,4,8,7,7,5,5,5,4,4,3
gc,svn,alit,/trunk/galit/src/ga_inject_getrecord.h,buggy,c,IssueFalse,11295,101,248,1,1,3,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,3,3,3,8,6,6,2,1,1
gc,svn,alit,/trunk/galit/src/ga_inject_pangzhu.c,buggy,c,IssueFalse,11295,101,248,1,4,3,4,6,2,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,4,4,5,5,7,7,6,4,4,4,5,5,7,6,6,2,3,2
gc,svn,alit,/trunk/galit/src/ga_inject_pangzhu.h,buggy,c,IssueFalse,11295,101,248,1,1,3,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,3,3,3,8,6,6,2,1,1
gc,svn,alit,/trunk/galit/src/ga_main.c,buggy,c,IssueFalse,11295,101,248,1,4,5,4,5,3,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,3,4,4,4,7,8,6,5,4,4,5,5,9,9,8,5,5,5
gc,svn,alit,/trunk/galit/src/ga_main.h,buggy,c,IssueFalse,11295,101,248,1,2,4,2,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,4,4,4,4,8,7,7,2,3,2
gc,svn,alit,/trunk/galit/src/ga_menu.c,buggy,c,IssueFalse,11295,101,248,1,1,3,1,3,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,5,3,2,7,4,3,2,4,3,3,3,8,6,6,2,1,1
gc,svn,alit,/trunk/galit/src/ga_menu.h,buggy,c,IssueFalse,11295,101,248,1,1,3,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,3,3,3,8,6,6,2,1,1
gc,svn,alit,/trunk/galit/src/ga_messagebox.c,buggy,c,IssueFalse,11295,101,248,1,2,3,2,4,5,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,5,5,3,6,4,4,2,4,3,3,3,8,6,6,2,1,1
gc,svn,alit,/trunk/galit/src/ga_messagebox.h,buggy,c,IssueFalse,11295,101,248,1,1,3,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,3,3,3,7,6,6,3,3,3
gc,svn,alit,/trunk/galit/src/ga_progressbar.c,buggy,c,IssueFalse,11295,101,248,1,3,3,2,5,4,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,6,5,5,5,5,4,3,4,4,4,4,7,6,6,2,1,1
