Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jguard,/jguard/trunk/jguard/jguard-core/src/main/java/net/sf/jguard/core/InitHelper.java,clean,java,IssueTrue,14760,144,4920,8,7,7,8,7,5,7,8,7,6,4,6,4,5,4,4,9,9,9,10,10,9,4,6,4,6,6,6,1,1,1,6,6,7,2,2,2,8,8,9,10,10,10,8,7,7,10,9,8,9,7,7,5,8,6,7,7,7,8,7,9,7,8
sf,svn,jguard,/jguard/trunk/jguard/jguard-core/src/main/java/net/sf/jguard/core/PolicyEnforcementPoint.java,buggy,java,IssueTrue,14760,144,4920,8,4,6,5,7,7,7,6,5,4,4,6,4,4,4,4,9,9,9,8,7,6,4,6,4,7,7,7,6,6,5,6,5,6,6,6,5,8,8,9,10,8,8,5,6,6,8,8,6,6,6,5,6,5,4,6,6,7,8,7,4,5,5
sf,svn,jguard,/jguard/trunk/jguard/jguard-core/src/main/java/net/sf/jguard/core/authentication/AuthenticationServicePoint.java,buggy,java,IssueTrue,14760,144,4920,8,8,10,9,8,7,9,9,8,8,4,6,4,5,5,5,9,9,9,10,10,10,4,6,4,7,7,7,6,6,5,7,7,8,7,7,6,8,8,9,10,9,9,10,9,9,10,10,8,10,10,8,9,10,8,9,9,9,9,9,9,10,10
sf,svn,jguard,/jguard/trunk/jguard/jguard-core/src/main/java/net/sf/jguard/core/authentication/AuthenticationUtils.java,clean,java,IssueTrue,14760,144,4920,8,5,8,6,7,7,9,7,6,5,4,6,4,4,4,4,10,10,10,8,7,7,4,6,4,9,9,8,6,6,5,6,5,6,7,7,5,8,8,9,8,7,7,7,7,7,9,8,6,6,8,5,5,5,4,5,5,10,10,9,6,6,6
sf,svn,jguard,/jguard/trunk/jguard/jguard-core/src/main/java/net/sf/jguard/core/authentication/bindings/AbstractAuthenticationBindings.java,buggy,java,IssueTrue,14760,144,4920,8,3,4,4,5,8,7,4,4,3,4,6,4,3,3,3,10,10,10,4,3,3,4,6,4,9,9,8,5,4,4,4,4,5,6,5,4,8,8,9,8,7,7,4,6,5,6,8,4,4,5,3,7,8,5,7,7,10,10,10,2,3,5
sf,svn,jguard,/jguard/trunk/jguard/jguard-core/src/main/java/net/sf/jguard/core/authentication/bindings/AbstractAuthenticationBindingsFactory.java,clean,java,IssueTrue,14760,144,4920,8,7,7,8,6,6,8,8,7,7,4,6,4,4,4,4,10,10,10,10,9,9,4,6,4,8,8,7,5,4,4,5,5,6,6,6,5,8,8,9,8,7,7,10,9,8,9,9,6,9,10,6,5,9,5,6,6,5,5,5,7,7,7
sf,svn,jguard,/jguard/trunk/jguard/jguard-core/src/main/java/net/sf/jguard/core/authentication/bindings/AuthenticationBindings.java,clean,java,IssueTrue,14760,144,4920,8,2,8,3,8,10,4,7,6,6,1,4,1,1,1,1,10,10,10,4,3,3,1,4,1,6,6,6,9,8,8,8,8,9,9,9,8,8,8,9,8,7,7,3,4,7,7,8,7,2,3,3,5,9,3,5,5,9,9,8,5,5,5
sf,svn,jguard,/jguard/trunk/jguard/jguard-core/src/main/java/net/sf/jguard/core/authentication/bindings/AuthenticationBindingsFactory.java,clean,java,IssueTrue,14760,144,4920,8,1,6,2,5,10,4,4,3,3,1,4,1,1,1,1,10,10,10,4,3,3,1,4,1,6,6,6,5,4,4,4,4,5,6,5,4,8,8,9,8,7,7,3,4,4,8,7,5,2,3,2,5,5,5,6,6,5,5,5,5,5,5
sf,svn,jguard,/jguard/trunk/jguard/jguard-core/src/main/java/net/sf/jguard/core/authentication/bindings/AuthenticationBindingsFactoryWrapper.java,clean,java,IssueTrue,14760,144,4920,8,2,5,3,6,9,4,4,4,3,4,6,4,4,4,4,9,9,9,4,3,3,4,6,4,7,7,7,6,5,5,5,5,6,6,6,5,8,8,9,8,7,7,3,4,5,4,4,4,3,3,3,3,5,3,4,4,5,5,5,4,3,4
sf,svn,jguard,/jguard/trunk/jguard/jguard-core/src/main/java/net/sf/jguard/core/authentication/bindings/AuthenticationBindingsWrapper.java,buggy,java,IssueTrue,14760,144,4920,8,5,6,5,9,7,4,7,6,6,8,8,7,7,7,7,10,10,10,5,4,4,8,8,7,7,7,7,9,8,8,8,8,9,9,9,8,8,8,9,8,7,7,3,4,7,4,5,6,3,6,5,5,8,3,4,4,9,9,8,2,3,4
