Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,nitric,nitric/ClassicToolbox/DeskBus.h,clean,cpp,IssueTrue,4269,16,2949,3,5,1,4,6,2,3,7,7,7,7,9,9,4,7,4,9,9,9,6,6,7,7,9,9,6,7,7,6,7,7,6,7,7,6,7,8,10,10,10,8,8,9,3,3,4,3,4,4,4,3,4,2,5,8,6,6,8,6,6,3,3,2
sf,cvs,nitric,nitric/ClassicToolbox/Files.h,clean,cpp,IssueTrue,4269,16,2949,3,1,1,1,1,8,3,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,1,1,2,2,2,2,2,1,2,2,5,4,4,4,9,6,6,1,1,1
sf,cvs,nitric,nitric/Nitrogen Extras/Iteration/FSContents.h,clean,cpp,IssueTrue,4269,16,2949,3,4,2,3,5,3,3,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,3,3,4,4,4,4,4,2,3,4,5,8,7,7,9,8,7,7,7,6
sf,cvs,nitric,nitric/Nitrogen/AEDataModel.h,clean,cpp,IssueTrue,4269,16,2949,3,10,6,9,10,1,5,7,7,8,7,9,10,4,7,7,9,10,10,6,6,8,7,9,10,7,8,10,6,7,9,6,7,9,6,7,10,10,10,10,8,8,9,3,4,9,7,9,10,4,4,10,9,10,4,4,4,3,4,4,1,1,1
sf,cvs,nitric,nitric/Nitrogen/Files.h,buggy,cpp,IssueTrue,4269,16,2949,3,10,8,10,10,1,7,7,8,9,7,9,10,4,8,9,9,10,10,6,6,8,7,9,10,6,8,10,6,8,10,6,8,10,6,9,10,10,10,10,9,9,9,3,4,10,5,6,10,4,4,10,8,8,4,4,4,3,4,4,1,1,1
sf,cvs,nitric,nitric/Nitrogen/Gestalt.h,clean,cpp,IssueTrue,4269,16,2949,3,3,2,3,4,5,3,7,7,7,7,7,5,4,6,3,10,10,10,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,1,1,2,2,2,2,2,1,2,2,8,6,5,5,8,6,6,6,4,3
sf,cvs,nitric,nitric/Nitrogen/MacMemory.h,clean,cpp,IssueTrue,4269,16,2949,3,9,3,8,10,1,5,7,7,8,7,7,5,4,7,6,9,9,9,6,7,8,7,7,5,6,6,7,6,8,9,6,7,9,6,8,9,10,10,10,8,8,9,3,3,7,5,6,8,4,3,8,2,8,7,6,6,3,4,4,5,4,3
sf,cvs,nitric,nitric/POSeven/bundles/inet.hh,clean,cpp,IssueTrue,4269,16,2949,3,2,2,2,4,6,3,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,3,3,3,7,5,5,4,3,3,5,5,9,8,9,3,4,4,2,4,3
sf,cvs,nitric,nitric/POSeven/extras/spew.hh,clean,cpp,IssueTrue,4269,16,2949,3,1,2,1,4,7,3,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,3,3,3,7,5,4,3,3,3,4,8,8,7,7,3,4,4,3,4,3
sf,cvs,nitric,nitric/POSeven/types/open_flags_t.hh,clean,cpp,IssueTrue,4269,16,2949,3,1,2,1,1,8,3,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,1,1,2,2,2,2,2,1,2,3,5,9,7,7,3,4,4,1,1,1
