Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,free-evolution,free-evolution/evolutionlejeu/ELib/EFloatMap.cpp,clean,cpp,IssueFalse,16212,199,711,5,3,2,3,7,6,7,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,6,9,8,8,6,4,6,3,5,8,7,6,4,5,5,2,2,2
sf,cvs,free-evolution,free-evolution/evolutionlejeu/ELib/EFloatMap.h,clean,cpp,IssueFalse,16212,199,711,5,2,2,3,4,7,4,8,8,8,7,7,5,5,5,6,9,9,9,6,6,6,7,7,5,8,8,8,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,6,4,3,5,4,4,4,3,4,2,5,5,4,4,4,5,5,2,2,2
sf,cvs,free-evolution,free-evolution/evolutionlejeu/ELib/EHeap.h,clean,cpp,IssueFalse,16212,199,711,5,6,3,6,9,3,7,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,8,7,7,9,6,5,8,2,5,9,8,7,4,5,5,4,3,3
sf,cvs,free-evolution,free-evolution/evolutionlejeu/ELib/EMap.h,clean,cpp,IssueFalse,16212,199,711,5,8,7,9,9,4,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,8,9,9,7,7,9,2,5,10,9,8,4,5,5,2,2,2
sf,cvs,free-evolution,free-evolution/evolutionlejeu/ELib/FindFile.cpp,clean,cpp,IssueFalse,16212,199,711,5,3,1,3,5,1,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,6,8,7,6,6,4,5,2,8,3,3,3,4,5,5,4,3,3
sf,cvs,free-evolution,free-evolution/evolutionlejeu/ELib/Xml/Xml.cpp,clean,cpp,IssueFalse,16212,199,711,5,7,4,8,9,4,7,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,8,4,7,8,7,6,8,2,5,7,6,5,4,5,5,2,2,2
sf,cvs,free-evolution,free-evolution/evolutionlejeu/ELib/Xml/Xml.h,clean,cpp,IssueFalse,16212,199,711,5,6,6,7,7,6,7,9,9,9,7,7,5,8,8,8,9,9,9,8,8,8,7,7,5,7,7,7,10,10,10,10,10,9,10,10,10,9,9,9,8,8,9,4,2,2,2,2,3,3,2,3,2,5,10,9,7,4,5,5,4,3,3
sf,cvs,free-evolution,free-evolution/evolutionlejeu/ELib/Xml/XmlNode.cpp,clean,cpp,IssueFalse,16212,199,711,5,6,3,6,8,3,8,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,8,8,8,9,6,5,8,2,5,8,7,6,4,5,5,2,2,2
sf,cvs,free-evolution,free-evolution/evolutionlejeu/ELib/Xml/XmlNode.h,clean,cpp,IssueFalse,16212,199,711,5,6,3,7,7,4,7,9,9,9,7,7,5,8,8,8,9,9,9,7,7,7,7,7,5,7,7,7,10,10,10,10,10,10,10,10,9,9,9,9,8,8,9,6,4,3,9,8,6,4,3,4,2,5,9,8,7,4,5,5,4,3,3
sf,cvs,free-evolution,free-evolution/evolutionlejeu/ELib/estring.cpp,clean,cpp,IssueFalse,16212,199,711,5,10,10,10,10,3,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,10,5,7,10,6,5,10,6,5,9,9,9,4,5,5,2,3,3
