Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jabberfox,jabberfox/JabberFoX2/Application/FoXController.h,buggy,c,IssueTrue,9248,43,1039,7,3,5,6,3,7,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,3,3,2,2,2,2,4,3,2,2,5,3,3,3,4,4,4,3,3,2
sf,cvs,jabberfox,jabberfox/JabberFoX2/Expat/lib/xmlrole.c,buggy,c,IssueTrue,9248,43,1039,7,10,2,10,10,1,9,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,9,9,10,9,10,10,7,5,10,2,5,3,3,3,4,4,4,3,3,2
sf,cvs,jabberfox,jabberfox/JabberFoX2/Plugins/GroupChat/JGroupChatRoom.h,buggy,c,IssueTrue,9248,43,1039,7,2,2,5,3,5,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,3,3,2,2,2,2,4,3,2,2,5,3,3,3,4,4,4,3,3,2
sf,cvs,jabberfox,jabberfox/JabberFoX2/Plugins/IQLast/JPIQLast.h,buggy,c,IssueTrue,9248,43,1039,7,2,1,2,3,6,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,3,3,2,2,2,2,4,3,2,2,5,3,3,3,4,4,4,3,3,2
sf,cvs,jabberfox,jabberfox/JabberFoX2/Plugins/Roster/JPRoster.h,buggy,c,IssueTrue,9248,43,1039,7,3,3,5,3,6,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,3,3,2,3,3,2,4,3,2,2,5,3,3,3,4,4,4,3,3,2
sf,cvs,jabberfox,jabberfox/JabberFoX2/Plugins/Roster/RosterOutlineSource.h,buggy,c,IssueTrue,9248,43,1039,7,2,2,3,3,8,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,3,3,2,2,2,2,4,3,2,3,5,5,5,5,4,4,4,3,3,3
sf,cvs,jabberfox,jabberfox/JabberFoX2/Plugins/Roster/RosterView.h,buggy,c,IssueTrue,9248,43,1039,7,1,1,1,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,2,5,3,3,3,4,4,4,3,3,2
sf,cvs,jabberfox,jabberfox/JabberFoX2/Plugins/UserChat/JFPUserChat.h,buggy,c,IssueTrue,9248,43,1039,7,2,2,3,3,8,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,3,3,2,2,2,2,4,3,2,2,5,3,3,3,4,4,4,3,3,2
sf,cvs,jabberfox,jabberfox/JabberFoX2/Plugins/UserChat/JPUserChat.h,buggy,c,IssueTrue,9248,43,1039,7,1,1,2,3,7,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,3,3,2,2,2,2,4,3,2,2,5,3,3,3,4,4,4,3,3,2
sf,cvs,jabberfox,jabberfox/JabberFoX2/Shared/CoreService/JabberService.h,clean,c,IssueTrue,9248,43,1039,7,4,6,6,3,6,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,3,3,2,2,2,2,4,3,2,2,5,3,3,3,4,4,4,3,3,2
