Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,japano,japano/japano/sample/src/org/japanosample/Repeat.java,clean,java,IssueFalse,19241,161,1091,1,3,7,3,5,9,5,2,3,3,10,10,8,9,8,8,9,9,9,3,3,3,10,10,8,7,7,7,4,5,5,4,5,4,5,4,4,9,9,9,7,7,7,4,4,3,4,5,3,2,2,2,6,9,4,5,5,7,7,7,4,4,5
sf,cvs,japano,japano/japano/sample/src/org/japanosample/SampleSession.java,clean,java,IssueFalse,19241,161,1091,1,5,7,6,7,5,8,5,6,6,10,10,8,10,10,10,9,9,9,7,6,6,10,10,8,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,7,7,7,6,6,6,4,6,4,6,6,6,5,9,3,3,3,4,4,4,3,3,4
sf,cvs,japano,japano/japano/sample/src/org/japanosample/User.java,clean,java,IssueFalse,19241,161,1091,1,8,10,9,10,6,7,6,9,8,6,6,8,8,8,9,9,9,9,8,9,9,6,6,8,8,10,9,8,10,10,9,10,10,9,10,10,9,9,9,9,9,9,4,6,9,4,5,7,3,6,8,9,10,4,6,6,8,8,8,5,5,7
sf,cvs,japano,japano/japano/sample/src/org/japanosample/action/AddForm.java,clean,java,IssueFalse,19241,161,1091,1,2,4,3,4,6,3,2,2,2,6,6,5,6,2,5,9,9,9,5,4,4,6,6,5,6,6,7,3,5,4,3,4,3,4,3,3,9,9,9,7,7,7,3,3,2,4,4,3,4,4,3,3,9,4,3,3,4,4,4,5,4,4
sf,cvs,japano,japano/japano/sample/src/org/japanosample/action/JsUser.java,clean,java,IssueFalse,19241,161,1091,1,2,3,2,3,6,3,1,1,1,6,6,5,6,2,5,9,9,9,4,3,3,6,6,5,4,5,6,2,3,3,2,2,2,2,2,2,9,9,9,7,7,7,3,3,1,5,4,2,5,3,2,6,9,3,4,3,5,6,6,4,4,5
sf,cvs,japano,japano/japano/sample/src/org/japanosample/action/Login.java,clean,java,IssueFalse,19241,161,1091,1,6,6,6,6,4,7,5,6,6,6,6,5,7,5,6,9,9,9,8,7,6,6,6,5,8,8,8,6,7,7,6,6,6,6,6,6,9,9,9,7,7,7,7,6,6,5,6,4,5,5,5,9,9,7,7,8,8,9,8,6,6,7
sf,cvs,japano,japano/japano/sample/src/org/japanosample/test/TestJapanoSample.java,buggy,java,IssueFalse,19241,161,1091,1,7,5,8,7,2,7,7,7,7,6,6,5,8,5,7,9,9,9,9,8,7,6,6,5,6,6,7,7,7,7,7,7,7,2,2,2,9,9,9,10,10,10,7,6,7,7,6,6,9,8,8,5,9,4,4,4,5,5,5,5,5,5
sf,cvs,japano,japano/japano/src/org/japano/AbstractContext.java,buggy,java,IssueFalse,19241,161,1091,1,3,7,4,7,9,7,4,5,4,10,10,8,7,5,6,10,10,10,4,3,3,10,10,8,4,5,6,6,7,7,7,7,6,6,6,6,9,9,9,7,7,7,4,5,4,3,4,3,2,4,3,8,9,7,8,7,8,7,8,5,6,6
sf,cvs,japano,japano/japano/src/org/japano/Attic/JsGenerator.java,buggy,java,IssueFalse,19241,161,1091,1,9,1,9,7,1,10,9,9,9,6,6,5,7,5,6,9,9,9,10,10,9,6,6,5,4,5,6,2,3,3,7,7,6,5,4,4,9,9,9,10,9,9,10,10,9,8,8,6,10,10,8,9,9,9,9,9,9,9,9,7,7,7
sf,cvs,japano,japano/japano/src/org/japano/Buffer.java,buggy,java,IssueFalse,19241,161,1091,1,9,8,9,10,2,7,9,10,9,10,10,8,10,10,9,9,9,9,6,5,5,10,10,8,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,7,7,7,4,6,9,8,10,10,3,4,8,9,9,7,7,8,10,10,10,8,8,8
