Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,synecdoche,/trunk/client/acct_mgr.C,clean,cpp,IssueTrue,28800,87,1350,4,9,7,9,5,2,10,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,8,8,9,7,10,10,8,3,8,3,3,3,4,4,4,6,4,4
gc,svn,synecdoche,/trunk/client/app.C,clean,cpp,IssueTrue,28800,87,1350,4,9,7,9,8,2,9,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,9,9,9,8,10,9,9,10,5,6,7,5,6,7,6,6,8
gc,svn,synecdoche,/trunk/client/app.h,clean,cpp,IssueTrue,28800,87,1350,4,6,9,6,3,7,2,10,10,10,8,9,5,10,10,9,9,9,9,10,10,10,8,9,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,10,7,4,2,2,2,7,9,8,8,8,8,8,8,8,9,8
gc,svn,synecdoche,/trunk/client/app_control.C,clean,cpp,IssueTrue,28800,87,1350,4,9,9,9,8,4,9,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,9,8,7,9,7,9,9,7,9,8,9,8,8,9,9,9,9,8
gc,svn,synecdoche,/trunk/client/app_start.C,buggy,cpp,IssueTrue,28800,87,1350,4,8,9,9,5,4,10,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,10,10,8,10,10,9,8,10,3,4,5,6,6,7,7,8,8
gc,svn,synecdoche,/trunk/client/client_state.C,buggy,cpp,IssueTrue,28800,87,1350,4,10,10,10,8,4,10,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,9,10,10,10,10,8,10,7,8,8,6,7,8,9,8,9
gc,svn,synecdoche,/trunk/client/client_state.h,buggy,cpp,IssueTrue,28800,87,1350,4,7,9,8,3,6,4,10,10,10,8,9,5,10,10,10,9,9,9,10,10,10,8,9,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,4,3,3,4,4,3,3,3,2,9,10,5,6,7,6,8,8,7,9,9
gc,svn,synecdoche,/trunk/client/client_types.C,buggy,cpp,IssueTrue,28800,87,1350,4,10,9,10,10,2,10,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,10,10,8,10,10,9,10,3,3,3,4,4,4,1,1,2
gc,svn,synecdoche,/trunk/client/client_types.h,clean,cpp,IssueTrue,28800,87,1350,4,8,10,8,5,8,2,8,10,10,8,9,5,9,10,9,9,9,9,9,10,10,8,9,5,10,10,10,9,10,10,9,10,10,9,10,10,9,9,9,8,8,9,3,3,3,3,6,3,2,2,3,8,10,7,9,8,7,9,8,10,10,9
gc,svn,synecdoche,/trunk/client/cpu_sched.C,clean,cpp,IssueTrue,28800,87,1350,4,10,10,10,8,4,10,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,9,9,10,7,10,9,7,10,8,9,8,9,9,9,9,9,9
