Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,woped,woped/WoPeD-CORE/src/org/woped/core/analysis/StructuralAnalysis.java,buggy,java,IssueTrue,17847,47,8051,51,7,9,9,9,6,10,8,9,9,4,4,8,8,9,9,9,9,9,5,9,9,4,4,8,10,10,10,9,10,10,9,10,9,8,9,9,9,9,9,10,10,10,7,8,9,7,9,8,4,6,9,4,7,8,6,6,9,8,8,10,9,8
sf,cvs,woped,woped/WoPeD-CORE/src/org/woped/core/view/AbstractElementView.java,clean,java,IssueTrue,17847,47,8051,51,3,5,6,5,6,6,4,4,6,8,8,9,5,7,8,10,10,10,6,9,9,8,8,9,7,8,7,6,5,6,5,5,6,5,6,6,10,10,10,9,9,9,6,5,5,8,7,6,4,5,4,4,7,3,3,3,3,6,6,3,3,2
sf,cvs,woped,woped/WoPeD-Editor/src/org/woped/editor/controller/ApplicationMediator.java,clean,java,IssueTrue,17847,47,8051,51,3,5,6,3,5,5,5,4,5,8,8,8,5,7,7,9,9,9,9,9,9,8,8,8,8,8,7,6,6,5,6,5,4,7,6,6,9,9,9,8,8,9,8,6,4,7,7,4,7,8,5,4,7,3,3,3,3,6,6,3,3,2
sf,cvs,woped,woped/WoPeD-Editor/src/org/woped/editor/controller/vc/EditorVC.java,buggy,java,IssueTrue,17847,47,8051,51,9,10,10,10,5,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,7,9,10,6,10,9,6,10,10,7,7,3,3,3,3,6,6,1,1,1
sf,cvs,woped,woped/WoPeD-Editor/src/org/woped/editor/view/petrinet/TransAndJoinXOrSplitView.java,clean,java,IssueTrue,17847,47,8051,51,2,4,3,3,9,4,2,1,2,8,8,9,3,6,7,9,9,9,3,8,8,8,8,9,6,6,6,4,4,4,3,3,3,4,4,5,9,9,9,8,8,9,2,2,2,3,3,3,3,3,2,4,7,3,3,3,3,6,6,3,3,2
sf,cvs,woped,woped/WoPeD-Editor/src/org/woped/editor/view/petrinet/TransAndSplitJoinView.java,clean,java,IssueTrue,17847,47,8051,51,2,4,3,3,9,4,2,2,2,8,8,9,3,6,7,9,9,9,3,8,8,8,8,9,6,6,6,4,4,4,3,3,3,4,4,5,9,9,9,8,8,9,3,3,2,3,3,3,4,5,2,4,7,3,3,3,3,6,6,3,3,2
sf,cvs,woped,woped/WoPeD-Editor/src/org/woped/editor/view/petrinet/TransXOrSplitJoinView.java,clean,java,IssueTrue,17847,47,8051,51,2,4,3,3,9,4,2,1,2,8,8,9,3,6,7,9,9,9,3,8,8,8,8,9,6,6,6,4,4,4,3,3,3,4,4,5,9,9,9,8,8,9,2,2,2,3,3,3,3,3,2,4,7,3,3,3,3,6,6,3,3,2
sf,cvs,woped,woped/WoPeD-Editor/src/org/woped/editor/view/petrinet/TransXorJoinAndSplitView.java,clean,java,IssueTrue,17847,47,8051,51,2,4,3,3,9,4,2,1,2,8,8,9,3,6,7,9,9,9,3,8,8,8,8,9,6,6,6,4,4,4,3,3,3,4,4,5,9,9,9,8,8,9,2,2,2,3,3,3,3,3,2,4,7,3,3,3,3,6,6,3,3,2
sf,cvs,woped,woped/WoPeD-FileInterface/src/org/woped/file/controller/vep/FileEventProcessor.java,clean,java,IssueTrue,17847,47,8051,51,7,6,9,5,2,10,9,8,9,8,8,8,6,7,7,9,9,9,10,10,10,8,8,8,6,6,6,8,7,6,7,7,5,6,6,5,9,9,9,10,10,10,10,10,8,7,4,5,10,9,9,8,7,5,6,5,5,8,8,10,10,9
sf,cvs,woped,woped/WoPeD-QualAnalysis/src/org/woped/qualanalysis/simulation/controller/TokenGameController.java,buggy,java,IssueTrue,17847,47,8051,51,8,10,9,9,7,10,8,9,10,4,4,8,8,8,9,9,9,9,8,10,10,4,4,8,8,9,9,9,9,9,9,9,9,7,8,8,9,9,9,10,10,10,9,9,9,6,9,8,7,8,10,4,7,5,4,4,6,8,7,3,3,2
sf,cvs,woped,woped/WoPeD-QuantAnalysis/src/org/woped/quantana/gui/QuantitativeSimulationDialog.java,buggy,java,IssueTrue,17847,47,8051,51,9,7,10,10,1,9,2,9,10,4,10,10,8,10,10,9,9,9,3,10,10,4,10,10,7,10,10,3,10,10,2,9,10,3,8,10,9,9,10,9,10,10,5,8,9,4,10,9,6,9,10,10,7,10,10,10,9,10,10,10,10,10
