Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,languish,languish-api/src/main/java/languish/api/GrammarFunctions.java,clean,java,IssueTrue,2488,41,239,2,6,1,6,6,1,4,2,3,5,5,5,10,2,3,9,9,9,9,4,5,9,5,5,10,6,6,6,2,2,5,2,4,6,1,2,6,8,8,8,9,10,10,4,4,6,4,5,5,7,6,7,6,9,10,9,9,5,5,5,5,6,6
gc,hg,languish,languish-api/src/main/java/languish/api/MathFunctions.java,clean,java,IssueTrue,2488,41,239,2,4,8,4,5,8,4,2,1,4,5,5,10,2,2,9,9,9,9,3,3,8,5,5,10,6,6,6,3,2,5,2,1,5,1,2,6,8,8,8,8,10,8,4,4,5,4,4,4,6,4,5,7,9,5,6,6,7,7,7,7,8,8
gc,hg,languish,languish-api/src/main/java/languish/api/StandardLib.java,clean,java,IssueTrue,2488,41,239,2,1,1,2,2,1,4,2,1,1,5,5,4,2,2,2,9,9,9,3,3,3,5,5,4,6,6,6,3,2,2,2,1,1,1,1,1,8,8,8,10,10,8,4,4,3,2,2,2,2,2,2,6,7,3,4,4,5,5,5,3,3,4
gc,hg,languish,languish-base-tests/src/test/java/languish/base/ConsTest.java,clean,java,IssueTrue,2488,41,239,2,7,2,5,5,2,7,2,2,2,9,9,7,2,2,2,9,9,9,3,3,3,9,9,7,6,6,6,3,2,2,2,1,1,3,2,2,8,8,8,8,9,7,5,6,6,3,6,4,2,4,4,5,9,4,4,4,7,6,7,9,8,7
gc,hg,languish,languish-base/src/main/java/com/hjfreyer/util/Pair.java,clean,java,IssueTrue,2488,41,239,2,6,1,6,6,1,8,5,8,7,5,5,8,3,5,7,9,9,9,2,3,5,5,5,8,6,8,7,4,6,6,4,7,7,6,8,8,8,8,8,8,9,7,8,9,8,6,7,6,3,3,5,3,7,10,7,7,5,5,5,1,2,2
gc,hg,languish,languish-base/src/main/java/com/hjfreyer/util/Tree.java,clean,java,IssueTrue,2488,41,239,2,7,1,8,8,1,8,8,8,8,5,5,7,5,7,7,9,9,9,4,5,5,5,5,7,6,7,7,7,7,7,8,9,8,8,9,9,8,8,8,9,10,8,6,9,9,7,9,8,4,4,7,8,10,7,6,8,5,5,5,2,6,5
gc,hg,languish,languish-base/src/main/java/languish/base/Operations.java,clean,java,IssueTrue,2488,41,239,2,9,1,9,9,1,7,5,7,10,5,5,10,4,3,10,9,9,9,5,5,10,5,5,10,6,6,6,5,4,10,5,4,10,6,5,10,8,8,8,8,10,8,7,9,10,5,9,8,4,7,9,8,9,7,8,8,6,6,7,7,8,8
gc,hg,languish,languish-base/src/main/java/languish/base/Primitive.java,clean,java,IssueTrue,2488,41,239,2,6,1,7,7,1,8,9,8,8,5,5,4,6,6,5,9,9,9,6,5,5,5,5,4,7,7,7,9,8,8,9,8,7,9,9,9,8,8,8,8,9,7,8,9,9,8,10,7,3,6,6,3,7,9,7,6,5,5,5,3,3,3
gc,hg,languish,languish-base/src/main/java/languish/base/Term.java,clean,java,IssueTrue,2488,41,239,2,7,1,8,6,1,8,10,9,9,5,5,4,6,5,4,9,9,9,6,5,5,5,5,4,9,8,8,9,8,7,8,7,7,9,9,8,8,8,8,8,9,7,9,10,9,10,10,9,5,7,6,5,7,9,8,8,7,6,7,2,3,3
gc,hg,languish,languish-base/src/main/java/languish/base/Terms.java,clean,java,IssueTrue,2488,41,239,2,6,1,7,7,1,8,9,8,7,5,5,4,7,6,5,9,9,9,7,6,5,5,5,4,6,6,6,3,2,2,9,8,8,9,9,9,8,8,8,10,10,8,6,7,8,10,10,10,6,8,8,9,10,5,5,6,5,5,5,4,8,7
gc,hg,languish,languish-base/src/main/java/languish/util/PrimitiveTree.java,clean,java,IssueTrue,2488,41,239,2,2,1,3,2,1,8,4,4,3,5,5,4,2,2,2,9,9,9,5,4,4,5,5,4,6,6,6,1,1,1,2,1,1,3,2,2,8,8,8,8,9,7,10,8,5,10,10,7,9,5,3,9,10,6,7,7,10,10,10,7,9,8
