Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,superwaba,superwaba/sdk/src/java/lang/Attic/Class.java,clean,java,IssueTrue,53088,211,734,8,2,6,2,6,10,2,2,2,2,5,5,5,4,4,4,9,9,9,9,5,4,5,5,5,7,7,7,6,6,5,6,5,6,7,7,6,8,8,8,8,9,9,2,3,3,7,5,6,2,2,2,7,7,3,3,2,4,4,4,5,5,4
sf,cvs,superwaba,superwaba/sdk/src/java/lang/Attic/Math.java,clean,java,IssueTrue,53088,211,734,8,9,10,9,9,7,6,10,10,10,5,5,5,9,8,8,9,9,9,6,1,1,5,5,5,4,4,6,1,1,1,9,9,9,9,9,9,8,8,8,10,10,10,7,7,9,10,10,10,4,4,7,7,7,6,7,6,4,4,4,3,5,3
sf,cvs,superwaba,superwaba/sdk/src/java/lang/Attic/Object.java,clean,java,IssueTrue,53088,211,734,8,2,7,2,5,10,2,2,2,2,1,1,1,1,1,1,10,10,10,7,2,2,1,1,1,4,4,6,6,6,5,6,5,5,6,6,5,8,8,8,10,10,10,2,3,3,9,9,7,2,3,2,7,7,5,6,5,7,7,7,3,5,3
sf,cvs,superwaba,superwaba/sdk/src/java/lang/Attic/String.java,clean,java,IssueTrue,53088,211,734,8,6,10,6,10,8,6,7,8,7,5,5,5,9,9,9,9,9,9,7,3,3,5,5,5,6,6,7,10,9,9,10,9,10,10,10,10,8,8,8,10,10,10,3,4,6,10,10,10,3,3,6,6,7,3,3,2,4,4,4,5,4,3
sf,cvs,superwaba,superwaba/sdk/src/java/lang/Attic/StringBuffer.java,buggy,java,IssueTrue,53088,211,734,8,4,10,4,8,10,4,4,5,4,5,5,5,7,7,7,9,9,9,7,2,2,5,5,5,7,7,7,9,8,8,9,8,8,9,9,8,8,8,8,8,9,9,2,4,4,7,8,8,3,3,4,8,9,5,6,5,10,10,9,6,7,5
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/palm/io/builtin/Address.java,buggy,java,IssueTrue,53088,211,734,8,6,9,7,6,6,4,8,8,8,5,5,5,5,4,4,9,9,9,7,2,2,5,5,5,10,10,10,5,5,3,7,6,7,8,7,7,8,8,8,8,9,9,8,9,7,10,10,9,5,7,5,8,9,8,8,7,4,4,4,6,6,5
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/palm/io/builtin/Datebook.java,buggy,java,IssueTrue,53088,211,734,8,8,10,8,8,7,7,8,9,8,5,5,5,7,6,6,9,9,9,8,3,3,5,5,5,10,10,10,7,6,5,8,8,8,8,8,7,10,10,10,10,10,10,7,7,7,9,9,9,5,8,7,10,10,8,8,8,9,9,9,8,8,7
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/palm/io/builtin/Memo.java,buggy,java,IssueTrue,53088,211,734,8,4,9,4,7,9,7,4,5,4,5,5,5,5,4,5,9,9,9,7,3,3,5,5,5,6,6,7,5,5,3,7,6,7,8,7,7,8,8,8,8,9,9,4,5,4,5,4,7,3,4,4,3,7,9,8,7,4,4,4,2,2,1
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/palm/io/builtin/ToDo.java,buggy,java,IssueTrue,53088,211,734,8,5,8,5,7,8,4,5,5,5,5,5,5,5,4,5,9,9,9,7,3,3,5,5,5,9,8,9,6,5,4,7,6,7,8,7,7,8,8,8,10,10,10,4,4,5,7,5,7,5,7,5,3,7,9,8,7,4,4,4,2,2,1
sf,cvs,superwaba,superwaba/sdk/src/superwaba/ext/xplat/game/GameEngineMainWindow.java,buggy,java,IssueTrue,53088,211,734,8,5,8,5,7,7,4,4,6,6,10,10,10,10,10,10,9,9,9,9,7,7,10,10,10,8,9,9,6,7,6,6,7,7,3,4,4,9,10,10,9,10,10,5,5,6,8,7,8,5,5,6,3,7,3,3,2,4,4,4,3,3,2
