Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,myfaces,myfaces/myfaces/src/cactus/net/sourceforge/myfaces/config/Attic/FacesConfigFactoryBaseCactusTest.java,buggy,java,IssueFalse,44488,475,3094,13,3,1,3,6,4,4,4,4,3,8,8,8,4,4,4,9,9,9,4,4,3,8,8,8,6,6,6,5,5,6,6,6,6,5,4,4,10,10,10,8,9,9,3,4,5,3,6,5,3,5,4,5,10,7,5,5,5,5,5,1,2,2
sf,cvs,myfaces,myfaces/myfaces/src/codegen/net/sourceforge/myfaces/codegen/component/ComponentDef.java,clean,java,IssueFalse,44488,475,3094,13,9,3,9,10,2,8,10,9,9,4,4,7,9,8,8,9,9,9,8,9,7,4,4,7,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,6,9,9,5,8,9,4,7,9,7,9,6,6,6,5,5,5,4,5,5
sf,cvs,myfaces,myfaces/myfaces/src/codegen/net/sourceforge/myfaces/codegen/component/ComponentDefinitionParser.java,clean,java,IssueFalse,44488,475,3094,13,8,4,9,7,3,8,7,8,8,4,4,8,3,4,7,9,9,9,8,10,9,4,4,8,6,6,6,4,6,8,4,7,7,2,2,3,9,10,10,10,10,10,9,8,9,7,7,8,10,9,10,9,9,9,9,9,5,5,5,7,9,9
sf,cvs,myfaces,myfaces/myfaces/src/codegen/net/sourceforge/myfaces/codegen/component/ComponentGenerator.java,clean,java,IssueFalse,44488,475,3094,13,7,4,7,5,4,9,7,6,6,8,8,8,4,4,4,9,9,9,9,10,8,8,8,8,8,8,7,5,5,6,5,6,5,6,5,5,9,10,10,8,9,9,9,9,7,9,8,7,10,10,8,7,9,3,4,4,5,5,5,6,6,7
sf,cvs,myfaces,myfaces/myfaces/src/codegen/net/sourceforge/myfaces/codegen/component/ComponentInspector.java,clean,java,IssueFalse,44488,475,3094,13,9,8,9,7,6,10,9,9,8,4,4,7,5,4,4,9,9,9,10,10,10,4,4,7,8,8,7,7,6,7,7,7,7,5,4,4,9,10,10,10,10,10,10,10,9,8,8,8,10,10,10,8,9,7,7,7,9,8,8,10,10,10
sf,cvs,myfaces,myfaces/myfaces/src/codegen/net/sourceforge/myfaces/codegen/component/FieldDef.java,clean,java,IssueFalse,44488,475,3094,13,9,3,9,10,2,8,10,10,9,4,4,7,9,8,8,9,9,9,8,9,7,4,4,7,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,7,9,10,5,7,9,4,6,9,8,9,7,6,7,5,5,5,7,7,8
sf,cvs,myfaces,myfaces/myfaces/src/components/net/sourceforge/myfaces/component/html/ext/HtmlCommandLink.java,clean,java,IssueFalse,44488,475,3094,13,6,4,7,8,5,7,8,7,7,10,10,10,10,10,10,10,10,10,4,4,3,10,10,10,9,8,8,9,8,8,8,8,8,9,8,8,9,10,10,8,9,9,7,7,8,4,7,7,5,5,7,5,9,3,3,3,9,7,7,5,5,5
sf,cvs,myfaces,myfaces/myfaces/src/components/net/sourceforge/myfaces/component/html/ext/HtmlDataTable.java,buggy,java,IssueFalse,44488,475,3094,13,9,4,10,10,2,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,8,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,9,10,6,8,9,8,9,10,5,9,3,3,3,9,8,8,3,3,4
sf,cvs,myfaces,myfaces/myfaces/src/components/net/sourceforge/myfaces/component/html/ext/HtmlMessage.java,clean,java,IssueFalse,44488,475,3094,13,6,6,7,8,6,7,9,8,7,10,10,10,10,10,10,9,9,9,4,4,3,10,10,10,9,9,8,9,9,9,9,9,9,9,9,8,9,10,10,8,9,9,7,7,8,4,7,7,5,5,8,9,9,9,9,9,8,7,8,9,9,10
sf,cvs,myfaces,myfaces/myfaces/src/components/net/sourceforge/myfaces/component/html/ext/HtmlMessages.java,clean,java,IssueFalse,44488,475,3094,13,7,4,8,9,4,7,9,8,8,10,10,10,10,10,10,9,9,9,4,4,3,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,8,9,9,7,7,9,4,7,8,5,6,8,9,9,8,9,9,8,7,8,9,9,10
sf,cvs,myfaces,myfaces/myfaces/src/components/net/sourceforge/myfaces/component/html/ext/HtmlPanelGroup.java,clean,java,IssueFalse,44488,475,3094,13,5,5,6,7,7,7,7,6,6,10,10,10,10,10,10,10,10,10,4,4,3,10,10,10,8,8,7,7,7,8,7,8,7,8,8,7,9,10,10,8,9,9,6,7,7,4,6,6,4,5,7,5,9,5,4,4,9,8,8,3,3,4
sf,cvs,myfaces,myfaces/myfaces/src/components/net/sourceforge/myfaces/custom/calendar/HtmlCalendarRenderer.java,clean,java,IssueFalse,44488,475,3094,13,10,2,10,9,1,8,9,9,9,8,9,9,6,7,8,9,9,9,10,10,10,8,9,9,6,6,6,7,9,9,7,9,9,4,4,6,9,10,10,10,10,10,9,9,10,10,9,10,9,10,10,5,9,6,5,5,7,6,6,5,5,5
sf,cvs,myfaces,myfaces/myfaces/src/components/net/sourceforge/myfaces/custom/calendar/HtmlInputCalendarTag.java,clean,java,IssueFalse,44488,475,3094,13,5,6,5,8,7,4,6,5,5,10,10,10,10,10,10,9,9,9,4,4,3,10,10,10,10,9,9,8,8,8,8,8,8,8,8,7,10,10,10,8,9,9,3,4,6,4,8,7,2,3,4,7,9,8,7,7,5,5,5,4,5,5
