Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,xlv,xlv/XLV/libxlv/xlv_core.c,clean,c,IssueFalse,34077,70,697,1,7,5,7,8,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,8,9,8,7,9,8,8,10,7,7,8,6,7,7,6,6,7
sf,cvs,xlv,xlv/XLV/libxlv/xlv_core.h,clean,c,IssueFalse,34077,70,697,1,2,8,3,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,7,7,7,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,9,4,4,4,4,4,4,3,3,3
sf,cvs,xlv,xlv/XLV/libxlv/xlv_core_loop.c,buggy,c,IssueFalse,34077,70,697,1,6,5,6,4,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,9,7,6,9,8,6,7,10,7,8,8,6,7,7,5,6,6
sf,cvs,xlv,xlv/XLV/libxlv/xlv_export.c,clean,c,IssueFalse,34077,70,697,1,4,2,4,5,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,5,5,5,6,7,5,4,6,5,5,5,7,7,6,2,3,2
sf,cvs,xlv,xlv/XLV/libxlv/xlv_handler.h,clean,c,IssueFalse,34077,70,697,1,2,6,3,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,7,7,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,8,5,5,5,4,4,4,3,3,3
sf,cvs,xlv,xlv/XLV/libxlv/xlv_pipeline.c,clean,c,IssueFalse,34077,70,697,1,6,3,6,7,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,6,8,9,8,6,8,7,3,6,8,7,6,8,7,7,7,6,5
sf,cvs,xlv,xlv/XLV/libxlv/xlv_pipeline.h,clean,c,IssueFalse,34077,70,697,1,4,8,3,4,7,4,7,7,7,5,4,5,5,5,5,9,9,9,6,7,7,5,4,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,5,3,3,3,3,3,2,8,4,3,3,4,4,4,3,3,2
sf,cvs,xlv,xlv/XLV/libxlv/xlv_pipeline_elts.c,buggy,c,IssueFalse,34077,70,697,1,8,4,7,9,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,7,6,7,9,6,7,8,2,6,7,5,5,6,5,5,2,1,1
sf,cvs,xlv,xlv/XLV/libxlv/xlv_plugin_mgr.c,buggy,c,IssueFalse,34077,70,697,1,7,6,7,8,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,7,8,9,9,7,7,8,8,10,7,8,8,8,8,9,7,7,8
sf,cvs,xlv,xlv/XLV/libxlv/xlv_plugin_mgr.h,buggy,c,IssueFalse,34077,70,697,1,5,9,5,5,7,5,7,7,7,5,4,5,5,5,5,9,9,9,6,7,9,5,4,5,8,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,4,9,9,7,5,4,4,8,10,7,8,8,6,7,7,5,6,6
sf,cvs,xlv,xlv/XLV/libxlv/xlv_session.c,clean,c,IssueFalse,34077,70,697,1,4,3,4,4,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,4,7,6,5,8,6,5,5,9,9,10,9,4,4,4,2,3,3
sf,cvs,xlv,xlv/XLV/plugins/alsa/alsa.c,clean,c,IssueFalse,34077,70,697,1,5,3,5,6,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,5,6,5,7,7,6,2,6,8,6,6,4,4,4,4,3,3
sf,cvs,xlv,xlv/XLV/plugins/audio/mpg123/xlv_mpg123.c,clean,c,IssueFalse,34077,70,697,1,6,4,5,6,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,6,6,8,6,8,8,7,5,9,6,6,6,8,8,8,2,3,3
