Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,eclipse-imp,eclipse-imp/org.eclipse.imp.x10dt.core/src/org/eclipse/imp/x10dt/core/Attic/X10Plugin.java,clean,java,IssueTrue,9861,40,8580,18,4,7,5,3,10,4,3,3,3,9,9,8,4,6,6,9,9,9,4,2,3,9,9,8,4,4,3,5,4,3,6,5,4,6,6,5,8,9,9,9,9,9,4,4,3,9,10,5,5,3,3,9,9,7,6,8,5,5,5,4,6,5
sf,cvs,eclipse-imp,eclipse-imp/org.eclipse.imp.x10dt.core/src/org/eclipse/imp/x10dt/core/builder/Attic/PolyglotFrontEnd.java,buggy,java,IssueTrue,9861,40,8580,18,4,3,4,2,7,6,3,3,3,9,9,8,3,5,5,9,9,9,6,4,4,9,9,8,4,4,3,4,4,3,3,3,2,4,4,3,8,9,9,8,8,9,8,5,3,7,5,3,9,7,2,3,7,7,5,4,7,6,6,2,2,1
sf,cvs,eclipse-imp,eclipse-imp/org.eclipse.imp.x10dt.core/src/org/eclipse/imp/x10dt/core/builder/ComputeDependenciesVisitor.java,clean,java,IssueTrue,9861,40,8580,18,5,3,6,2,4,6,6,5,5,9,9,8,4,6,6,9,9,9,5,4,3,9,9,8,9,8,7,5,5,3,5,4,3,4,4,3,8,9,9,9,9,9,9,6,5,7,6,4,9,6,4,7,7,6,6,6,5,5,6,3,4,3
sf,cvs,eclipse-imp,eclipse-imp/org.eclipse.imp.x10dt.core/src/org/eclipse/imp/x10dt/core/builder/PolyglotDependencyInfo.java,buggy,java,IssueTrue,9861,40,8580,18,2,2,3,2,8,3,2,2,2,9,9,8,4,6,6,9,9,9,4,3,3,9,9,8,4,4,3,5,5,3,5,4,3,5,5,4,9,9,9,8,8,9,4,3,3,6,7,4,3,3,1,6,7,7,6,6,4,4,4,4,4,3
sf,cvs,eclipse-imp,eclipse-imp/org.eclipse.imp.x10dt.core/src/org/eclipse/imp/x10dt/core/builder/X10Builder.java,buggy,java,IssueTrue,9861,40,8580,18,10,9,10,9,3,9,3,10,10,5,9,10,3,9,10,9,9,9,3,10,10,5,9,10,5,10,9,4,9,10,3,9,10,2,5,9,8,10,10,9,10,10,7,5,9,7,8,9,8,8,10,10,10,9,9,10,9,10,10,10,10,10
sf,cvs,eclipse-imp,eclipse-imp/org.eclipse.imp.x10dt.core/src/org/eclipse/imp/x10dt/core/preferences/Attic/PreferencesUtilities.java,clean,java,IssueTrue,9861,40,8580,18,9,10,9,8,9,7,4,10,10,5,9,10,4,8,10,9,10,10,3,7,9,5,9,10,6,7,9,5,9,9,4,8,9,4,9,9,8,9,10,9,10,10,8,5,9,9,9,9,7,5,9,6,10,10,9,8,4,4,4,2,2,1
sf,cvs,eclipse-imp,eclipse-imp/org.eclipse.imp.x10dt.core/src/org/eclipse/imp/x10dt/core/preferences/fields/Attic/BooleanFieldEditor.java,clean,java,IssueTrue,9861,40,8580,18,7,9,8,7,9,7,5,8,8,5,9,9,4,8,8,9,9,9,2,4,5,5,9,9,5,7,5,6,8,8,6,8,7,5,7,7,10,10,10,9,9,9,6,5,7,8,9,8,6,5,7,7,10,9,8,8,8,7,7,8,7,7
sf,cvs,eclipse-imp,eclipse-imp/org.eclipse.imp.x10dt.core/src/org/eclipse/imp/x10dt/core/preferences/fields/Attic/CompilerOptionsStringFieldEditor.java,clean,java,IssueTrue,9861,40,8580,18,3,1,3,1,2,6,2,2,2,10,10,9,8,9,8,9,9,9,4,2,3,10,10,9,4,4,3,3,3,2,2,2,2,2,2,2,9,9,9,8,8,9,8,5,3,8,7,3,6,3,1,9,10,8,8,8,9,9,9,9,9,9
sf,cvs,eclipse-imp,eclipse-imp/org.eclipse.imp.x10dt.core/src/org/eclipse/imp/x10dt/core/preferences/fields/Attic/IntegerFieldEditor.java,clean,java,IssueTrue,9861,40,8580,18,5,7,5,4,9,4,6,5,5,10,10,9,8,9,8,9,9,9,5,4,3,10,10,9,8,7,6,7,6,5,7,6,5,6,6,5,10,10,10,8,8,9,6,4,5,8,7,6,7,6,4,3,7,5,4,4,4,4,4,2,2,1
sf,cvs,eclipse-imp,eclipse-imp/org.eclipse.imp.x10dt.core/src/org/eclipse/imp/x10dt/core/preferences/specialized/Attic/X10PreferencesInstanceTabNoDetails.java,clean,java,IssueTrue,9861,40,8580,18,7,5,7,3,3,7,3,3,5,9,10,9,3,6,7,9,9,9,5,5,6,9,10,9,8,9,8,4,5,4,3,4,4,4,5,5,8,9,9,8,8,9,7,5,4,9,8,5,8,7,4,9,10,7,7,7,5,5,6,8,8,8
