Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,alembik,alembik/alembik-api/src/org/alembik/EJBServiceLocator.java,buggy,java,IssueTrue,19077,77,4379,6,5,3,4,5,5,8,4,3,4,6,4,8,3,3,5,9,9,9,8,7,8,6,4,8,6,7,7,4,4,4,4,3,3,2,3,4,10,10,10,8,8,9,7,4,5,5,4,4,8,5,5,4,8,8,7,6,4,4,4,3,3,4
sf,cvs,alembik,alembik/alembik-api/src/org/alembik/TranscodingManager.java,buggy,java,IssueTrue,19077,77,4379,6,7,10,6,9,10,8,6,7,6,6,4,8,6,7,7,9,9,9,7,8,7,6,4,8,6,6,6,7,8,6,8,9,7,8,9,9,10,10,10,9,9,9,5,4,8,7,5,8,6,5,8,4,5,6,5,5,8,8,7,2,2,2
sf,cvs,alembik,alembik/alembik-api/src/org/alembik/util/TranscodingUtils.java,buggy,java,IssueTrue,19077,77,4379,6,10,10,10,10,10,9,10,10,10,9,8,8,9,9,9,9,9,9,10,10,9,9,8,8,6,6,6,1,1,1,10,10,10,10,10,10,9,9,9,9,9,9,6,6,10,5,7,10,6,5,10,10,10,3,3,2,4,4,4,2,2,2
sf,cvs,alembik,alembik/alembik-client/test/org/alembik/AlembikTester.java,clean,java,IssueTrue,19077,77,4379,6,5,4,5,6,6,4,6,4,3,6,4,7,6,5,4,9,9,9,9,8,6,6,4,7,6,6,6,1,1,1,7,6,4,5,4,4,10,9,9,8,8,9,5,4,5,2,3,3,8,5,6,4,5,4,4,4,6,5,6,8,7,7
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/TranscodingServiceImpl.java,buggy,java,IssueTrue,19077,77,4379,6,9,2,8,6,2,10,9,9,8,6,4,7,6,5,4,9,9,9,10,9,8,6,4,7,6,6,6,8,6,5,8,7,5,7,7,6,10,10,10,9,9,9,10,8,9,7,9,7,10,10,9,10,10,8,9,10,9,10,10,7,9,9
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/processing/DefaultMediaProcessor.java,buggy,java,IssueTrue,19077,77,4379,6,7,2,7,5,2,8,8,6,5,6,4,7,6,4,4,9,9,9,10,9,8,6,4,7,6,6,6,7,6,5,6,5,4,4,3,3,10,10,10,9,9,9,9,5,7,6,5,5,10,8,7,9,9,5,6,7,7,8,8,5,7,7
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/processing/FFMpegMediaProcessor.java,buggy,java,IssueTrue,19077,77,4379,6,10,3,10,9,1,10,10,10,10,6,4,7,8,8,7,9,9,9,10,10,9,6,4,7,8,8,7,10,10,9,10,9,8,4,3,3,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,8,3,3,2,4,4,4,2,2,2
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/processing/FFMpegSourceHandler.java,clean,java,IssueTrue,19077,77,4379,6,7,2,7,5,2,6,8,7,6,6,4,7,6,4,4,9,9,9,9,8,6,6,4,7,7,7,7,5,4,3,6,5,4,5,4,4,10,10,10,8,8,9,9,6,8,7,8,6,9,6,7,10,10,8,9,10,8,9,9,5,7,8
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/processing/ImageMagickMediaProcessor.java,buggy,java,IssueTrue,19077,77,4379,6,9,3,9,9,2,9,9,9,9,9,9,9,8,8,8,9,9,9,9,10,9,9,9,9,7,8,7,8,9,8,8,8,7,5,5,6,10,10,10,10,10,10,9,8,10,7,8,8,9,9,9,8,8,8,9,9,5,6,6,4,6,7
sf,cvs,alembik,alembik/alembik-core/src/org/alembik/processing/WebRenderingProcessor.java,buggy,java,IssueTrue,19077,77,4379,6,9,2,9,5,1,10,9,9,8,6,4,7,6,4,4,9,9,9,10,10,9,6,4,7,6,6,6,7,6,5,6,5,4,4,3,3,10,10,10,8,8,9,10,8,9,5,5,5,10,10,9,10,10,8,9,10,8,8,9,5,7,8
