Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,smbopensoft,/trunk/OTSCore/src/main/java/com/smb/opensoft/crm/core/dal/base/ORMBase.java,clean,java,IssueTrue,26997,428,1404,3,4,9,3,3,9,8,2,2,4,4,4,4,2,2,2,10,10,10,7,7,6,4,4,4,7,7,7,1,2,2,2,2,4,2,4,4,9,10,10,8,9,9,8,7,3,10,8,5,9,8,5,3,7,7,5,5,10,10,9,6,6,4
gc,svn,smbopensoft,/trunk/OTSCore/src/main/java/com/smb/opensoft/crm/core/dal/base/SMBORMBaseImpl.java,buggy,java,IssueTrue,26997,428,1404,3,10,7,10,10,2,9,10,10,10,4,4,4,8,8,7,10,10,10,10,10,9,4,4,4,7,7,7,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,9,8,10,10,10,10,9,9,10,3,7,7,5,5,10,10,9,5,5,4
gc,svn,smbopensoft,/trunk/OTSInstall/src/main/java/com/smb/opensoft/crm/install/base/InitDataBaseTools.java,clean,java,IssueTrue,26997,428,1404,3,5,7,5,3,7,10,4,4,6,4,4,4,2,2,2,9,9,9,9,8,8,4,4,4,7,7,7,1,2,2,2,2,4,2,4,4,9,10,10,8,9,9,10,9,5,10,8,6,10,9,6,3,9,7,6,6,6,5,5,8,7,5
gc,svn,smbopensoft,/trunk/OTSWeb/src/com/smb/opensoft/crm/web/action/Base.java,buggy,java,IssueTrue,26997,428,1404,3,10,7,10,4,3,6,2,2,4,8,8,7,2,2,2,10,10,10,10,10,10,8,8,7,7,7,7,3,5,4,3,4,5,4,5,5,9,10,10,8,9,9,5,5,3,2,3,3,10,10,9,9,9,10,10,10,10,10,10,4,8,7
gc,svn,smbopensoft,/trunk/OTSWeb/src/com/smb/opensoft/crm/web/action/BaseAction.java,buggy,java,IssueTrue,26997,428,1404,3,7,8,6,8,7,8,7,6,8,9,9,8,6,5,4,10,10,10,7,7,6,9,9,8,7,7,7,8,9,8,8,8,8,1,2,3,10,10,10,8,9,9,6,8,7,10,10,10,6,6,8,9,9,10,10,10,10,10,10,7,7,8
gc,svn,smbopensoft,/trunk/OTSWeb/src/com/smb/opensoft/crm/web/action/SMBCRMWebServiceServlet.java,buggy,java,IssueTrue,26997,428,1404,3,6,1,6,6,2,8,5,4,6,8,8,7,4,4,3,9,9,9,9,9,8,8,8,7,7,7,7,6,7,7,6,6,7,6,7,7,9,10,10,8,9,9,5,7,5,5,8,6,6,9,7,6,7,5,5,5,7,7,6,7,8,7
gc,svn,smbopensoft,/trunk/OTSWeb/src/com/smb/opensoft/crm/web/action/admin/AdminChangePasswordAction.java,clean,java,IssueTrue,26997,428,1404,3,5,7,4,4,7,9,4,3,5,10,10,9,6,6,5,9,9,9,6,6,6,10,10,9,8,8,8,3,5,4,3,4,5,4,5,5,9,10,10,8,9,9,8,8,4,8,7,5,6,7,5,6,7,4,4,4,9,8,7,2,5,4
gc,svn,smbopensoft,/trunk/OTSWeb/src/com/smb/opensoft/crm/web/action/admin/AdminLoginAction.java,clean,java,IssueTrue,26997,428,1404,3,5,7,5,4,7,8,4,3,5,10,10,9,6,6,5,9,9,9,6,6,6,10,10,9,8,8,8,3,5,4,3,4,5,4,5,5,9,10,10,8,9,9,8,8,4,7,7,5,8,8,6,6,9,7,7,7,8,8,7,2,5,4
gc,svn,smbopensoft,/trunk/OTSWeb/src/com/smb/opensoft/crm/web/action/admin/AdminMainPage.java,clean,java,IssueTrue,26997,428,1404,3,4,7,4,3,8,8,2,2,4,10,10,9,6,6,5,9,9,9,7,7,6,10,10,9,7,7,7,2,3,3,2,2,4,2,4,4,9,10,10,8,9,9,8,7,3,5,4,4,9,8,5,3,7,4,4,4,6,5,5,5,5,4
gc,svn,smbopensoft,/trunk/OTSWeb/src/com/smb/opensoft/crm/web/action/admin/AdminViewSystemInfoAction.java,clean,java,IssueTrue,26997,428,1404,3,3,7,3,3,8,6,2,1,2,10,10,9,6,6,5,9,9,9,6,6,6,10,10,9,7,7,7,2,3,3,2,2,4,2,4,4,9,10,10,8,9,9,5,5,3,5,4,4,8,7,4,3,7,4,4,4,6,5,5,5,5,4
