Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,mvccontrib,/trunk/src/CommonAssemblyInfo.cs,clean,cs,IssueTrue,5039,61,976,14,1,3,1,1,10,4,1,1,1,5,4,5,4,5,3,9,9,9,1,1,1,5,4,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,7,7,2,2,1,1,2,2,1,2,2,5,7,3,3,3,4,4,5,3,3,3
gc,svn,mvccontrib,/trunk/src/MVCContrib.UnitTests/FluentHtml/CheckboxTests.cs,clean,cs,IssueTrue,5039,61,976,14,5,1,6,4,1,7,5,4,4,7,6,7,6,5,4,9,9,9,5,5,4,7,6,7,6,5,6,7,7,7,7,7,7,8,7,7,9,9,9,9,8,8,5,6,4,2,4,3,7,6,5,8,9,7,7,8,8,8,9,4,4,4
gc,svn,mvccontrib,/trunk/src/MVCContrib.UnitTests/FluentHtml/Fakes/FakeViewModelContainer.cs,clean,cs,IssueTrue,5039,61,976,14,4,1,5,6,1,4,2,2,2,7,6,7,5,5,4,9,9,9,5,4,4,7,6,7,8,7,7,6,7,6,6,6,6,7,7,7,9,9,9,8,7,7,5,4,5,4,5,5,3,3,4,6,9,7,7,7,4,4,5,5,5,5
gc,svn,mvccontrib,/trunk/src/MVCContrib.UnitTests/FluentHtml/Helpers/TestExtensions.cs,clean,cs,IssueTrue,5039,61,976,14,9,1,9,9,1,8,10,9,9,7,6,7,9,8,8,9,9,9,8,7,6,7,6,7,6,5,6,6,6,6,10,10,9,10,10,10,9,9,9,9,8,8,6,7,9,10,10,10,5,5,8,6,7,8,8,8,5,5,6,7,6,6
gc,svn,mvccontrib,/trunk/src/MVCContrib.UnitTests/FluentHtml/LiteralTests.cs,clean,cs,IssueTrue,5039,61,976,14,4,1,4,4,1,4,4,3,3,7,6,7,5,5,4,9,9,9,5,5,4,7,6,7,6,5,6,7,7,7,7,7,7,8,7,7,9,9,9,8,7,7,5,4,3,1,2,2,9,5,5,6,9,7,6,6,5,5,6,4,4,3
gc,svn,mvccontrib,/trunk/src/MVCContrib.UnitTests/FluentHtml/RadioButtonTests.cs,clean,cs,IssueTrue,5039,61,976,14,4,1,4,3,1,4,3,3,2,7,6,7,5,5,4,9,9,9,3,3,3,7,6,7,6,5,6,7,7,7,7,7,7,7,7,7,9,9,9,8,7,7,5,4,3,1,2,2,9,6,4,3,7,4,4,4,7,6,7,9,6,5
gc,svn,mvccontrib,/trunk/src/MVCContrib.UnitTests/FluentHtml/RadioSetTests.cs,clean,cs,IssueTrue,5039,61,976,14,7,1,7,5,1,7,6,5,4,7,6,7,6,6,5,9,9,9,7,6,5,7,6,7,6,5,6,8,8,8,8,8,7,8,8,8,9,9,9,9,8,8,5,6,5,3,7,5,8,6,7,6,9,7,7,7,6,6,7,8,8,7
gc,svn,mvccontrib,/trunk/src/MVCContrib.UnitTests/FluentHtml/SelectTests.cs,clean,cs,IssueTrue,5039,61,976,14,9,1,9,8,1,4,9,8,7,7,6,7,9,7,7,9,9,9,9,8,8,7,6,7,6,5,6,10,9,9,10,9,9,10,10,9,9,9,9,8,7,7,5,4,8,1,3,4,8,7,9,9,9,8,8,9,5,6,7,8,9,8
gc,svn,mvccontrib,/trunk/src/MVCContrib.UnitTests/FluentHtml/TextboxTests.cs,clean,cs,IssueTrue,5039,61,976,14,9,1,8,9,1,4,9,8,8,7,6,7,9,7,8,9,9,9,8,7,7,7,6,7,6,5,6,10,10,9,10,9,9,10,10,10,9,9,9,8,7,7,5,4,8,2,3,5,7,6,9,9,10,6,7,7,5,6,7,5,5,6
gc,svn,mvccontrib,/trunk/src/MVCContrib.UnitTests/FluentHtml/ValidationMemberBehaviorTests.cs,buggy,cs,IssueTrue,5039,61,976,14,6,1,6,4,1,4,4,4,3,7,6,7,6,5,4,9,9,9,8,7,6,7,6,7,9,8,8,7,7,7,7,7,7,8,8,8,9,9,9,8,7,7,5,4,6,4,5,6,7,7,7,6,10,7,8,7,5,6,7,10,10,9
gc,svn,mvccontrib,/trunk/src/MVCContrib.UnitTests/FluentHtml/ViewDataContainerExtensionsTests.cs,clean,cs,IssueTrue,5039,61,976,14,8,1,8,8,1,4,8,7,7,7,6,7,8,7,7,9,9,9,9,8,7,7,6,7,8,7,7,9,9,9,9,9,9,10,9,9,9,9,9,8,7,7,5,4,7,4,4,7,5,5,7,9,9,7,7,8,5,6,7,2,3,4
gc,svn,mvccontrib,/trunk/src/MVCContrib.UnitTests/FluentHtml/ViewModelContainerExtensionsTests.cs,buggy,cs,IssueTrue,5039,61,976,14,9,1,9,9,1,4,9,8,8,7,6,7,9,7,8,9,9,9,9,8,8,7,6,7,8,7,7,10,10,9,10,9,9,10,10,10,9,9,9,8,7,7,5,4,10,3,4,9,4,5,9,9,10,8,8,9,5,6,7,7,9,8
gc,svn,mvccontrib,/trunk/src/MVCContrib.UnitTests/TestHelper/ActionResultHelperTester.cs,clean,cs,IssueTrue,5039,61,976,14,9,1,9,9,1,4,2,8,8,7,8,10,5,7,10,9,10,10,2,8,9,7,8,10,6,5,6,6,9,9,6,9,9,7,10,10,9,9,9,8,7,7,5,4,9,1,2,3,3,5,8,3,7,4,4,4,4,4,5,2,1,1
gc,svn,mvccontrib,/trunk/src/MVCContrib.UnitTests/TestHelper/ControllerBuilderTests.cs,clean,cs,IssueTrue,5039,61,976,14,8,1,9,8,1,7,8,7,7,7,6,7,8,7,7,9,9,9,7,6,6,7,6,7,7,6,7,9,9,9,9,9,9,10,9,9,9,9,9,8,7,7,5,4,7,2,2,5,8,8,8,6,7,7,7,7,4,4,5,2,3,2
gc,svn,mvccontrib,/trunk/src/MVCContrib.UnitTests/UI/Grid/GridRendererTester.cs,clean,cs,IssueTrue,5039,61,976,14,10,1,10,10,1,4,10,9,9,7,6,7,10,8,9,9,9,9,10,9,9,7,6,7,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,5,6,10,3,10,10,4,5,10,10,9,8,9,10,8,9,10,4,5,6
gc,svn,mvccontrib,/trunk/src/MVCContrib.UnitTests/UI/Grid/GridTester.cs,clean,cs,IssueTrue,5039,61,976,14,8,1,8,7,1,4,8,7,6,7,6,7,8,7,7,9,9,9,9,9,8,7,6,7,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,8,7,7,5,4,8,2,5,7,5,6,9,9,7,8,9,9,5,5,6,6,6,7
gc,svn,mvccontrib,/trunk/src/MVCContrib.UnitTests/ViewFactories/ExtensionDuckTester.cs,clean,cs,IssueTrue,5039,61,976,14,6,1,6,6,1,4,4,5,5,7,6,8,6,6,7,9,9,9,5,6,7,7,6,8,6,6,7,7,8,8,7,8,8,8,8,9,9,9,9,8,7,7,5,4,5,1,2,2,5,5,6,3,7,3,3,3,4,4,5,3,3,2
gc,svn,mvccontrib,/trunk/src/MVCContrib.UnitTests/ViewFactories/NVelocityViewTester.cs,clean,cs,IssueTrue,5039,61,976,14,6,1,7,4,1,4,4,3,3,7,6,7,5,5,4,9,9,9,9,8,8,7,6,7,9,8,8,7,7,7,7,7,7,8,7,7,9,9,9,8,7,7,5,4,3,7,5,5,9,7,5,5,9,3,3,3,4,4,5,7,6,5
