Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,freebios,freebios/freebios2/src/arch/i386/boot/pirq_routing.c,clean,c,IssueTrue,54839,231,3873,13,1,1,1,1,1,2,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,3,2,2,2,2,2,3,2,2,7,8,4,4,4,7,7,6,8,7,7
sf,cvs,freebios,freebios/freebios2/src/arch/i386/boot/tables.c,clean,c,IssueTrue,54839,231,3873,13,2,1,2,2,6,4,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,5,4,2,5,3,2,7,4,3,7,8,3,3,3,5,5,5,2,1,1
sf,cvs,freebios,freebios/freebios2/src/arch/i386/include/arch/romcc_io.h,clean,c,IssueTrue,54839,231,3873,13,5,1,5,9,1,6,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,4,4,5,9,10,10,3,3,6,4,9,10,8,7,4,4,4,9,7,6
sf,cvs,freebios,freebios/freebios2/src/arch/i386/lib/cpu.c,clean,c,IssueTrue,54839,231,3873,13,2,3,2,3,8,4,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,5,4,3,3,3,3,3,3,3,8,9,5,5,5,8,7,7,2,3,2
sf,cvs,freebios,freebios/freebios2/src/boot/hardwaremain.c,clean,c,IssueTrue,54839,231,3873,13,3,8,4,3,8,6,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,8,5,4,4,3,3,8,6,4,8,5,8,8,7,8,8,8,7,8,7
sf,cvs,freebios,freebios/freebios2/src/console/btext_console.c,buggy,c,IssueTrue,54839,231,3873,13,6,4,6,6,3,6,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,5,5,5,7,5,6,4,4,4,8,8,3,3,3,10,10,10,2,1,1
sf,cvs,freebios,freebios/freebios2/src/console/console.c,buggy,c,IssueTrue,54839,231,3873,13,4,1,4,5,2,6,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,5,5,5,9,8,7,3,3,3,7,8,3,3,3,4,4,4,4,4,3
sf,cvs,freebios,freebios/freebios2/src/console/font-8x16.c,buggy,c,IssueTrue,54839,231,3873,13,10,10,1,1,8,2,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,3,2,2,2,2,2,3,2,2,4,8,3,3,3,4,4,4,2,1,1
sf,cvs,freebios,freebios/freebios2/src/cpu/p6/Attic/mtrr.c,clean,c,IssueTrue,54839,231,3873,13,7,8,7,7,5,8,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,6,7,6,5,4,5,4,4,5,7,8,9,7,7,7,6,6,6,5,5
sf,cvs,freebios,freebios/freebios2/src/devices/Attic/chip.c,clean,c,IssueTrue,54839,231,3873,13,5,8,5,4,7,9,7,7,4,10,10,10,8,9,9,9,9,9,9,9,6,10,10,10,6,6,6,9,9,10,9,10,10,9,9,10,10,10,10,8,8,9,8,8,5,9,9,6,4,5,3,8,8,9,9,8,5,6,6,8,8,7
