Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mecat,mecat/source/src/net/sourceforge/mecat/catalog/datamanagement/Catalog.java,clean,java,IssueTrue,19704,100,567,1,5,10,5,9,10,5,9,9,8,7,6,7,8,8,8,10,10,10,7,6,5,7,6,7,6,6,4,10,9,9,10,9,8,10,9,9,9,9,9,7,7,7,4,6,8,8,9,10,1,3,5,10,8,7,9,10,5,7,7,7,9,9
sf,cvs,mecat,mecat/source/src/net/sourceforge/mecat/catalog/datamanagement/Entry.java,clean,java,IssueTrue,19704,100,567,1,7,10,7,10,10,7,10,10,9,7,6,7,9,9,8,10,10,10,7,6,5,7,6,7,8,8,7,10,10,9,10,10,9,10,10,10,9,9,9,7,7,7,5,7,9,8,10,10,2,4,7,9,8,9,9,10,7,8,8,9,10,9
sf,cvs,mecat,mecat/source/src/net/sourceforge/mecat/catalog/datamanagement/Util.java,clean,java,IssueTrue,19704,100,567,1,9,10,8,9,7,8,8,10,10,7,9,10,8,8,9,9,9,9,8,10,9,7,9,10,6,7,6,1,3,2,7,8,7,5,8,7,9,9,9,10,10,10,9,9,9,9,10,9,6,8,8,10,8,4,6,7,4,5,5,6,9,8
sf,cvs,mecat,mecat/source/src/net/sourceforge/mecat/catalog/datamanagement/changelog/ChangeLog.java,buggy,java,IssueTrue,19704,100,567,1,9,10,8,9,7,8,9,10,10,7,6,8,7,8,8,9,9,9,8,9,8,7,6,8,8,9,9,9,9,9,9,8,8,8,8,9,10,10,10,7,8,8,8,8,9,9,8,10,6,9,9,10,9,10,10,10,9,9,10,8,10,9
sf,cvs,mecat,mecat/source/src/net/sourceforge/mecat/catalog/datamanagement/changelog/ChangeLogTreeModel.java,clean,java,IssueTrue,19704,100,567,1,3,6,4,6,8,5,6,6,5,7,6,7,7,7,7,9,9,9,4,3,3,7,6,7,7,7,5,8,6,5,7,5,4,7,7,6,9,9,9,7,7,7,6,5,5,3,3,5,2,3,3,3,8,7,7,7,4,5,5,3,3,3
sf,cvs,mecat,mecat/source/src/net/sourceforge/mecat/catalog/datamanagement/changelog/ChangeTreeEventNode.java,clean,java,IssueTrue,19704,100,567,1,2,4,3,5,8,5,4,4,3,8,8,8,7,6,7,9,9,9,7,6,4,8,8,8,7,7,5,6,5,4,6,4,3,6,6,5,9,9,9,7,7,7,4,4,4,8,7,6,3,3,3,8,5,6,8,8,4,5,5,2,3,4
sf,cvs,mecat,mecat/source/src/net/sourceforge/mecat/catalog/datamanagement/changelog/ChangeTreeTransactionNode.java,clean,java,IssueTrue,19704,100,567,1,4,7,4,5,8,8,7,6,6,10,10,9,9,9,9,9,9,9,3,3,2,10,10,9,7,7,5,7,6,5,7,5,4,7,6,6,9,9,9,7,7,7,7,7,6,7,7,6,3,4,4,7,8,9,10,10,4,5,5,2,2,2
sf,cvs,mecat,mecat/source/src/net/sourceforge/mecat/catalog/datamanagement/jdbc/JDBCCatalog.java,clean,java,IssueTrue,19704,100,567,1,7,9,7,9,7,7,9,9,9,8,8,8,9,9,9,9,9,9,10,9,8,8,8,8,9,8,8,10,9,9,10,9,8,9,9,8,10,9,9,7,7,7,5,6,8,3,7,8,2,5,6,8,8,7,8,9,6,7,7,8,9,8
sf,cvs,mecat,mecat/source/src/net/sourceforge/mecat/catalog/datamanagement/remote/RemoteCatalog.java,clean,java,IssueTrue,19704,100,567,1,9,10,8,10,6,9,7,9,9,7,8,10,8,9,9,9,9,9,5,9,8,7,8,10,7,8,8,8,9,9,8,8,9,7,9,10,10,10,10,7,7,7,6,9,9,4,8,9,3,8,8,10,8,8,9,10,5,6,6,8,10,9
sf,cvs,mecat,mecat/source/src/net/sourceforge/mecat/catalog/datamanagement/xml/XMLCatalog.java,clean,java,IssueTrue,19704,100,567,1,9,10,9,9,7,8,10,10,10,8,8,8,9,9,9,9,9,9,10,10,9,8,8,8,10,9,9,10,9,9,10,9,8,9,9,9,10,10,10,9,8,8,8,9,9,6,7,9,7,8,9,10,9,9,10,10,9,9,10,9,10,10
