Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,baadengine,/trunk/baadengine/src/BaadAssert.cpp,clean,cpp,IssueFalse,57605,1028,1681,5,1,2,2,3,9,6,7,7,7,5,6,5,4,9,3,9,9,9,6,6,6,5,6,5,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,3,3,3,9,6,4,7,6,2,5,9,3,3,4,4,4,4,4,5,4
sf,svn,baadengine,/trunk/baadengine/src/BaadSystem.hpp,buggy,cpp,IssueFalse,57605,1028,1681,5,7,7,6,3,8,8,7,7,7,5,6,5,4,9,3,9,9,9,6,6,6,5,6,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,1,1,2,3,2,3,1,3,2,5,9,8,7,8,4,4,4,2,2,2
sf,svn,baadengine,/trunk/baadengine/src/Compiler/Compiling/Code/Code.hpp,buggy,cpp,IssueFalse,57605,1028,1681,5,1,3,1,2,1,6,7,7,7,5,6,5,4,9,3,9,9,9,6,6,6,5,6,5,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,10,10,10,1,1,2,3,2,3,1,3,2,10,10,6,6,8,6,6,6,2,6,6
sf,svn,baadengine,/trunk/baadengine/src/Compiler/Compiling/Code/include/AssignStatement.hpp,buggy,cpp,IssueFalse,57605,1028,1681,5,2,4,3,4,10,6,9,9,8,10,10,10,10,10,9,9,9,9,9,8,8,10,10,10,8,9,9,8,8,8,8,8,7,9,8,8,9,9,9,10,10,10,3,3,3,4,3,3,4,5,2,8,9,6,6,7,7,6,6,2,5,4
sf,svn,baadengine,/trunk/baadengine/src/Compiler/Compiling/Code/include/AutoCastValue.hpp,buggy,cpp,IssueFalse,57605,1028,1681,5,4,3,3,4,9,6,9,8,8,10,10,10,9,10,8,9,9,9,9,9,9,10,10,10,10,10,10,8,8,7,8,7,7,8,8,8,9,9,9,10,10,10,3,3,3,4,3,3,4,5,2,8,9,5,4,6,4,4,4,4,5,5
sf,svn,baadengine,/trunk/baadengine/src/Compiler/Compiling/Code/include/BinaryStatement.hpp,buggy,cpp,IssueFalse,57605,1028,1681,5,3,4,3,4,9,6,10,10,9,10,10,10,9,10,9,9,9,9,10,9,9,10,10,10,10,10,10,8,8,8,8,8,7,9,8,8,9,9,9,10,10,10,3,3,3,4,3,3,4,5,2,5,9,5,4,5,4,4,4,2,2,2
sf,svn,baadengine,/trunk/baadengine/src/Compiler/Compiling/Code/include/CompiledCastStatement.hpp,buggy,cpp,IssueFalse,57605,1028,1681,5,2,4,3,4,9,6,9,9,8,10,10,10,9,10,9,9,9,9,9,8,8,10,10,10,9,9,9,8,8,8,8,8,7,9,8,8,9,9,9,10,10,10,3,3,3,4,3,3,4,5,2,5,9,5,4,6,6,5,5,2,2,2
sf,svn,baadengine,/trunk/baadengine/src/Compiler/Compiling/Code/include/CompiledIf.hpp,buggy,cpp,IssueFalse,57605,1028,1681,5,4,3,3,4,9,6,9,9,8,9,9,9,8,10,7,9,9,9,9,9,9,9,9,9,10,10,10,8,8,8,8,8,7,9,8,8,9,9,9,10,10,10,3,3,3,4,3,3,4,5,2,8,9,5,4,6,4,4,4,2,2,2
sf,svn,baadengine,/trunk/baadengine/src/Compiler/Compiling/Code/include/CompiledLocalVariableRef.hpp,buggy,cpp,IssueFalse,57605,1028,1681,5,2,3,3,4,9,6,9,8,8,10,10,10,9,10,8,9,9,9,9,8,8,10,10,10,9,9,9,8,8,8,8,8,7,9,8,8,9,9,9,10,10,10,3,3,3,4,3,3,4,5,2,5,9,5,4,5,4,4,4,2,2,2
sf,svn,baadengine,/trunk/baadengine/src/Compiler/Compiling/Code/include/CompiledReturnStatement.hpp,buggy,cpp,IssueFalse,57605,1028,1681,5,2,3,2,4,9,6,8,8,8,9,9,9,8,10,7,9,9,9,9,8,8,9,9,9,9,9,9,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,3,3,3,4,3,3,4,5,2,5,9,5,4,6,7,6,6,7,7,5
sf,svn,baadengine,/trunk/baadengine/src/Compiler/Compiling/Code/include/CompiledStatement.hpp,buggy,cpp,IssueFalse,57605,1028,1681,5,3,3,3,4,9,6,10,10,9,8,7,8,7,9,6,10,10,10,9,8,8,8,7,8,8,9,9,8,8,8,9,9,8,9,9,9,9,9,9,10,10,10,3,3,3,10,9,6,3,5,2,5,9,5,4,5,4,4,4,4,5,4
sf,svn,baadengine,/trunk/baadengine/src/Compiler/Compiling/Code/include/CompiledValue.hpp,buggy,cpp,IssueFalse,57605,1028,1681,5,3,4,3,4,9,6,8,8,8,9,9,9,8,10,7,10,10,10,7,7,7,9,9,9,9,9,9,8,8,8,8,8,8,9,8,8,9,9,9,10,10,10,3,3,3,7,6,5,5,5,3,9,9,4,4,6,4,4,4,2,5,5
sf,svn,baadengine,/trunk/baadengine/src/Compiler/Compiling/Code/include/CompiledWhile.hpp,buggy,cpp,IssueFalse,57605,1028,1681,5,4,3,3,4,9,6,9,9,8,9,9,9,8,10,7,10,10,10,10,9,9,9,9,9,10,10,10,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,3,3,3,5,3,4,4,5,2,8,9,6,5,7,4,4,4,2,2,2
sf,svn,baadengine,/trunk/baadengine/src/Compiler/Compiling/Code/include/DeclareVariable.hpp,buggy,cpp,IssueFalse,57605,1028,1681,5,2,3,3,4,9,6,9,8,8,9,9,9,8,10,7,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,3,3,3,4,3,3,4,5,2,5,9,3,3,4,4,4,4,4,5,4
sf,svn,baadengine,/trunk/baadengine/src/Compiler/Compiling/Code/include/DstStatement.hpp,buggy,cpp,IssueFalse,57605,1028,1681,5,4,4,3,4,9,6,8,8,8,9,9,9,9,10,7,10,10,10,7,7,7,9,9,9,9,9,9,9,9,8,9,8,8,9,9,9,9,9,9,10,10,10,3,3,3,7,5,4,4,5,2,5,9,6,5,6,4,4,4,4,5,4
sf,svn,baadengine,/trunk/baadengine/src/Compiler/Compiling/Code/include/LValueRequired.hpp,buggy,cpp,IssueFalse,57605,1028,1681,5,2,4,3,4,9,6,8,8,8,10,10,10,9,10,9,10,10,10,7,7,7,10,10,10,8,9,9,8,8,8,8,8,8,9,8,8,9,9,9,10,10,10,3,3,3,6,4,4,4,5,2,5,9,6,5,6,4,4,4,4,5,4
