Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jgnash,jgnash/jgnash/src/jgnash/convert/qif/QifImport.java,clean,java,IssueTrue,29970,260,7297,4,10,9,10,9,3,10,10,10,10,5,4,4,8,8,7,9,9,9,9,9,8,5,4,4,10,10,10,10,10,10,10,10,10,9,8,7,8,9,9,10,10,10,9,8,10,9,9,10,8,9,10,3,9,5,5,5,7,6,6,6,5,3
sf,cvs,jgnash,jgnash/jgnash/src/jgnash/convert/qif/QifParser.java,clean,java,IssueTrue,29970,260,7297,4,10,9,10,8,3,10,9,10,10,5,4,8,4,6,7,9,9,9,5,8,8,5,4,8,9,9,10,6,9,9,6,9,8,2,4,3,8,9,9,10,10,10,10,10,10,10,10,9,9,8,10,5,10,8,8,8,10,10,10,9,8,6
sf,cvs,jgnash,jgnash/jgnash/src/jgnash/engine/Account.java,clean,java,IssueTrue,29970,260,7297,4,10,10,10,10,6,8,10,10,10,9,8,7,9,9,8,10,10,10,9,9,8,9,8,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,6,6,10,10,10,10,5,7,10,3,9,10,9,9,4,5,5,3,3,2
sf,cvs,jgnash,jgnash/jgnash/src/jgnash/engine/Engine.java,clean,java,IssueTrue,29970,260,7297,4,10,10,10,10,6,9,10,10,10,5,8,9,9,9,9,9,9,9,10,10,10,5,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,9,10,9,10,10,6,9,10,5,10,6,7,7,4,5,5,10,10,10
sf,cvs,jgnash,jgnash/jgnash/src/jgnash/report/ReportTableUtils.java,clean,java,IssueTrue,29970,260,7297,4,8,6,8,6,3,9,9,8,9,5,4,4,6,5,4,9,9,9,10,9,9,5,4,4,4,4,6,1,1,1,7,7,6,8,8,7,8,9,9,9,8,8,9,9,8,10,7,8,9,7,9,5,9,3,4,4,4,5,5,3,3,3
sf,cvs,jgnash,jgnash/jgnash/src/jgnash/report/compiled/IncomeExpensePieChart.java,buggy,java,IssueTrue,29970,260,7297,4,8,6,9,7,2,9,3,7,9,5,4,10,2,4,9,9,9,9,7,10,10,5,4,10,7,10,10,2,5,8,1,5,7,2,3,7,8,9,9,7,7,7,8,8,8,9,9,8,9,9,9,5,9,10,10,9,6,6,6,9,9,6
sf,cvs,jgnash,jgnash/jgnash/src/jgnash/report/compiled/PortfolioReport.java,clean,java,IssueTrue,29970,260,7297,4,8,4,9,6,2,8,4,7,8,5,4,9,3,4,7,9,9,9,8,10,10,5,4,9,8,10,10,3,5,7,2,5,6,3,4,6,8,9,9,7,9,9,8,7,7,9,8,8,10,9,9,3,9,3,4,4,4,5,5,5,4,3
sf,cvs,jgnash,jgnash/jgnash/src/jgnash/report/compiled/ProfitLoss.java,buggy,java,IssueTrue,29970,260,7297,4,10,8,10,9,2,10,7,10,10,5,4,9,4,6,8,9,9,9,7,10,10,5,4,9,9,10,10,5,9,9,4,9,9,2,3,6,8,9,9,9,10,10,9,9,9,9,9,10,9,9,10,5,9,10,9,9,9,9,8,10,10,9
sf,cvs,jgnash,jgnash/jgnash/src/jgnash/ui/commodity/YahooSecurityHistoryImportDialog.java,clean,java,IssueTrue,29970,260,7297,4,8,6,8,6,3,8,5,5,7,10,10,10,10,9,10,9,9,9,10,9,10,10,10,10,10,9,10,5,5,7,4,5,6,4,4,5,8,9,9,9,9,9,7,7,6,9,9,8,10,9,9,3,9,6,6,6,7,6,6,7,6,4
sf,cvs,jgnash,jgnash/jgnash/src/jgnash/ui/register/LiabilityRegisterPanel.java,clean,java,IssueTrue,29970,260,7297,4,7,9,7,5,8,9,7,7,7,10,10,10,10,10,10,9,9,9,10,9,8,10,10,10,7,7,7,6,5,5,6,5,5,4,3,3,10,10,10,9,9,9,9,9,6,7,5,6,10,10,8,3,10,8,7,7,7,6,6,3,3,2
