Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,hydrogen,hydrogen/hydrogen/src/gui/Attic/AboutDialog.cpp,clean,cpp,IssueTrue,16112,116,3182,6,4,4,5,3,5,3,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,3,3,3,3,3,2,8,7,5,8,5,7,7,8,5,6,7,8,9,9
sf,cvs,hydrogen,hydrogen/hydrogen/src/gui/Attic/AboutDialog.h,clean,cpp,IssueTrue,16112,116,3182,6,1,3,1,1,10,3,7,7,7,9,9,8,5,7,4,9,9,9,6,6,7,9,9,8,7,7,7,7,7,7,7,7,7,6,6,7,10,10,10,9,9,9,1,1,2,2,2,2,2,1,2,5,5,7,6,7,5,6,6,10,10,9
sf,cvs,hydrogen,hydrogen/hydrogen/src/gui/Attic/AudioEngineInfoForm.cpp,clean,cpp,IssueTrue,16112,116,3182,6,6,7,5,5,5,7,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,8,8,6,4,4,4,8,8,7,8,5,7,8,8,9,9,9,7,8,9
sf,cvs,hydrogen,hydrogen/hydrogen/src/gui/Attic/AudioEngineInfoForm.h,clean,cpp,IssueTrue,16112,116,3182,6,1,4,2,1,9,3,9,9,8,9,9,8,9,9,9,9,9,9,8,7,8,9,9,8,8,7,7,9,9,9,9,9,9,8,8,8,10,10,10,10,9,9,1,1,2,2,2,2,2,1,2,6,8,6,6,7,7,6,7,4,4,5
sf,cvs,hydrogen,hydrogen/hydrogen/src/gui/Attic/DrumkitManager.cpp,clean,cpp,IssueTrue,16112,116,3182,6,8,6,7,8,3,9,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,7,7,8,6,10,7,10,10,10,9,8,5,5,6,8,9,8,7,6,9
sf,cvs,hydrogen,hydrogen/hydrogen/src/gui/Attic/DrumkitManager.h,clean,cpp,IssueTrue,16112,116,3182,6,2,4,2,1,9,3,10,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,10,10,9,10,10,9,6,6,6,10,10,10,10,10,10,1,1,2,2,2,2,2,1,2,5,8,6,6,6,7,6,6,4,4,5
sf,cvs,hydrogen,hydrogen/hydrogen/src/gui/Attic/EventListener.h,clean,cpp,IssueTrue,16112,116,3182,6,1,3,2,6,9,3,8,8,8,7,7,5,6,8,4,10,10,10,6,6,6,7,7,5,6,6,6,9,9,8,9,8,8,9,9,9,10,10,10,8,8,9,3,3,5,3,2,4,2,1,2,6,5,6,6,7,4,6,6,2,4,4
sf,cvs,hydrogen,hydrogen/hydrogen/src/gui/Attic/ExportSongDialog.cpp,buggy,cpp,IssueTrue,16112,116,3182,6,4,3,4,5,5,7,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,6,6,5,3,4,4,8,7,7,7,8,7,9,8,6,6,7,6,7,8
sf,cvs,hydrogen,hydrogen/hydrogen/src/gui/Attic/ExportSongDialog.h,clean,cpp,IssueTrue,16112,116,3182,6,1,4,1,1,9,3,8,8,8,9,9,8,9,9,8,9,9,9,8,8,8,9,9,8,7,7,7,8,8,8,8,8,8,6,6,6,10,10,10,10,10,10,1,1,2,2,2,2,2,1,2,5,5,7,7,7,7,6,6,4,4,5
sf,cvs,hydrogen,hydrogen/hydrogen/src/gui/Attic/FilePreview.cpp,clean,cpp,IssueTrue,16112,116,3182,6,4,4,3,4,5,9,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,6,6,4,8,7,5,10,7,6,4,5,4,4,4,6,6,6,6,5,5
