Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,openh323gk,openh323gk/openh323gk/GkClient.cxx,buggy,cpp,IssueFalse,23315,44,8327,18,9,8,9,9,2,8,8,8,9,10,9,10,6,7,8,9,9,9,8,8,9,10,9,10,8,8,9,7,8,9,7,7,9,7,7,8,9,9,9,9,9,10,6,6,8,8,9,10,9,8,10,4,6,3,3,3,7,7,6,8,7,7
sf,cvs,openh323gk,openh323gk/openh323gk/GkClient.h,buggy,cpp,IssueFalse,23315,44,8327,18,4,6,3,4,5,5,10,10,10,7,4,5,8,8,8,9,9,9,10,10,10,7,4,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,3,4,3,6,5,3,2,3,3,3,4,4,4,4,4,4,4,5,4,5
sf,cvs,openh323gk,openh323gk/openh323gk/GkStatus.cxx,clean,cpp,IssueFalse,23315,44,8327,18,9,10,9,9,3,9,10,10,10,10,10,10,8,9,9,9,10,10,8,9,10,10,10,10,8,9,9,9,10,10,9,10,10,6,7,7,9,9,9,10,10,10,7,10,9,5,6,8,7,10,9,6,4,3,4,4,6,7,6,2,4,5
sf,cvs,openh323gk,openh323gk/openh323gk/GkStatus.h,clean,cpp,IssueFalse,23315,44,8327,18,3,9,1,3,9,3,8,9,9,10,10,10,8,8,9,10,10,10,8,8,9,10,10,10,6,6,6,8,9,9,8,8,9,7,8,8,9,9,9,10,10,10,3,3,2,2,2,2,2,3,2,3,4,4,4,4,4,4,4,5,4,5
sf,cvs,openh323gk,openh323gk/openh323gk/MakeCall.cxx,clean,cpp,IssueFalse,23315,44,8327,18,3,4,3,5,4,4,7,7,7,7,4,5,5,5,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,4,3,3,3,4,5,4,3,4,3,3,3,4,4,4,6,5,5
sf,cvs,openh323gk,openh323gk/openh323gk/Neighbor.cxx,buggy,cpp,IssueFalse,23315,44,8327,18,9,9,9,9,2,10,8,9,10,10,8,10,5,7,9,9,9,9,9,10,10,10,8,10,6,8,9,7,8,10,7,8,10,7,9,10,9,9,9,9,10,10,6,7,9,6,8,9,9,9,10,8,9,9,9,9,6,6,7,6,8,8
sf,cvs,openh323gk,openh323gk/openh323gk/ProxyChannel.cxx,buggy,cpp,IssueFalse,23315,44,8327,18,10,10,10,10,1,10,9,10,10,10,9,10,7,8,10,9,10,10,9,9,10,10,9,10,8,9,10,9,10,10,9,10,10,9,9,10,9,10,10,10,10,10,7,10,10,6,10,10,9,10,10,10,10,3,3,3,4,4,4,1,1,2
sf,cvs,openh323gk,openh323gk/openh323gk/RasSrv.cxx,buggy,cpp,IssueFalse,23315,44,8327,18,10,10,10,10,2,10,9,10,10,10,6,10,6,7,9,9,9,9,9,10,10,10,6,10,6,7,7,7,8,9,6,7,9,6,7,9,9,9,9,9,10,10,7,10,10,6,10,10,8,10,10,9,9,3,3,3,4,4,4,1,1,2
sf,cvs,openh323gk,openh323gk/openh323gk/RasSrv.h,buggy,cpp,IssueFalse,23315,44,8327,18,4,5,4,7,3,4,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,3,3,3,3,3,4,2,3,3,3,6,3,3,3,4,4,4,9,7,6
sf,cvs,openh323gk,openh323gk/openh323gk/RasTbl.cxx,buggy,cpp,IssueFalse,23315,44,8327,18,10,10,10,10,2,10,7,7,7,8,6,7,5,5,6,10,10,10,7,7,8,8,6,7,6,6,7,6,7,7,6,6,7,7,7,7,9,9,9,8,8,9,5,7,10,6,9,10,8,10,10,9,10,3,3,3,4,4,4,1,1,2
