Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,freecloth,freecloth/freecloth/freecloth/base/baMath.cpp,clean,cpp,IssueFalse,5385,41,479,1,8,8,6,10,5,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,8,3,5,9,5,3,8,5,5,4,4,4,4,4,4,3,4,4
sf,cvs,freecloth,freecloth/freecloth/freecloth/base/baMath.h,clean,cpp,IssueFalse,5385,41,479,1,4,8,4,3,8,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,2,2,2,3,4,2,2,6,5,5,5,5,4,4,4,2,4,4
sf,cvs,freecloth,freecloth/freecloth/freecloth/base/baMath.inline.h,clean,cpp,IssueFalse,5385,41,479,1,5,6,3,9,6,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,7,9,9,5,2,6,5,5,5,5,4,4,4,4,3,4,4
sf,cvs,freecloth,freecloth/freecloth/freecloth/base/baStringUtil.h,clean,cpp,IssueFalse,5385,41,479,1,1,6,1,3,10,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,2,2,2,3,4,2,2,7,5,5,5,5,4,4,4,6,7,7
sf,cvs,freecloth,freecloth/freecloth/freecloth/base/baTime.h,clean,cpp,IssueFalse,5385,41,479,1,2,7,1,3,9,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,2,2,2,3,4,2,2,6,5,5,5,5,4,4,4,2,4,4
sf,cvs,freecloth,freecloth/freecloth/freecloth/base/baTime.inline.h,clean,cpp,IssueFalse,5385,41,479,1,2,4,1,5,9,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,9,8,7,4,2,3,3,5,6,5,5,4,4,4,5,4,4
sf,cvs,freecloth,freecloth/freecloth/freecloth/base/baTimeUnix.cpp,clean,cpp,IssueFalse,5385,41,479,1,1,4,1,4,9,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,3,5,4,4,5,2,2,5,5,4,4,4,4,4,4,3,4,4
sf,cvs,freecloth,freecloth/freecloth/freecloth/base/baTimeWindows.cpp,clean,cpp,IssueFalse,5385,41,479,1,1,4,1,4,9,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,3,3,4,4,5,2,2,5,5,4,4,4,4,4,4,3,4,4
sf,cvs,freecloth,freecloth/freecloth/freecloth/base/baTraceEntry.cpp,clean,cpp,IssueFalse,5385,41,479,1,2,4,2,5,8,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,3,4,4,6,4,4,3,5,3,3,3,4,4,4,5,4,4
sf,cvs,freecloth,freecloth/freecloth/freecloth/base/baTraceEntry.h,clean,cpp,IssueFalse,5385,41,479,1,1,5,1,3,10,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,2,3,3,3,6,3,2,6,5,5,5,5,4,4,4,5,6,5
sf,cvs,freecloth,freecloth/freecloth/freecloth/base/baTraceStream.h,clean,cpp,IssueFalse,5385,41,479,1,2,7,1,3,9,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,2,2,2,3,4,2,2,6,5,5,5,5,4,4,4,5,5,5
