Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,anaxagora,anaxagora/bpm/src/anaxagora/bpm/apes/ApesClipboardManager.java,clean,java,IssueFalse,20792,130,9028,5,8,5,8,5,2,9,9,8,8,5,4,7,7,6,7,9,9,9,10,10,9,5,4,7,4,5,6,1,1,1,6,5,5,5,4,3,10,10,10,10,10,9,10,8,8,6,5,5,10,9,9,5,5,3,3,2,5,5,5,5,5,5
sf,cvs,anaxagora,anaxagora/bpm/src/anaxagora/bpm/apes/ApesUndoManager.java,clean,java,IssueFalse,20792,130,9028,5,2,3,2,3,8,5,2,2,2,9,8,8,6,6,6,10,10,10,2,2,2,9,8,8,7,7,7,4,3,3,3,3,3,5,4,3,9,9,9,8,9,8,4,4,3,7,5,4,3,3,3,5,5,3,3,2,5,5,5,6,5,5
sf,cvs,anaxagora,anaxagora/bpm/src/anaxagora/bpm/apes/BPMAnaXagoraMain.java,clean,java,IssueFalse,20792,130,9028,5,7,5,8,3,3,5,2,2,2,5,4,7,6,6,6,9,9,9,10,10,10,5,4,7,4,5,6,1,1,1,3,3,3,5,4,3,9,9,9,8,9,8,4,4,3,5,4,3,10,8,7,10,8,5,6,7,9,9,10,5,6,8
sf,cvs,anaxagora,anaxagora/bpm/src/anaxagora/bpm/apes/Context.java,clean,java,IssueFalse,20792,130,9028,5,8,9,8,9,5,8,5,8,8,5,4,9,7,8,9,9,9,9,6,8,10,5,4,9,6,9,9,5,8,7,6,9,9,7,10,9,9,9,9,9,10,9,4,7,8,10,10,10,5,9,9,10,10,8,9,9,5,6,5,5,6,8
sf,cvs,anaxagora,anaxagora/bpm/src/anaxagora/bpm/apes/MainFrameInterface.java,buggy,java,IssueFalse,20792,130,9028,5,2,4,2,6,9,3,5,4,4,1,1,5,6,5,6,10,10,10,4,3,3,1,1,5,4,5,6,8,7,5,7,7,6,9,8,7,9,9,9,8,9,8,3,3,4,5,7,6,1,2,2,7,8,3,4,3,5,5,5,4,4,5
sf,cvs,anaxagora,anaxagora/bpm/src/anaxagora/bpm/apes/adapters/FlowGraphAdapter.java,buggy,java,IssueFalse,20792,130,9028,5,6,8,6,7,7,7,5,5,6,9,9,9,8,8,9,9,9,9,4,3,5,9,9,9,6,7,7,6,6,6,6,5,7,6,6,7,10,10,10,8,9,8,4,6,6,6,7,7,3,5,6,10,8,9,10,9,7,9,8,9,9,10
sf,cvs,anaxagora,anaxagora/bpm/src/anaxagora/bpm/apes/adapters/IconAssociater.java,clean,java,IssueFalse,20792,130,9028,5,6,5,5,8,4,3,7,7,6,9,8,8,8,8,8,9,9,9,6,5,5,9,8,8,7,7,7,10,9,8,9,9,9,10,10,8,10,10,9,8,9,8,3,3,6,2,3,6,2,2,7,9,5,6,8,7,9,9,9,10,10,10
sf,cvs,anaxagora,anaxagora/bpm/src/anaxagora/bpm/apes/adapters/PopupMenuAssociater.java,clean,java,IssueFalse,20792,130,9028,5,5,5,5,6,5,5,6,5,5,9,8,8,7,7,7,9,9,9,7,6,6,9,8,8,6,6,7,8,7,5,7,6,6,8,7,6,10,10,9,8,9,8,4,5,5,4,4,6,3,3,5,10,5,5,7,6,8,9,9,9,10,10
sf,cvs,anaxagora,anaxagora/bpm/src/anaxagora/bpm/apes/adapters/SpemGraphAdapter.java,clean,java,IssueFalse,20792,130,9028,5,10,9,10,10,4,10,10,10,10,6,8,9,8,8,9,10,10,10,8,9,9,6,8,9,6,7,8,10,10,10,10,10,10,10,10,10,10,10,10,8,9,8,6,8,10,6,9,10,6,8,10,10,5,10,10,10,10,10,10,10,10,10
sf,cvs,anaxagora,anaxagora/bpm/src/anaxagora/bpm/apes/adapters/SpemTreeAdapter.java,clean,java,IssueFalse,20792,130,9028,5,10,10,10,10,4,10,9,10,10,9,9,10,8,9,9,9,9,9,8,10,10,9,9,10,8,9,10,9,10,9,9,10,10,9,10,9,10,10,10,9,10,9,7,9,10,8,8,10,6,7,10,10,8,9,10,10,10,10,10,10,10,10
