Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/Attic/AnalogTVTuningForm.cs,clean,cs,IssueFalse,278714,922,14679,31,8,9,9,9,5,6,10,9,9,9,9,8,9,7,8,9,9,9,10,10,10,9,9,8,10,10,10,10,9,9,10,9,9,9,8,8,8,9,9,10,10,10,6,6,8,6,10,9,6,9,8,10,7,8,8,10,5,6,7,10,10,10
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/Attic/AutoTuningForm.cs,clean,cs,IssueFalse,278714,922,14679,31,7,9,7,8,8,5,9,9,8,9,9,8,8,7,7,10,10,10,10,10,10,9,9,8,10,9,9,10,9,9,10,9,9,9,9,9,10,10,10,9,9,9,4,6,7,5,8,8,4,7,6,3,7,9,7,7,9,8,7,3,4,4
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/Attic/DigitalTVTuningForm.cs,clean,cs,IssueFalse,278714,922,14679,31,9,9,9,9,5,6,10,9,9,9,9,8,9,7,8,9,9,9,10,10,10,9,9,8,10,10,10,10,9,9,10,9,9,9,8,8,8,9,9,10,10,10,6,6,8,6,10,8,6,9,8,5,7,10,9,9,8,7,7,10,10,10
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/Attic/HCWMappingForm.cs,clean,cs,IssueFalse,278714,922,14679,31,10,9,10,9,3,10,10,10,10,6,9,9,8,8,9,9,9,9,10,10,10,6,9,9,10,10,10,9,10,9,9,10,9,6,6,5,8,9,9,10,10,10,10,10,10,9,10,10,7,10,9,9,10,10,10,10,10,10,10,10,10,10
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/Attic/RadioAutoTuningForm.cs,clean,cs,IssueFalse,278714,922,14679,31,4,7,5,5,9,5,8,8,8,10,10,9,9,8,8,9,9,9,10,9,9,10,10,9,8,7,7,8,8,7,8,7,7,8,7,7,8,9,9,9,9,9,5,6,4,4,3,5,8,7,5,6,7,7,7,7,5,4,4,9,9,9
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/Controls/Attic/EventArgs.cs,clean,cs,IssueFalse,278714,922,14679,31,4,9,3,6,10,3,7,7,7,9,9,10,5,5,7,9,9,9,6,6,6,9,9,10,7,7,8,6,7,7,6,6,7,6,7,7,8,9,9,8,8,9,3,3,4,5,7,6,3,3,3,2,7,9,7,6,5,4,4,2,2,2
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/Controls/Attic/ListViewItemComparer.cs,clean,cs,IssueFalse,278714,922,14679,31,3,3,3,5,9,4,7,7,7,9,9,9,5,5,6,9,9,9,7,7,8,9,9,9,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,8,8,9,4,5,4,3,3,4,3,2,3,2,7,9,7,6,5,4,4,2,2,2
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/Controls/Attic/MWCommon.cs,clean,cs,IssueFalse,278714,922,14679,31,4,9,4,7,10,4,8,8,8,5,5,7,7,6,6,9,9,9,9,9,9,5,5,7,6,6,6,6,6,6,9,9,8,9,9,9,8,9,9,8,8,9,4,4,5,6,4,7,4,3,5,2,7,9,7,6,5,4,4,2,2,2
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/Controls/Attic/MWEnums.cs,clean,cs,IssueFalse,278714,922,14679,31,3,6,1,1,10,3,7,7,7,1,1,5,4,5,3,9,9,9,6,6,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,3,8,9,9,8,8,9,1,1,2,1,2,2,2,1,2,2,7,9,7,6,5,4,4,2,2,2
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/Controls/Attic/MWTreeNodeWrapper.cs,clean,cs,IssueFalse,278714,922,14679,31,4,8,3,7,10,4,8,8,7,5,5,7,6,6,5,9,9,9,7,7,7,5,5,7,8,7,7,7,7,7,8,8,7,9,8,8,8,9,9,8,8,9,3,4,5,7,8,8,3,3,4,2,7,9,7,6,5,4,4,2,2,2
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/Controls/Attic/MWTreeView.cs,clean,cs,IssueFalse,278714,922,14679,31,10,10,10,10,5,10,10,10,10,9,9,8,10,9,10,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,8,10,5,9,10,2,7,3,3,3,5,4,4,2,2,2
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/EditCaptureCardForm.cs,buggy,cs,IssueFalse,278714,922,14679,31,10,10,10,10,5,10,10,10,10,5,9,9,8,8,9,9,9,9,10,10,10,5,9,9,10,10,10,9,10,10,9,10,10,7,7,8,8,9,9,10,10,10,10,10,10,9,10,10,8,10,10,10,7,3,3,3,5,4,4,2,2,2
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/EditGroupForm.cs,clean,cs,IssueFalse,278714,922,14679,31,5,7,5,5,8,5,8,8,7,9,9,8,6,5,4,9,9,9,10,9,9,9,9,8,9,9,8,7,7,7,7,7,7,6,6,4,9,9,9,10,9,9,5,5,5,6,5,6,5,5,4,2,7,9,7,6,5,4,4,2,2,2
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/EditRadioStationForm.cs,clean,cs,IssueFalse,278714,922,14679,31,8,9,8,7,7,5,9,8,8,9,9,8,7,6,6,9,9,9,10,10,10,9,9,8,10,10,9,9,8,8,9,8,8,6,6,4,9,9,9,10,10,10,7,8,7,9,9,8,7,8,6,5,7,8,7,8,5,4,4,5,6,6
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/EditShareForm.cs,clean,cs,IssueFalse,278714,922,14679,31,8,9,9,9,6,5,9,9,8,9,9,8,7,6,6,9,9,9,10,10,10,9,9,8,10,10,10,9,8,8,9,8,8,6,6,4,9,9,9,10,10,10,5,8,8,7,9,9,4,9,7,3,7,8,7,7,5,4,4,10,10,10
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/EditTVChannelForm.cs,clean,cs,IssueFalse,278714,922,14679,31,10,10,10,10,5,8,10,10,10,5,9,9,9,9,10,9,9,9,10,10,10,5,9,9,10,10,10,10,10,10,10,10,10,7,8,8,8,9,9,10,10,10,8,10,10,9,10,10,7,10,10,10,9,3,3,3,5,4,4,2,2,2
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/ParameterForm.cs,clean,cs,IssueFalse,278714,922,14679,31,5,8,5,6,9,5,8,8,8,9,9,8,6,6,5,9,9,9,10,9,9,9,9,8,9,8,8,8,8,8,8,8,8,7,7,5,9,9,9,10,10,10,5,5,5,6,6,6,3,5,3,2,7,9,7,6,5,4,4,2,2,2
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/RadioStation.cs,clean,cs,IssueFalse,278714,922,14679,31,2,3,2,3,10,3,7,7,7,5,5,7,5,5,4,9,9,9,8,8,8,5,5,7,9,9,8,7,7,7,7,7,7,7,7,6,8,9,9,8,8,9,3,3,3,5,3,3,3,3,2,2,7,9,7,6,5,4,4,2,2,2
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/SearchCityForm.cs,clean,cs,IssueFalse,278714,922,14679,31,8,9,8,8,8,6,9,8,8,9,9,8,7,6,6,9,9,9,10,10,9,9,9,8,10,10,10,9,8,8,8,8,8,6,6,4,9,9,9,10,10,10,4,6,7,5,9,8,4,9,6,5,7,10,10,10,10,10,10,10,10,10
sf,cvs,mediaportal,mediaportal/mediaportal/Configuration/SearchSHOUTcast.cs,clean,cs,IssueFalse,278714,922,14679,31,8,9,8,5,7,6,9,9,9,9,9,8,6,6,5,9,9,9,10,10,10,9,9,8,10,9,9,8,8,8,8,8,7,6,6,4,9,9,9,10,10,10,9,9,7,7,7,6,8,6,6,3,7,8,7,7,5,4,4,10,10,9
