Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,bochs,bochs/bochs/bios/rombios.c,buggy,cpp,IssueTrue,55893,252,18717,26,10,10,10,10,4,10,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,10,10,10,10,10,8,10,10,9,10,4,4,4,4,5,5,2,2,2
sf,cvs,bochs,bochs/bochs/bios/rombios32.c,buggy,cpp,IssueTrue,55893,252,18717,26,10,10,10,10,3,10,7,7,7,8,8,5,4,4,8,9,9,9,8,9,10,8,8,5,10,10,10,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,9,10,10,9,10,10,9,10,10,8,10,4,4,4,4,5,5,2,2,2
sf,cvs,bochs,bochs/bochs/bochs.h,clean,cpp,IssueTrue,55893,252,18717,26,5,8,5,8,7,7,10,10,10,8,8,5,8,6,9,10,10,10,9,10,9,8,8,5,10,9,10,10,9,10,10,9,10,10,10,10,9,10,10,9,9,9,8,8,8,7,9,6,5,3,8,9,8,5,6,6,7,8,9,3,5,7
sf,cvs,bochs,bochs/bochs/bx_debug/dbg_main.cc,buggy,cpp,IssueTrue,55893,252,18717,26,1,4,1,2,10,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,10,10,4,4,4,4,5,5,2,2,2
sf,cvs,bochs,bochs/bochs/bx_debug/debug.h,buggy,cpp,IssueTrue,55893,252,18717,26,1,4,1,2,10,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,8,5,5,6,6,4,5,5,6,8,8
sf,cvs,bochs,bochs/bochs/bx_debug/lexer.c,clean,cpp,IssueTrue,55893,252,18717,26,9,9,5,2,3,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,10,10,10,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,3,5,4,4,4,4,5,5,2,2,2
sf,cvs,bochs,bochs/bochs/bx_debug/symbols.cc,clean,cpp,IssueTrue,55893,252,18717,26,1,4,1,2,1,4,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,4,7,7,2,5,2,3,2,7,7,8,8,9,8,8,9,9,9,10,10
sf,cvs,bochs,bochs/bochs/config.cc,buggy,cpp,IssueTrue,55893,252,18717,26,10,9,10,7,2,10,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,9,9,10,9,8,10,10,9,10,10,4,4,4,4,5,5,2,2,2
sf,cvs,bochs,bochs/bochs/cpu/access.cc,clean,cpp,IssueTrue,55893,252,18717,26,7,8,9,4,4,7,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,8,8,6,7,3,4,3,7,4,5,4,4,4,9,9,9,3,3,4
sf,cvs,bochs,bochs/bochs/cpu/access32.cc,buggy,cpp,IssueTrue,55893,252,18717,26,9,8,10,5,2,10,7,7,7,8,8,5,4,4,8,9,9,9,8,9,8,8,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,9,8,10,10,8,8,5,8,6,5,4,4,4,9,9,9,8,9,8
