Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,springside,/springside3/trunk/examples/mini-service/src/main/java/org/springside/examples/miniservice/dao/UserDao.java,clean,java,IssueTrue,5496,158,983,1,2,2,2,3,7,7,2,2,2,9,9,9,9,9,8,9,9,9,3,3,3,9,9,9,6,6,6,3,3,3,3,2,2,3,4,4,9,9,9,7,8,8,8,6,3,5,4,4,3,3,2,10,10,7,7,8,7,8,8,2,6,8
gc,svn,springside,/springside3/trunk/examples/mini-service/src/main/java/org/springside/examples/miniservice/entity/IdEntity.java,clean,java,IssueTrue,5496,158,983,1,2,2,2,4,7,4,2,2,2,4,4,5,2,2,2,10,10,10,2,2,2,4,4,5,7,7,7,5,5,4,4,4,3,4,5,5,9,9,9,7,8,8,5,4,3,6,6,5,2,3,2,7,8,5,5,5,6,5,5,2,3,5
gc,svn,springside,/springside3/trunk/examples/mini-service/src/main/java/org/springside/examples/miniservice/entity/user/User.java,clean,java,IssueTrue,5496,158,983,1,6,3,6,8,4,4,7,6,5,8,8,8,6,6,5,9,9,9,4,4,4,8,8,8,10,9,9,9,9,9,9,9,8,9,9,9,9,9,9,7,8,8,5,4,7,5,7,8,2,3,4,10,5,5,5,6,8,7,8,5,8,9
gc,svn,springside,/springside3/trunk/examples/mini-service/src/main/java/org/springside/examples/miniservice/service/ServiceException.java,clean,java,IssueTrue,5496,158,983,1,2,2,2,5,6,4,4,3,3,10,10,10,8,8,7,9,9,9,2,2,2,10,10,10,6,6,6,7,6,6,7,6,5,7,7,7,9,9,9,7,8,8,5,4,4,3,4,4,3,3,3,3,5,4,4,4,6,5,5,4,3,4
gc,svn,springside,/springside3/trunk/examples/mini-service/src/main/java/org/springside/examples/miniservice/service/user/UserManager.java,buggy,java,IssueTrue,5496,158,983,1,3,3,4,5,7,7,4,3,3,4,4,5,3,3,2,9,9,9,5,5,5,4,4,5,7,7,7,6,5,5,6,5,4,6,6,6,9,9,9,7,8,8,6,6,4,9,8,7,3,4,3,10,10,7,8,9,8,9,9,5,7,9
gc,svn,springside,/springside3/trunk/examples/mini-service/src/main/java/org/springside/examples/miniservice/ws/api/dto/RoleDTO.java,buggy,java,IssueTrue,5496,158,983,1,3,2,3,6,4,4,4,4,3,4,4,5,4,4,3,9,9,9,3,3,3,4,4,5,8,8,7,8,7,7,7,6,6,7,8,7,9,9,9,7,8,8,5,4,5,3,4,5,2,3,3,7,9,6,6,6,8,7,7,5,5,6
gc,svn,springside,/springside3/trunk/examples/mini-service/src/main/java/org/springside/examples/miniservice/ws/api/dto/UserDTO.java,buggy,java,IssueTrue,5496,158,983,1,5,2,5,8,4,4,7,6,5,4,4,5,6,5,4,9,9,9,5,5,5,4,4,5,10,9,9,9,9,9,9,9,8,9,9,9,9,9,9,7,8,8,5,4,7,4,5,7,2,3,4,9,9,5,5,6,7,7,7,7,8,8
gc,svn,springside,/springside3/trunk/examples/mini-service/src/main/java/org/springside/examples/miniservice/ws/api/result/CreateUserResult.java,buggy,java,IssueTrue,5496,158,983,1,1,2,2,4,7,4,2,2,2,8,8,8,5,5,4,9,9,9,2,2,2,8,8,8,7,7,7,5,5,4,4,4,3,4,5,5,9,9,9,7,8,8,5,4,3,5,4,4,2,3,2,7,9,5,5,5,7,6,6,4,5,5
gc,svn,springside,/springside3/trunk/examples/mini-service/src/main/java/org/springside/examples/miniservice/ws/api/result/GetAllUserResult.java,buggy,java,IssueTrue,5496,158,983,1,2,2,3,4,4,4,2,2,2,8,8,8,5,5,4,9,9,9,2,2,2,8,8,8,7,7,7,5,5,4,4,4,3,4,5,5,9,9,9,7,8,8,5,4,3,6,5,5,2,3,2,7,9,5,5,5,7,6,6,4,5,5
gc,svn,springside,/springside3/trunk/examples/mini-service/src/main/java/org/springside/examples/miniservice/ws/api/result/WSResult.java,buggy,java,IssueTrue,5496,158,983,1,3,3,4,7,6,4,5,4,4,4,4,5,4,4,3,10,10,10,2,2,2,4,4,5,8,8,7,8,7,7,8,7,6,8,8,8,9,9,9,7,8,8,5,4,5,8,8,8,2,3,3,8,10,5,6,6,8,7,7,5,5,7
