Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,findbugs,/trunk/findbugs/src/java/edu/umd/cs/findbugs/AbstractBugReporter.java,clean,java,IssueTrue,35611,95,11931,31,7,6,7,8,6,6,7,8,8,8,7,9,6,8,8,9,10,10,7,9,8,8,7,9,9,9,9,7,8,9,7,8,8,7,8,9,10,10,10,7,8,8,4,5,7,5,4,6,4,4,6,7,9,6,5,7,4,5,5,4,4,5
gc,svn,findbugs,/trunk/findbugs/src/java/edu/umd/cs/findbugs/BugDesignation.java,clean,java,IssueTrue,35611,95,11931,31,6,4,6,6,6,3,8,7,7,8,7,7,8,7,6,9,9,9,4,3,3,8,7,7,9,8,7,9,8,8,8,8,7,9,8,8,9,9,9,7,7,7,4,5,6,9,6,7,3,2,4,9,9,8,7,9,4,6,5,5,7,6
gc,svn,findbugs,/trunk/findbugs/src/java/edu/umd/cs/findbugs/BugInstance.java,buggy,java,IssueTrue,35611,95,11931,31,10,10,10,10,8,6,10,10,10,8,7,8,10,10,10,9,9,9,10,10,10,8,7,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,4,7,10,8,10,10,4,8,10,10,10,3,3,4,4,5,5,2,2,1
gc,svn,findbugs,/trunk/findbugs/src/java/edu/umd/cs/findbugs/BugRanker.java,buggy,java,IssueTrue,35611,95,11931,31,6,5,6,5,7,6,7,7,7,8,7,8,5,6,7,9,9,9,7,8,7,8,7,8,7,7,7,3,4,3,5,6,6,4,6,5,9,9,9,9,10,10,6,6,6,8,4,5,6,4,5,9,10,10,10,10,8,9,9,8,10,9
gc,svn,findbugs,/trunk/findbugs/src/java/edu/umd/cs/findbugs/CommandLineUiCallback.java,buggy,java,IssueTrue,35611,95,11931,31,4,3,4,3,6,4,6,4,4,8,7,7,5,5,5,9,9,9,8,7,6,8,7,7,4,4,3,7,6,5,6,5,4,6,6,5,9,9,9,9,8,8,5,5,4,6,4,4,3,3,2,6,8,7,6,8,4,5,5,4,6,4
gc,svn,findbugs,/trunk/findbugs/src/java/edu/umd/cs/findbugs/DetectorFactoryCollection.java,clean,java,IssueTrue,35611,95,11931,31,7,7,8,7,7,7,8,8,8,8,7,8,6,8,8,9,9,9,9,10,9,8,7,8,8,9,8,7,8,7,7,8,7,6,7,7,9,9,9,9,10,10,5,7,7,8,7,7,6,9,7,8,10,9,9,10,10,9,9,8,9,8
gc,svn,findbugs,/trunk/findbugs/src/java/edu/umd/cs/findbugs/FindBugs.java,buggy,java,IssueTrue,35611,95,11931,31,7,8,7,5,8,6,8,7,7,8,7,7,7,7,6,9,9,9,10,9,7,8,7,7,4,4,3,2,1,1,8,7,6,8,8,8,9,9,9,7,7,7,6,6,6,6,4,5,6,5,5,9,9,7,7,9,4,6,6,3,4,6
gc,svn,findbugs,/trunk/findbugs/src/java/edu/umd/cs/findbugs/FindBugs2.java,clean,java,IssueTrue,35611,95,11931,31,9,9,9,9,7,9,8,10,10,8,7,10,6,9,9,9,9,9,8,10,10,8,7,10,8,10,10,8,10,10,7,10,9,7,10,10,9,9,9,9,10,10,5,9,9,6,7,8,6,10,9,9,10,5,5,8,4,5,5,2,3,4
gc,svn,findbugs,/trunk/findbugs/src/java/edu/umd/cs/findbugs/IGuiCallback.java,buggy,java,IssueTrue,35611,95,11931,31,1,2,2,3,10,2,4,2,2,5,6,2,1,1,2,10,10,10,3,3,2,5,6,2,4,4,3,6,5,4,5,5,4,1,1,1,9,9,9,7,7,7,3,3,3,1,2,2,1,1,1,8,10,4,4,6,5,6,6,2,3,3
gc,svn,findbugs,/trunk/findbugs/src/java/edu/umd/cs/findbugs/MethodAnnotation.java,clean,java,IssueTrue,35611,95,11931,31,7,8,7,7,8,6,9,8,8,9,9,8,9,8,7,9,9,9,9,8,6,9,9,8,8,8,7,9,8,8,9,8,8,9,9,9,10,10,9,9,8,8,4,6,7,8,6,7,6,5,7,6,5,5,4,6,4,5,5,3,4,4
