Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,opensocial-development-environment,/trunk/jp.eisbahn.eclipse.plugins.osde/src/jp/eisbahn/eclipse/plugins/osde/internal/Activator.java,buggy,java,IssueTrue,8041,51,1520,14,10,6,10,9,2,7,7,9,9,6,9,9,8,8,9,9,9,9,5,9,9,6,9,9,8,9,10,6,10,9,7,10,9,7,10,10,8,9,9,9,10,10,6,7,9,8,10,10,6,9,10,9,8,7,9,9,9,10,9,7,8,9
gc,svn,opensocial-development-environment,/trunk/jp.eisbahn.eclipse.plugins.osde/src/jp/eisbahn/eclipse/plugins/osde/internal/OsdeConfig.java,buggy,java,IssueTrue,8041,51,1520,14,7,2,6,9,2,3,9,8,8,6,5,4,9,8,8,9,9,9,2,2,2,6,5,4,10,10,10,10,10,9,10,10,9,10,10,10,8,8,8,7,7,7,3,3,8,2,2,6,2,2,5,4,5,10,9,9,4,4,4,2,2,2
gc,svn,opensocial-development-environment,/trunk/jp.eisbahn.eclipse.plugins.osde/src/jp/eisbahn/eclipse/plugins/osde/internal/OsdePreferenceInitializer.java,buggy,java,IssueTrue,8041,51,1520,14,3,1,3,3,1,3,2,2,2,9,9,7,6,2,2,9,9,9,6,5,5,9,9,7,6,4,6,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,3,3,2,9,9,5,6,5,3,6,5,6,5,6,4,4,4,2,4,4
gc,svn,opensocial-development-environment,/trunk/jp.eisbahn.eclipse.plugins.osde/src/jp/eisbahn/eclipse/plugins/osde/internal/builders/GadgetBuilder.java,buggy,java,IssueTrue,8041,51,1520,14,8,2,7,5,2,10,7,6,7,7,9,8,7,4,7,9,9,9,8,8,9,7,9,8,6,6,7,4,5,5,4,5,5,3,2,3,9,10,10,9,9,9,9,9,7,6,5,5,9,10,8,4,5,7,6,6,4,4,4,5,5,5
gc,svn,opensocial-development-environment,/trunk/jp.eisbahn.eclipse.plugins.osde/src/jp/eisbahn/eclipse/plugins/osde/internal/editors/GadgetXmlEditor.java,buggy,java,IssueTrue,8041,51,1520,14,9,3,9,8,1,7,6,8,9,6,9,9,7,6,9,9,9,9,6,8,9,6,9,9,8,9,9,5,8,8,5,8,8,6,8,8,8,10,10,7,9,9,7,7,9,6,8,8,7,6,9,8,8,8,7,8,10,10,10,7,7,8
gc,svn,opensocial-development-environment,/trunk/jp.eisbahn.eclipse.plugins.osde/src/jp/eisbahn/eclipse/plugins/osde/internal/editors/basic/ContentRewritePart.java,clean,java,IssueTrue,8041,51,1520,14,9,3,9,7,2,10,7,8,8,6,9,9,7,5,9,9,9,9,2,3,4,6,9,9,8,9,9,5,7,8,5,7,7,4,5,7,8,8,8,9,10,10,7,8,8,6,7,7,7,8,8,6,8,4,4,4,8,8,8,9,8,8
gc,svn,opensocial-development-environment,/trunk/jp.eisbahn.eclipse.plugins.osde/src/jp/eisbahn/eclipse/plugins/osde/internal/editors/basic/FeaturesPart.java,clean,java,IssueTrue,8041,51,1520,14,9,4,9,8,2,10,4,8,8,6,9,10,6,5,10,9,9,9,3,7,9,6,9,10,6,8,8,3,7,8,3,7,8,4,5,8,8,8,8,7,10,10,6,7,8,3,6,7,7,8,9,7,9,10,10,9,7,8,7,8,7,8
gc,svn,opensocial-development-environment,/trunk/jp.eisbahn.eclipse.plugins.osde/src/jp/eisbahn/eclipse/plugins/osde/internal/editors/basic/IconPart.java,clean,java,IssueTrue,8041,51,1520,14,9,3,9,7,1,10,6,8,8,6,9,9,7,5,9,9,9,9,3,6,8,6,9,9,8,10,10,4,7,8,4,7,8,4,5,8,8,8,8,9,10,10,7,7,9,7,9,8,8,9,9,3,8,5,4,4,6,5,5,9,8,7
gc,svn,opensocial-development-environment,/trunk/jp.eisbahn.eclipse.plugins.osde/src/jp/eisbahn/eclipse/plugins/osde/internal/editors/contents/SupportedViewsPart.java,clean,java,IssueTrue,8041,51,1520,14,9,3,9,8,2,7,4,7,8,6,9,10,6,4,10,9,9,9,3,5,8,6,9,10,6,7,7,3,7,8,3,6,8,4,6,9,8,8,8,7,9,9,6,6,8,3,5,6,7,7,9,6,10,6,6,6,4,4,4,6,6,6
gc,svn,opensocial-development-environment,/trunk/jp.eisbahn.eclipse.plugins.osde/src/jp/eisbahn/eclipse/plugins/osde/internal/editors/locale/SuportedLocalePart.java,buggy,java,IssueTrue,8041,51,1520,14,9,3,9,8,1,10,6,9,9,6,9,10,7,5,9,9,9,9,4,8,9,6,9,10,6,7,7,4,8,9,4,7,9,4,6,8,8,8,8,9,10,10,7,8,9,4,5,7,8,10,9,3,8,4,4,3,4,4,4,8,6,5
