Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,fluidium,/trunk/kernel/inc/ata.h,clean,c,IssueTrue,6088,63,166,1,3,1,3,2,3,3,7,10,10,8,4,5,8,9,5,9,9,9,10,10,7,8,4,5,10,10,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,8,8,3,4,4,5,6,6,2,4,4
gc,svn,fluidium,/trunk/kernel/inc/display.h,buggy,c,IssueTrue,6088,63,166,1,1,1,2,2,1,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,6,5,3,4,4,6,6,6,2,3,3
gc,svn,fluidium,/trunk/kernel/inc/elf.h,clean,c,IssueTrue,6088,63,166,1,2,1,2,2,5,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,6,5,8,8,7,4,4,4,6,6,5
gc,svn,fluidium,/trunk/kernel/inc/fat.h,clean,c,IssueTrue,6088,63,166,1,5,1,4,2,2,3,7,10,10,8,4,5,8,9,5,9,9,9,9,10,7,8,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,6,8,8,8,7,8,8,7,5,4,5
gc,svn,fluidium,/trunk/kernel/inc/fdc.h,clean,c,IssueTrue,6088,63,166,1,3,1,3,2,4,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,9,5,4,4,6,4,4,4,3,6,6
gc,svn,fluidium,/trunk/kernel/inc/heap.h,clean,c,IssueTrue,6088,63,166,1,2,1,2,2,1,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,3,9,4,4,3,4,4,4,1,1,1
gc,svn,fluidium,/trunk/kernel/inc/iobot.h,clean,c,IssueTrue,6088,63,166,1,3,1,3,2,3,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,3,5,8,6,5,6,5,5,7,5,4
gc,svn,fluidium,/trunk/kernel/inc/keyboard.h,clean,c,IssueTrue,6088,63,166,1,1,1,1,2,1,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,3,5,5,4,4,7,6,6,5,4,3
gc,svn,fluidium,/trunk/kernel/inc/kutils.h,buggy,c,IssueTrue,6088,63,166,1,1,1,2,2,3,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,3,5,3,3,3,4,4,4,3,3,2
gc,svn,fluidium,/trunk/kernel/inc/memory.h,clean,c,IssueTrue,6088,63,166,1,1,1,1,2,4,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,9,8,5,5,6,5,6,6,2,4,3
gc,svn,fluidium,/trunk/kernel/inc/paging.h,clean,c,IssueTrue,6088,63,166,1,1,1,2,2,6,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,9,8,5,6,6,4,4,4,2,4,4
gc,svn,fluidium,/trunk/kernel/inc/scancodes.h,clean,c,IssueTrue,6088,63,166,1,4,6,1,2,7,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,3,5,3,3,3,4,4,4,10,10,9
gc,svn,fluidium,/trunk/kernel/inc/syscall.h,buggy,c,IssueTrue,6088,63,166,1,1,2,2,2,8,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,9,5,8,7,8,4,4,4,7,7,8
gc,svn,fluidium,/trunk/kernel/inc/task.h,clean,c,IssueTrue,6088,63,166,1,2,2,2,2,6,3,7,10,10,8,4,5,8,9,5,9,9,9,9,10,7,8,4,5,9,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,8,9,7,8,7,5,5,5,2,5,4
gc,svn,fluidium,/trunk/kernel/inc/timer.h,buggy,c,IssueTrue,6088,63,166,1,1,1,1,2,1,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,5,5,5,5,5,4,4,4,2,3,2
gc,svn,fluidium,/trunk/kernel/inc/vfs.h,clean,c,IssueTrue,6088,63,166,1,3,4,3,2,7,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,9,10,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,7,5,4,4,4,4,4,4,7,6,6
gc,svn,fluidium,/trunk/kernel/src/drivers/ata.c,clean,c,IssueTrue,6088,63,166,1,10,9,9,9,5,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,9,9,9,7,10,9,10,8,9,9,9,8,9,9,9,9,10
gc,svn,fluidium,/trunk/kernel/src/drivers/ata_interface.c,clean,c,IssueTrue,6088,63,166,1,5,2,4,6,2,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,6,8,7,6,6,8,5,5,8,5,5,4,5,5,5,7,6,5
gc,svn,fluidium,/trunk/kernel/src/drivers/display.c,buggy,c,IssueTrue,6088,63,166,1,10,10,8,9,5,7,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,8,10,10,10,3,5,7,9,5,10,10,10,8,8,8,10,10,10
gc,svn,fluidium,/trunk/kernel/src/drivers/display_interface.c,buggy,c,IssueTrue,6088,63,166,1,7,2,5,8,2,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,6,6,7,7,8,7,7,8,10,10,9,4,4,4,3,3,4
gc,svn,fluidium,/trunk/kernel/src/drivers/fdc.c,clean,c,IssueTrue,6088,63,166,1,9,9,8,9,4,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,9,9,9,8,9,9,10,8,10,10,10,8,9,9,10,10,10
gc,svn,fluidium,/trunk/kernel/src/drivers/fdc_interface.c,clean,c,IssueTrue,6088,63,166,1,5,2,4,6,3,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,5,6,6,5,6,8,5,6,8,10,10,8,5,5,5,4,4,4
gc,svn,fluidium,/trunk/kernel/src/drivers/keyboard.c,buggy,c,IssueTrue,6088,63,166,1,5,8,3,7,8,7,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,4,5,5,3,3,4,8,9,9,9,8,10,10,10,9,9,9
gc,svn,fluidium,/trunk/kernel/src/drivers/keyboard_interface.c,clean,c,IssueTrue,6088,63,166,1,5,1,4,7,2,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,5,6,6,5,6,8,6,5,8,4,4,4,6,6,6,3,3,3
gc,svn,fluidium,/trunk/kernel/src/drivers/mouse.c,clean,c,IssueTrue,6088,63,166,1,6,5,5,7,5,7,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,6,4,5,4,7,6,6,3,5,6,4,4,4,4,4,5,4,3
gc,svn,fluidium,/trunk/kernel/src/drivers/sound.c,clean,c,IssueTrue,6088,63,166,1,5,2,4,7,3,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,5,6,5,5,4,4,5,5,8,4,4,4,4,4,4,5,4,4
gc,svn,fluidium,/trunk/kernel/src/drivers/timer.c,buggy,c,IssueTrue,6088,63,166,1,8,5,7,8,3,7,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,7,9,9,8,6,6,7,9,9,8,8,8,8,8,8,9,10,9
gc,svn,fluidium,/trunk/kernel/src/main.c,buggy,c,IssueTrue,6088,63,166,1,6,3,5,3,4,7,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,4,10,7,4,10,10,6,10,10,7,8,9,9,9,10,9,9,10
gc,svn,fluidium,/trunk/kernel/src/system/filesystem/fat.c,clean,c,IssueTrue,6088,63,166,1,10,9,9,9,4,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,9,9,9,8,10,9,10,9,10,9,10,8,8,9,10,9,10
gc,svn,fluidium,/trunk/kernel/src/system/filesystem/vfs.c,buggy,c,IssueTrue,6088,63,166,1,8,4,6,8,2,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,10,9,8,5,8,7,9,8,9,9,9,8,9,9,4,6,6
gc,svn,fluidium,/trunk/kernel/src/system/filesystem/vfs_interface.c,buggy,c,IssueTrue,6088,63,166,1,7,2,5,8,2,7,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,7,7,7,5,4,6,9,8,10,9,9,4,4,4,7,7,8
gc,svn,fluidium,/trunk/kernel/src/system/interrupt/idt.c,clean,c,IssueTrue,6088,63,166,1,3,3,3,4,7,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,8,7,4,8,5,4,3,5,6,5,4,4,4,4,1,1,1
gc,svn,fluidium,/trunk/kernel/src/system/interrupt/irq.c,clean,c,IssueTrue,6088,63,166,1,5,5,4,6,6,5,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,4,5,7,5,3,3,3,8,8,7,7,7,8,8,8,2,3,4
gc,svn,fluidium,/trunk/kernel/src/system/interrupt/isrs.c,buggy,c,IssueTrue,6088,63,166,1,7,6,6,4,4,5,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,10,9,5,6,5,3,7,8,4,4,4,4,4,4,9,9,8
gc,svn,fluidium,/trunk/kernel/src/system/interrupt/syscall.c,clean,c,IssueTrue,6088,63,166,1,3,1,3,5,3,5,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,4,10,9,6,7,8,5,9,5,8,9,8,5,5,5,3,4,5
gc,svn,fluidium,/trunk/kernel/src/system/memory/heap.c,clean,c,IssueTrue,6088,63,166,1,7,8,6,5,7,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,6,10,9,6,10,8,6,10,9,9,9,9,5,5,6,7,7,8
gc,svn,fluidium,/trunk/kernel/src/system/memory/memory.c,buggy,c,IssueTrue,6088,63,166,1,8,5,7,8,3,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,7,10,9,9,5,7,6,10,9,9,9,10,7,8,8,8,8,9
gc,svn,fluidium,/trunk/kernel/src/system/memory/memory_interface.c,clean,c,IssueTrue,6088,63,166,1,1,1,1,5,3,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,3,5,3,3,3,3,5,8,3,4,3,4,4,4,4,4,3
gc,svn,fluidium,/trunk/kernel/src/system/memory/paging.c,clean,c,IssueTrue,6088,63,166,1,8,3,7,8,2,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,9,7,8,5,5,7,10,10,10,10,10,8,9,9,9,9,10
gc,svn,fluidium,/trunk/kernel/src/system/task/elf.c,buggy,c,IssueTrue,6088,63,166,1,6,1,5,5,1,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,6,9,8,6,6,5,5,9,5,10,10,9,9,9,9,9,8,9
gc,svn,fluidium,/trunk/kernel/src/system/task/task.c,clean,c,IssueTrue,6088,63,166,1,6,2,5,7,3,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,8,8,7,8,9,7,10,10,9,10,10,9,10,10,8,9,9
