Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,opentibia,/otitemeditor/trunk/client/item_sprite.cpp,buggy,cpp,IssueFalse,29178,110,4903,36,8,8,9,7,3,8,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,9,9,7,8,9,7,2,4,6,5,4,4,4,4,2,2,1
sf,svn,opentibia,/otitemeditor/trunk/client/item_type.cpp,buggy,cpp,IssueFalse,29178,110,4903,36,10,10,10,8,2,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,9,10,10,10,3,4,9,7,7,4,4,4,6,6,4
sf,svn,opentibia,/otitemeditor/trunk/client/item_type.hpp,buggy,cpp,IssueFalse,29178,110,4903,36,7,6,7,3,2,3,9,10,10,7,8,5,5,7,7,9,9,9,6,10,10,7,8,5,8,10,10,6,9,9,6,9,9,6,9,9,9,9,9,9,9,9,3,3,2,8,4,3,2,3,2,3,4,6,5,5,4,4,4,2,3,2
sf,svn,opentibia,/otitemeditor/trunk/windows/gui_win.cpp,buggy,cpp,IssueFalse,29178,110,4903,36,10,9,10,10,1,9,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,9,10,10,8,10,10,4,4,6,5,6,6,6,6,2,2,1
sf,svn,opentibia,/otitemeditor/trunk/windows/gui_win.hpp,buggy,cpp,IssueFalse,29178,110,4903,36,5,4,5,2,3,3,10,10,10,8,10,7,7,8,8,9,9,9,8,8,9,8,10,7,6,6,6,8,8,8,10,10,10,8,8,9,10,10,10,8,8,9,3,3,2,1,1,1,1,3,2,2,4,4,3,3,4,4,4,2,2,1
sf,svn,opentibia,/otitemeditor/trunk/windows/resource.h,buggy,cpp,IssueFalse,29178,110,4903,36,1,1,1,1,1,3,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,1,1,1,1,2,2,2,4,5,4,4,6,5,5,5,4,3
sf,svn,opentibia,/otserv/trunk/actions.cpp,buggy,cpp,IssueFalse,29178,110,4903,36,10,9,10,10,2,8,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,10,9,10,10,7,6,10,10,10,8,10,10,10,10,10,9,10,10
sf,svn,opentibia,/otserv/trunk/actions.h,buggy,cpp,IssueFalse,29178,110,4903,36,6,4,6,6,2,3,10,10,10,8,10,7,8,9,9,9,9,9,10,9,10,8,10,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,3,3,2,4,1,3,3,2,4,4,3,3,4,4,4,2,2,1
sf,svn,opentibia,/otserv/trunk/allocator.h,buggy,cpp,IssueFalse,29178,110,4903,36,1,2,1,1,1,3,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,1,1,1,1,2,2,2,4,5,4,4,4,4,4,6,5,3
sf,svn,opentibia,/otserv/trunk/ban.cpp,buggy,cpp,IssueFalse,29178,110,4903,36,7,3,7,8,1,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,7,8,6,7,6,5,7,2,4,10,10,9,4,4,4,9,8,5
