Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,yield,/trunk/include/yield.h,clean,cpp,IssueTrue,22810,146,2209,3,1,1,1,1,1,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,1,2,2,2,2,2,2,1,2,4,6,3,3,3,4,4,4,4,4,5
gc,svn,yield,/trunk/include/yield/concurrency.h,buggy,cpp,IssueTrue,22810,146,2209,3,10,8,9,10,3,10,8,9,10,9,10,10,7,9,10,10,10,10,7,9,10,9,10,10,7,10,10,8,9,10,8,9,10,8,10,10,10,10,10,9,9,10,4,8,9,8,10,10,4,4,10,10,10,9,10,10,10,10,10,10,10,10
gc,svn,yield,/trunk/include/yield/hash_tables.h,clean,cpp,IssueTrue,22810,146,2209,3,10,5,10,10,2,10,8,9,10,7,9,8,5,7,9,9,10,10,6,8,9,7,9,8,7,8,10,8,9,10,8,9,10,8,9,10,9,10,9,9,9,9,5,9,10,7,9,10,4,6,10,3,6,10,10,10,10,10,10,10,10,10
gc,svn,yield,/trunk/include/yield/ipc.h,buggy,cpp,IssueTrue,22810,146,2209,3,10,10,10,10,5,8,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,9,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4,7,10,7,10,10,3,5,10,10,10,10,10,10,10,10,10,10,10,10
gc,svn,yield,/trunk/include/yield/main.h,buggy,cpp,IssueTrue,22810,146,2209,3,8,2,6,8,2,10,9,9,9,7,7,5,5,6,7,10,10,10,7,8,8,7,7,5,9,9,10,8,9,9,8,9,9,8,8,8,10,10,10,9,9,9,8,10,8,8,8,8,5,9,8,10,10,9,10,10,9,10,10,9,10,10
gc,svn,yield,/trunk/include/yield/platform.h,buggy,cpp,IssueTrue,22810,146,2209,3,10,8,10,10,3,10,9,10,10,8,10,10,9,10,10,10,10,10,7,10,10,8,10,10,7,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,5,10,10,8,10,10,3,4,10,10,10,9,10,10,10,10,10,8,10,10
gc,svn,yield,/trunk/include/yield/server_main.h,clean,cpp,IssueTrue,22810,146,2209,3,7,1,6,5,2,9,9,9,9,9,9,7,8,8,7,9,9,9,9,8,8,9,9,7,10,9,9,8,8,8,8,8,7,6,6,7,10,10,10,8,8,9,9,10,7,7,7,6,7,6,7,7,6,7,6,8,8,8,8,6,7,8
gc,svn,yield,/trunk/proj/yield/ipc/yield_ipc_test_main.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,4,1,4,3,2,4,7,7,7,9,9,7,6,7,6,9,9,9,6,6,7,9,9,7,6,6,6,6,7,6,6,6,6,7,7,7,9,10,9,8,8,9,3,4,3,4,3,3,9,8,6,10,9,5,6,8,6,8,9,7,9,10
gc,svn,yield,/trunk/proj/yield/platform/yield_platform_test_main.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,4,1,4,3,2,4,7,7,7,9,9,7,6,7,6,9,9,9,6,6,7,9,9,7,6,6,6,6,7,6,6,6,6,7,7,7,9,10,9,8,8,9,3,4,3,4,3,3,9,8,6,10,9,5,6,8,7,8,9,8,10,10
gc,svn,yield,/trunk/proj/yield/yield_test_main.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,6,1,6,3,1,4,7,7,7,9,9,7,6,7,6,9,9,9,6,6,7,9,9,7,6,6,6,6,7,6,6,6,6,7,7,7,9,10,9,8,8,9,3,4,3,4,3,3,10,10,8,10,9,6,8,9,7,9,10,7,10,10
gc,svn,yield,/trunk/src/yield/concurrency.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,10,9,9,10,6,10,8,8,8,9,10,10,8,9,9,9,9,9,7,8,9,9,10,10,8,9,9,7,8,9,7,8,8,7,8,9,9,10,9,9,9,9,7,10,10,6,7,9,6,5,10,8,8,4,6,6,4,4,4,6,8,8
gc,svn,yield,/trunk/src/yield/concurrency/color_stage_group.cpp,clean,cpp,IssueTrue,22810,146,2209,3,4,1,3,4,2,9,8,7,7,10,10,8,8,9,7,9,9,9,8,8,8,10,10,8,9,9,9,7,7,7,7,7,7,7,7,7,9,10,9,8,8,9,7,7,5,7,5,5,7,4,6,3,8,3,3,3,4,4,4,6,6,5
gc,svn,yield,/trunk/src/yield/concurrency/event_handler.cpp,clean,cpp,IssueTrue,22810,146,2209,3,3,1,2,4,2,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,7,7,4,5,4,4,5,3,4,3,8,7,6,6,4,4,4,5,5,5
gc,svn,yield,/trunk/src/yield/concurrency/event_target_mux_test.cpp,clean,cpp,IssueTrue,22810,146,2209,3,2,1,2,3,3,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,3,2,2,2,7,4,4,3,4,6,5,5,8,8,7,3,4,4
gc,svn,yield,/trunk/src/yield/concurrency/exception_response_test.cpp,clean,cpp,IssueTrue,22810,146,2209,3,4,1,3,5,2,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,4,6,4,2,2,2,8,4,7,2,6,3,3,3,4,4,4,9,7,6
gc,svn,yield,/trunk/src/yield/concurrency/polling_stage_group.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,5,1,4,4,2,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,8,8,5,8,7,5,7,4,6,2,6,3,3,3,4,4,4,7,6,5
gc,svn,yield,/trunk/src/yield/concurrency/polling_stage_group_test.cpp,clean,cpp,IssueTrue,22810,146,2209,3,1,1,1,2,8,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,2,2,2,2,3,2,2,2,4,3,3,3,4,4,4,3,3,3
gc,svn,yield,/trunk/src/yield/concurrency/seda_stage_group.cpp,clean,cpp,IssueTrue,22810,146,2209,3,4,1,4,5,3,8,8,8,8,10,10,8,9,9,7,9,9,9,7,7,7,10,10,8,8,8,8,8,8,8,8,8,7,8,8,8,9,10,9,9,9,9,6,7,5,4,4,4,5,4,6,2,6,3,3,3,4,4,4,8,6,5
gc,svn,yield,/trunk/src/yield/concurrency/seda_stage_group_test.cpp,clean,cpp,IssueTrue,22810,146,2209,3,1,1,1,2,8,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,2,2,2,2,3,2,2,2,4,3,3,3,4,4,4,3,3,3
gc,svn,yield,/trunk/src/yield/concurrency/stage.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,2,8,2,4,10,7,7,7,7,10,10,8,8,8,7,9,9,9,7,7,7,10,10,8,7,7,7,6,7,6,6,6,6,7,7,7,9,10,9,8,8,9,4,6,3,5,6,4,6,5,5,2,6,3,3,3,4,4,4,7,6,5
gc,svn,yield,/trunk/src/yield/concurrency/stage_group.cpp,clean,cpp,IssueTrue,22810,146,2209,3,2,1,2,3,3,8,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,6,7,3,4,3,3,5,4,4,2,6,3,3,3,4,4,4,3,3,3
gc,svn,yield,/trunk/src/yield/concurrency/stage_group_test.h,buggy,cpp,IssueTrue,22810,146,2209,3,4,2,3,4,4,8,7,7,7,10,10,10,7,9,8,9,9,9,6,7,7,10,10,10,7,8,7,6,7,7,6,7,7,7,7,7,9,10,9,8,8,9,6,7,4,6,5,4,6,5,5,3,6,8,7,7,9,9,8,9,8,8
gc,svn,yield,/trunk/src/yield/hash_tables/hash_table_test.h,clean,cpp,IssueTrue,22810,146,2209,3,6,1,6,8,2,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,4,7,6,3,4,5,4,5,7,3,6,9,8,7,10,9,8,10,10,9
gc,svn,yield,/trunk/src/yield/ipc.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,10,10,10,10,3,10,8,8,10,10,10,10,7,9,10,9,10,10,8,9,10,10,10,10,8,10,10,7,7,10,7,9,10,7,8,10,9,10,9,9,10,10,7,10,10,6,9,10,6,9,10,10,10,3,3,3,4,4,4,2,2,2
gc,svn,yield,/trunk/src/yield/ipc/client.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,8,2,7,8,2,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,8,9,8,9,8,9,9,9,10,10,10,9,10,10,10,10,10,10,10,10
gc,svn,yield,/trunk/src/yield/ipc/deflate_test.cpp,clean,cpp,IssueTrue,22810,146,2209,3,1,1,1,1,9,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,1,2,2,2,2,2,2,1,2,2,4,3,3,3,4,4,4,8,6,5
gc,svn,yield,/trunk/src/yield/ipc/gather_buffer.cpp,clean,cpp,IssueTrue,22810,146,2209,3,3,2,3,3,4,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,8,8,4,8,6,4,3,3,3,4,4,8,8,8,8,7,7,7,7,7
gc,svn,yield,/trunk/src/yield/ipc/gather_buffer_test.cpp,clean,cpp,IssueTrue,22810,146,2209,3,6,1,5,5,2,4,7,7,7,9,9,7,4,4,5,9,9,9,7,7,7,9,9,7,8,8,7,6,6,6,6,6,6,6,6,7,9,10,9,8,8,9,3,4,4,2,3,2,6,4,6,3,6,5,5,5,6,6,6,10,10,10
gc,svn,yield,/trunk/src/yield/ipc/http_client.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,3,1,3,4,2,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,5,7,4,8,5,5,7,5,6,10,9,6,7,9,8,9,10,8,9,10
gc,svn,yield,/trunk/src/yield/ipc/http_client_test.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,3,1,2,4,4,4,7,7,7,9,9,7,4,5,5,9,9,9,8,8,8,9,9,7,7,7,7,6,7,6,6,6,6,7,7,7,9,10,9,8,8,9,3,4,3,3,3,3,6,5,5,8,6,7,8,8,6,7,7,7,8,9
gc,svn,yield,/trunk/src/yield/ipc/http_message.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,5,2,4,4,4,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,10,10,6,6,5,4,8,7,6,8,6,6,7,8,6,7,7,7,7,9
gc,svn,yield,/trunk/src/yield/ipc/http_request.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,7,2,5,6,2,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,7,10,6,7,6,6,6,5,7,10,9,6,9,9,10,10,10,9,10,10
gc,svn,yield,/trunk/src/yield/ipc/http_request_reader.cpp,clean,cpp,IssueTrue,22810,146,2209,3,4,2,3,4,6,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,6,8,4,4,4,3,6,6,5,7,4,7,8,8,9,10,9,9,10,10
gc,svn,yield,/trunk/src/yield/ipc/http_request_test.cpp,clean,cpp,IssueTrue,22810,146,2209,3,6,2,5,7,3,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,5,2,2,2,8,7,9,8,8,8,9,9,9,10,9,10,10,10
gc,svn,yield,/trunk/src/yield/ipc/http_response.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,7,2,8,4,2,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,10,10,9,5,5,4,7,4,6,10,9,7,9,9,9,10,10,9,10,10
gc,svn,yield,/trunk/src/yield/ipc/http_response_test.cpp,clean,cpp,IssueTrue,22810,146,2209,3,3,1,3,4,2,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,3,2,2,2,9,5,6,8,8,8,8,9,9,10,9,10,9,10
gc,svn,yield,/trunk/src/yield/ipc/http_response_writer.cpp,clean,cpp,IssueTrue,22810,146,2209,3,2,1,2,2,4,8,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,9,7,3,7,4,3,9,5,3,3,4,3,3,3,4,4,4,10,9,9
gc,svn,yield,/trunk/src/yield/ipc/http_server.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,6,1,4,7,2,8,7,7,8,10,10,10,7,8,9,9,9,9,8,8,9,10,10,10,7,8,9,7,7,8,7,7,8,7,7,9,9,10,9,8,8,9,6,7,6,5,4,6,6,5,8,10,9,7,10,10,8,9,10,8,9,10
gc,svn,yield,/trunk/src/yield/ipc/http_server_test.h,buggy,cpp,IssueTrue,22810,146,2209,3,3,2,2,3,5,9,8,7,7,10,10,9,9,9,7,9,9,9,7,7,7,10,10,9,6,6,6,7,7,7,7,7,7,7,7,7,9,10,9,9,9,9,8,8,4,3,3,3,6,4,4,4,6,7,7,7,9,8,8,8,8,8
gc,svn,yield,/trunk/src/yield/ipc/json_marshaller.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,6,1,4,8,2,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,4,6,6,6,5,7,5,4,8,8,8,5,6,7,7,8,8,9,8,10
gc,svn,yield,/trunk/src/yield/ipc/json_marshaller_test.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,2,1,2,3,3,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,2,4,3,3,6,5,3,3,4,6,5,5,7,7,6,8,7,7
gc,svn,yield,/trunk/src/yield/ipc/json_unmarshaller.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,9,4,8,9,3,10,8,8,8,7,9,7,5,7,7,9,9,9,8,8,8,7,9,7,10,10,10,7,7,7,8,9,9,7,7,7,9,10,9,10,10,10,7,9,9,7,7,9,5,6,9,8,8,8,9,9,9,10,10,10,10,10
gc,svn,yield,/trunk/src/yield/ipc/named_pipe.cpp,clean,cpp,IssueTrue,22810,146,2209,3,2,1,2,4,3,8,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,6,7,4,6,4,4,4,3,4,8,6,6,8,8,7,8,8,9,9,9
gc,svn,yield,/trunk/src/yield/ipc/named_pipe_test.cpp,clean,cpp,IssueTrue,22810,146,2209,3,2,1,2,2,4,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,10,8,3,2,2,2,10,6,4,3,4,4,4,4,4,4,4,6,6,5
gc,svn,yield,/trunk/src/yield/ipc/oncrpc_client.cpp,clean,cpp,IssueTrue,22810,146,2209,3,4,1,3,5,2,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,6,6,5,7,7,6,6,4,6,9,6,6,8,8,10,10,10,8,9,9
gc,svn,yield,/trunk/src/yield/ipc/oncrpc_client_test.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,2,2,2,3,6,4,7,7,7,10,10,8,5,5,6,9,9,9,9,9,9,10,10,8,8,8,8,6,7,6,6,6,6,7,7,7,9,10,9,8,8,9,3,4,2,7,5,3,8,5,4,4,4,6,6,6,7,7,7,9,8,8
gc,svn,yield,/trunk/src/yield/ipc/oncrpc_message.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,7,2,5,6,3,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,8,9,7,4,4,5,6,5,7,9,8,9,9,10,9,9,10,9,9,10
gc,svn,yield,/trunk/src/yield/ipc/oncrpc_message_test.cpp,clean,cpp,IssueTrue,22810,146,2209,3,3,1,4,3,3,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,3,2,2,2,8,4,5,3,6,3,3,3,5,5,5,9,7,7
gc,svn,yield,/trunk/src/yield/ipc/oncrpc_request.cpp,clean,cpp,IssueTrue,22810,146,2209,3,6,1,5,6,2,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,7,8,6,8,7,7,9,6,9,10,10,8,9,10,10,10,10,9,10,10
gc,svn,yield,/trunk/src/yield/ipc/oncrpc_request_test.cpp,clean,cpp,IssueTrue,22810,146,2209,3,2,1,3,3,4,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,2,2,2,2,9,6,5,6,6,4,6,5,7,8,8,8,8,8
gc,svn,yield,/trunk/src/yield/ipc/oncrpc_response.cpp,clean,cpp,IssueTrue,22810,146,2209,3,5,2,4,4,5,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,9,10,6,6,4,4,7,5,5,10,9,7,8,9,9,10,10,9,10,10
gc,svn,yield,/trunk/src/yield/ipc/oncrpc_response_test.cpp,clean,cpp,IssueTrue,22810,146,2209,3,1,1,2,2,5,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,2,2,2,2,9,5,3,6,6,3,4,4,8,8,8,7,7,8
gc,svn,yield,/trunk/src/yield/ipc/oncrpc_server.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,7,2,5,8,2,9,7,7,8,10,10,10,8,9,9,9,9,9,8,8,10,10,10,10,7,9,9,7,7,9,7,7,9,7,7,9,9,10,9,8,8,9,6,8,7,4,5,6,6,7,9,9,9,8,10,10,8,9,9,9,9,10
gc,svn,yield,/trunk/src/yield/ipc/oncrpc_server_test.h,clean,cpp,IssueTrue,22810,146,2209,3,1,1,1,2,6,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,2,7,4,3,3,2,2,3,6,4,4,4,9,8,8,6,5,5
gc,svn,yield,/trunk/src/yield/ipc/pipe.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,3,1,2,5,2,8,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,5,7,4,4,4,4,3,3,4,4,4,8,8,8,5,5,5,9,8,8
gc,svn,yield,/trunk/src/yield/ipc/pipe_test.cpp,clean,cpp,IssueTrue,22810,146,2209,3,3,1,3,4,2,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,8,7,5,2,2,2,7,5,6,4,4,8,8,7,6,6,6,7,7,7
gc,svn,yield,/trunk/src/yield/ipc/process.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,5,3,4,6,7,8,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,6,7,5,4,5,5,4,3,5,6,8,5,6,6,6,6,6,8,7,8
gc,svn,yield,/trunk/src/yield/ipc/process_test.cpp,clean,cpp,IssueTrue,22810,146,2209,3,1,1,2,1,6,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,1,2,2,2,2,2,2,1,2,3,4,4,4,4,4,4,4,5,5,5
gc,svn,yield,/trunk/src/yield/ipc/rfc822_headers.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,9,6,8,7,4,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,9,10,9,8,8,8,5,5,7,9,8,9,10,10,8,9,9,10,10,10
gc,svn,yield,/trunk/src/yield/ipc/rfc822_headers_test.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,6,3,5,4,4,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,6,7,4,2,2,2,10,6,7,2,4,3,3,3,4,4,4,8,7,6
gc,svn,yield,/trunk/src/yield/ipc/rpc_client_test.h,clean,cpp,IssueTrue,22810,146,2209,3,3,1,3,4,3,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,3,6,5,4,6,6,6,5,6,6,7,6,9,8,8,9,8,8
gc,svn,yield,/trunk/src/yield/ipc/rpc_server_test.h,clean,cpp,IssueTrue,22810,146,2209,3,2,1,2,5,4,4,8,7,7,10,10,10,10,10,9,9,9,9,6,6,7,10,10,10,6,6,6,8,8,7,8,7,7,8,8,8,9,10,9,8,8,9,3,4,3,3,2,3,2,2,3,2,6,3,3,3,10,8,8,6,5,4
gc,svn,yield,/trunk/src/yield/ipc/socket.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,9,2,7,9,2,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,7,9,9,4,5,7,5,6,9,10,10,9,10,10,10,10,10,9,10,10
gc,svn,yield,/trunk/src/yield/ipc/socket_address.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,7,2,5,6,2,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,9,9,8,8,7,7,5,4,7,10,10,7,9,10,8,9,10,8,10,10
gc,svn,yield,/trunk/src/yield/ipc/socket_address_test.cpp,clean,cpp,IssueTrue,22810,146,2209,3,3,1,3,4,3,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,5,7,3,2,2,2,8,5,6,6,4,8,9,8,8,9,9,9,8,9
gc,svn,yield,/trunk/src/yield/ipc/socket_aio_queue.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,7,1,6,7,1,9,8,8,8,10,10,8,9,9,7,9,9,9,9,9,9,10,10,8,7,7,7,7,7,7,7,7,7,8,8,8,9,10,9,8,8,9,8,8,8,6,6,7,6,5,8,4,4,7,7,7,10,10,10,9,8,8
gc,svn,yield,/trunk/src/yield/ipc/socket_client.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,9,3,7,5,3,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,10,10,8,9,8,6,10,10,9,9,10,8,8,9,9,9,10,8,8,10
gc,svn,yield,/trunk/src/yield/ipc/socket_server.cpp,clean,cpp,IssueTrue,22810,146,2209,3,7,1,5,3,2,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,10,10,6,5,5,3,10,9,7,7,8,8,8,8,9,9,9,10,10,10
gc,svn,yield,/trunk/src/yield/ipc/socket_test.cpp,clean,cpp,IssueTrue,22810,146,2209,3,1,1,2,3,5,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,2,2,2,2,8,4,4,3,6,3,3,3,4,4,4,3,3,4
gc,svn,yield,/trunk/src/yield/ipc/ssl_context.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,1,1,1,3,7,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,3,4,3,2,2,2,2,2,2,6,6,7,7,7,8,9,8,10,10,10
gc,svn,yield,/trunk/src/yield/ipc/ssl_context_test.cpp,clean,cpp,IssueTrue,22810,146,2209,3,1,1,1,1,9,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,1,2,2,2,2,2,2,1,2,6,4,4,5,5,5,5,5,7,8,8
gc,svn,yield,/trunk/src/yield/ipc/ssl_context_test.h,buggy,cpp,IssueTrue,22810,146,2209,3,1,1,1,1,8,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,1,2,2,2,2,2,2,1,2,5,8,4,5,5,9,8,8,9,9,9
gc,svn,yield,/trunk/src/yield/ipc/ssl_socket.cpp,buggy,cpp,IssueTrue,22810,146,2209,3,1,1,1,1,1,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,9,8,8,9,1,2,2,2,2,2,2,1,2,8,9,8,9,9,10,10,10,9,10,10
