Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,xharbour,xharbour/xharbour/contrib/png/png.c,buggy,c,IssueTrue,194043,262,19575,58,9,10,9,9,5,8,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,6,9,8,6,10,8,4,7,6,7,10,8,9,8,10,9,9,10,10,10
sf,cvs,xharbour,xharbour/xharbour/contrib/png/png.h,buggy,c,IssueTrue,194043,262,19575,58,10,10,10,1,9,3,7,7,7,8,9,5,8,9,9,9,9,9,9,7,8,8,9,5,10,10,10,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,7,10,3,3,3,5,5,5,2,2,2
sf,cvs,xharbour,xharbour/xharbour/contrib/png/pngconf.h,buggy,c,IssueTrue,194043,262,19575,58,2,10,3,1,10,3,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,7,10,8,8,8,9,9,9,8,8,8
sf,cvs,xharbour,xharbour/xharbour/contrib/png/pngerror.c,buggy,c,IssueTrue,194043,262,19575,58,7,8,6,6,5,9,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,7,6,6,10,10,9,3,3,4,7,10,6,7,7,5,6,5,7,7,7
sf,cvs,xharbour,xharbour/xharbour/contrib/png/pngget.c,buggy,c,IssueTrue,194043,262,19575,58,9,6,9,10,2,6,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,5,6,9,7,8,9,3,4,7,7,10,8,9,9,8,8,7,9,9,8
sf,cvs,xharbour,xharbour/xharbour/contrib/png/pngmem.c,buggy,c,IssueTrue,194043,262,19575,58,6,7,5,7,6,5,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,5,5,5,10,10,8,3,3,4,7,10,5,6,6,5,6,5,9,9,8
sf,cvs,xharbour,xharbour/xharbour/contrib/png/pngpread.c,buggy,c,IssueTrue,194043,262,19575,58,10,8,10,9,2,9,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,10,9,9,9,9,9,9,8,7,10,10,10,10,5,6,5,9,9,8
sf,cvs,xharbour,xharbour/xharbour/contrib/png/pngread.c,buggy,c,IssueTrue,194043,262,19575,58,9,10,10,8,4,8,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,10,9,10,10,9,10,8,8,7,10,6,6,7,6,6,6,9,9,9
sf,cvs,xharbour,xharbour/xharbour/contrib/png/pngrio.c,buggy,c,IssueTrue,194043,262,19575,58,3,7,2,3,9,4,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,6,4,3,8,5,4,4,3,3,7,10,5,5,6,5,6,5,8,8,8
sf,cvs,xharbour,xharbour/xharbour/contrib/png/pngrtran.c,buggy,c,IssueTrue,194043,262,19575,58,10,10,10,9,2,10,7,7,7,8,9,5,8,9,9,9,9,9,8,6,6,8,9,5,8,7,7,6,6,6,6,6,6,6,6,9,9,9,9,8,8,9,10,10,10,9,10,10,6,8,8,7,10,3,3,3,5,5,5,2,2,2
