Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,xmoto,xmoto/xmoto/src/Attic/Editor.cpp,buggy,cpp,IssueTrue,22796,84,2203,5,10,10,10,10,3,10,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,8,9,10,8,10,10,8,8,3,3,3,4,4,4,1,1,2
sf,cvs,xmoto,xmoto/xmoto/src/Attic/Editor.h,buggy,cpp,IssueTrue,22796,84,2203,5,7,9,7,8,6,2,10,10,10,9,10,10,10,10,10,9,10,10,8,10,10,9,10,10,9,10,10,9,10,10,9,10,10,9,10,10,9,9,9,10,10,10,3,3,5,3,3,6,3,5,6,3,5,5,5,5,4,4,4,5,4,5
sf,cvs,xmoto,xmoto/xmoto/src/Attic/EditorData.h,clean,cpp,IssueTrue,22796,84,2203,5,3,7,4,4,8,2,7,7,7,8,9,5,9,6,6,9,9,9,6,7,8,8,9,5,9,9,9,7,8,8,7,8,8,7,9,9,9,9,9,9,9,9,3,3,3,2,3,2,5,5,3,2,5,3,3,3,4,4,4,3,3,3
sf,cvs,xmoto,xmoto/xmoto/src/Attic/LevelSrc.cpp,buggy,cpp,IssueTrue,22796,84,2203,5,9,9,10,6,4,10,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,9,10,10,9,10,10,9,9,8,10,10,10,9,10,10,9,10,10
sf,cvs,xmoto,xmoto/xmoto/src/Attic/LevelSrc.h,clean,cpp,IssueTrue,22796,84,2203,5,6,9,7,8,7,6,9,10,10,8,9,5,9,10,8,9,9,9,7,9,10,8,9,5,9,10,10,8,10,10,7,10,10,8,10,10,9,9,9,9,10,10,4,4,6,6,7,9,3,5,7,8,8,6,6,7,4,4,4,3,5,6
sf,cvs,xmoto,xmoto/xmoto/src/Attic/VDrawText.cpp,clean,cpp,IssueTrue,22796,84,2203,5,5,7,6,4,6,6,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,5,4,8,8,5,4,5,3,6,8,5,5,5,9,9,9,6,6,7
sf,cvs,xmoto,xmoto/xmoto/src/Attic/VMath.cpp,clean,cpp,IssueTrue,22796,84,2203,5,5,6,6,5,6,6,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,6,6,6,4,5,4,4,4,2,5,3,3,3,4,4,4,3,3,3
sf,cvs,xmoto,xmoto/xmoto/src/BSP.cpp,clean,cpp,IssueTrue,22796,84,2203,5,8,9,8,6,6,10,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,7,8,6,7,7,6,7,2,5,3,3,3,4,4,4,3,3,3
sf,cvs,xmoto,xmoto/xmoto/src/BSP.h,clean,cpp,IssueTrue,22796,84,2203,5,3,7,3,4,8,2,9,10,10,8,9,5,9,7,7,9,9,9,6,7,8,8,9,5,8,7,9,7,9,9,7,9,9,7,8,9,9,9,9,9,10,10,3,3,3,3,3,3,3,3,3,3,5,3,3,3,4,4,4,3,3,4
sf,cvs,xmoto,xmoto/xmoto/src/BuildConfig.h,clean,cpp,IssueTrue,22796,84,2203,5,1,6,1,2,1,2,7,7,7,8,9,5,8,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,1,2,10,9,4,6,7,4,4,4,3,5,8
