Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,x4x,x4x/X4X/bindingsIncludedInXmms2/Attic/callbacks.c,clean,java,IssueFalse,9437,72,5822,2,9,7,9,10,2,5,1,1,1,1,1,1,4,1,3,9,9,9,1,1,1,1,1,1,6,4,6,6,1,2,1,1,1,3,2,1,9,9,9,8,7,7,5,6,9,8,10,9,3,3,7,6,9,4,4,4,10,9,8,9,8,6
sf,cvs,x4x,x4x/X4X/bindingsIncludedInXmms2/Attic/misc.c,clean,java,IssueFalse,9437,72,5822,2,8,4,8,6,2,5,1,1,1,1,1,1,4,1,3,9,9,9,1,1,1,1,1,1,6,4,6,6,1,2,1,1,1,3,2,1,9,9,9,8,7,7,6,4,5,6,5,5,9,9,7,7,9,10,10,10,10,9,9,10,9,8
sf,cvs,x4x,x4x/X4X/bindingsIncludedInXmms2/include/Attic/callbacks.h,clean,java,IssueFalse,9437,72,5822,2,5,4,6,2,4,3,1,1,1,1,1,1,4,1,3,9,9,9,1,1,1,1,1,1,6,4,6,6,1,2,1,1,1,3,2,1,9,9,9,8,7,7,1,1,1,1,2,2,2,1,2,3,9,7,5,5,8,6,6,2,2,2
sf,cvs,x4x,x4x/X4X/src/org/a0z/mpd/MPDPlaylist.java,buggy,java,IssueFalse,9437,72,5822,2,9,10,10,10,5,8,10,9,9,6,5,5,9,9,8,9,9,9,9,8,8,6,5,5,9,8,8,10,10,10,10,10,10,10,10,10,9,9,9,10,8,8,6,6,9,7,8,9,7,8,9,3,9,8,6,6,5,5,5,9,7,5
sf,cvs,x4x,x4x/X4X/src/org/x4x/X4X.java,buggy,java,IssueFalse,9437,72,5822,2,7,4,7,4,3,9,8,7,6,6,5,5,6,2,5,9,9,9,9,9,8,6,5,5,6,4,6,6,1,2,3,4,3,4,4,4,9,9,9,10,8,8,10,9,6,9,7,4,10,7,5,8,9,10,10,9,7,6,7,9,9,8
sf,cvs,x4x,x4x/X4X/src/org/x4x/constants/X4XConfiguration.java,buggy,java,IssueFalse,9437,72,5822,2,8,7,8,7,4,9,9,8,8,6,5,5,8,6,7,9,9,9,10,9,8,6,5,5,6,4,6,6,1,2,7,8,7,9,9,8,9,9,9,8,7,7,8,7,8,10,10,9,7,7,7,7,9,5,5,5,9,8,7,5,5,4
sf,cvs,x4x,x4x/X4X/src/org/x4x/constants/X4XConstants.java,buggy,java,IssueFalse,9437,72,5822,2,4,3,1,2,4,3,1,1,1,1,1,1,4,1,3,9,9,9,1,1,1,1,1,1,6,4,6,6,1,2,1,1,1,3,2,1,9,9,9,8,7,7,3,3,4,1,2,2,2,2,3,7,9,6,5,6,5,6,5,2,2,2
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/ControlThread.java,buggy,java,IssueFalse,9437,72,5822,2,3,10,5,10,10,3,9,9,8,1,1,1,9,8,8,10,10,10,3,3,3,1,1,1,6,4,6,10,10,10,10,10,10,3,2,1,9,9,9,8,7,7,3,3,8,1,2,2,2,2,6,6,9,9,7,6,5,5,5,2,2,2
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/KeepStateThread.java,clean,java,IssueFalse,9437,72,5822,2,7,10,8,10,7,5,10,9,8,9,9,8,10,10,9,10,10,10,9,8,8,9,9,8,10,9,9,10,10,10,10,10,10,3,2,1,10,10,10,8,7,7,4,5,9,5,7,9,3,6,8,9,9,6,6,6,7,7,7,9,9,8
sf,cvs,x4x,x4x/X4X/src/org/x4x/core/ManagedThread.java,buggy,java,IssueFalse,9437,72,5822,2,7,9,7,8,5,7,6,7,7,7,9,10,8,8,9,10,10,10,8,8,9,7,9,10,8,9,9,7,7,8,5,8,8,6,7,7,10,10,10,9,8,8,6,7,7,7,7,7,7,8,7,6,9,7,6,6,10,9,9,10,9,8
