Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,quantlib,/trunk/QuantLib/Examples/Bonds/Bonds.cpp,clean,cpp,IssueTrue,40503,196,28722,40,8,9,7,2,5,5,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,10,8,4,10,8,4,10,10,7,3,5,3,3,3,9,6,6,2,2,1
sf,svn,quantlib,/trunk/QuantLib/Examples/CDS/CDS.cpp,clean,cpp,IssueTrue,40503,196,28722,40,6,5,5,2,4,5,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,10,8,4,10,6,4,10,9,5,5,8,5,5,5,5,4,4,8,9,7
sf,svn,quantlib,/trunk/QuantLib/Examples/FittedBondCurve/FittedBondCurve.cpp,clean,cpp,IssueTrue,40503,196,28722,40,8,7,7,3,3,8,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,10,10,6,9,6,4,10,10,6,7,5,7,7,7,5,4,4,7,9,8
sf,svn,quantlib,/trunk/QuantLib/ql/cashflows/cashflows.cpp,buggy,cpp,IssueTrue,40503,196,28722,40,9,7,9,10,2,9,8,8,8,10,10,9,5,5,6,9,9,9,8,8,9,10,10,9,10,10,10,7,7,8,7,7,8,7,7,8,10,10,10,9,10,10,8,8,10,10,9,10,8,7,10,10,8,10,10,10,10,10,10,10,10,10
sf,svn,quantlib,/trunk/QuantLib/ql/cashflows/cashflows.hpp,clean,cpp,IssueTrue,40503,196,28722,40,6,9,3,1,9,3,10,10,10,8,9,5,9,10,8,9,9,9,9,9,9,8,9,5,6,6,6,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,1,1,2,1,2,2,2,1,2,6,8,10,10,9,10,9,9,10,10,9
sf,svn,quantlib,/trunk/QuantLib/ql/cashflows/cmscoupon.cpp,buggy,cpp,IssueTrue,40503,196,28722,40,5,2,4,8,4,5,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,3,4,6,9,8,9,3,4,5,3,5,3,3,3,5,4,4,6,6,4
sf,svn,quantlib,/trunk/QuantLib/ql/cashflows/cmscoupon.hpp,clean,cpp,IssueTrue,40503,196,28722,40,3,5,3,2,8,3,8,8,8,9,10,7,7,8,7,9,9,9,7,7,8,9,10,7,10,10,10,9,9,9,9,9,9,9,10,9,10,10,10,8,9,9,3,3,2,2,2,2,2,2,2,3,5,3,3,3,5,4,4,5,5,3
sf,svn,quantlib,/trunk/QuantLib/ql/cashflows/coupon.hpp,clean,cpp,IssueTrue,40503,196,28722,40,3,6,3,5,10,3,8,8,8,10,10,7,6,7,6,10,10,10,6,6,7,10,10,7,10,9,9,9,9,8,9,9,8,9,9,9,10,10,10,8,9,9,3,3,3,3,4,4,2,2,2,5,5,3,3,3,8,6,6,4,5,3
sf,svn,quantlib,/trunk/QuantLib/ql/cashflows/fixedratecoupon.cpp,buggy,cpp,IssueTrue,40503,196,28722,40,6,3,5,7,3,7,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,6,8,7,9,8,9,5,7,6,3,5,3,3,3,8,6,6,10,9,8
sf,svn,quantlib,/trunk/QuantLib/ql/cashflows/fixedratecoupon.hpp,buggy,cpp,IssueTrue,40503,196,28722,40,3,5,3,4,8,5,9,8,9,10,10,8,7,8,8,9,9,9,8,8,9,10,10,8,9,9,9,9,9,9,8,8,9,9,9,9,10,10,10,8,9,9,4,4,3,2,2,3,2,2,2,3,5,3,3,3,5,4,4,6,6,4
