Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/GlobalGame.java,buggy,java,IssueTrue,29914,86,2363,30,9,10,9,8,5,10,10,9,9,9,9,8,9,8,8,9,9,9,10,10,10,9,9,8,10,10,9,9,9,8,10,9,9,10,9,9,8,8,8,9,9,9,9,10,9,5,8,8,6,9,8,10,10,8,10,10,9,10,10,9,10,10
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/engine/Animator.java,clean,java,IssueTrue,29914,86,2363,30,4,7,4,3,6,6,4,4,4,6,5,8,3,4,8,9,9,9,4,6,9,6,5,8,7,8,7,4,5,4,3,4,4,3,4,4,8,8,8,7,9,9,8,6,4,4,5,4,4,3,2,5,6,3,3,3,8,8,7,6,4,4
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/engine/GameMap.java,buggy,java,IssueTrue,29914,86,2363,30,8,6,8,8,2,10,9,8,8,9,9,8,9,8,8,9,9,9,8,7,9,9,9,8,10,9,9,9,9,9,9,9,8,9,9,9,9,9,9,7,8,8,7,6,7,4,6,7,3,4,5,10,10,8,9,10,5,8,8,5,8,7
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/engine/GameMapMatrix.java,buggy,java,IssueTrue,29914,86,2363,30,3,3,3,4,1,6,5,3,3,6,5,7,5,5,7,9,9,9,5,5,8,6,5,7,8,7,7,7,6,5,6,5,4,7,6,6,9,9,9,7,8,8,4,4,3,4,5,4,3,2,2,5,6,6,6,6,6,7,7,5,5,4
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/logic/OurPlayer.java,buggy,java,IssueTrue,29914,86,2363,30,3,3,4,2,1,4,4,2,2,9,9,8,7,6,7,9,9,9,8,7,9,9,9,8,8,7,7,5,5,3,5,4,3,6,5,5,8,8,8,7,8,8,5,4,3,6,6,4,8,8,3,8,10,7,8,8,9,9,9,8,9,7
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/logic/OurPokemon.java,buggy,java,IssueTrue,29914,86,2363,30,5,6,5,6,2,6,7,4,5,9,9,8,10,9,9,9,9,9,4,3,8,9,9,8,9,9,8,8,8,7,8,7,6,9,8,8,8,8,8,7,8,8,4,5,5,3,3,4,2,3,2,8,10,7,8,8,8,9,9,6,7,6
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/logic/Player.java,buggy,java,IssueTrue,29914,86,2363,30,4,6,4,4,4,4,5,3,3,6,5,7,6,5,7,10,10,10,4,3,8,6,5,7,10,9,9,7,6,5,7,6,5,7,7,7,8,8,8,7,8,8,4,4,4,4,4,5,4,2,3,6,9,7,7,7,10,10,10,10,10,10
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/logic/SpriteFactory.java,clean,java,IssueTrue,29914,86,2363,30,4,6,3,1,4,9,7,4,4,6,5,7,2,2,6,9,9,9,7,6,9,6,5,7,6,6,6,3,3,2,2,2,2,3,3,3,8,8,8,7,8,8,10,7,4,8,6,3,8,4,2,8,9,6,7,8,7,8,8,5,7,6
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/logic/TempPokemon.java,buggy,java,IssueTrue,29914,86,2363,30,6,6,6,8,2,6,8,6,7,6,5,7,9,8,8,10,10,10,7,6,8,6,5,7,10,10,9,10,9,9,9,9,8,10,9,9,8,8,8,7,8,8,5,5,6,5,6,7,2,4,4,9,10,4,6,6,4,6,7,4,5,6
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/network/ProtocolHandler.java,buggy,java,IssueTrue,29914,86,2363,30,8,10,8,3,7,7,9,8,9,9,9,8,4,4,7,9,9,9,10,10,10,9,9,8,6,6,6,6,5,4,5,4,3,6,5,5,8,8,8,9,9,9,10,10,8,6,8,4,10,10,5,9,10,7,9,9,5,7,8,4,6,6
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/ui/ChatWindow.java,clean,java,IssueTrue,29914,86,2363,30,5,6,5,4,2,7,3,3,4,6,9,9,3,5,8,9,9,9,2,4,8,6,9,9,6,8,7,4,6,5,3,5,5,3,5,5,8,8,8,9,10,10,5,4,4,3,4,4,7,7,4,5,6,9,8,8,10,9,9,9,8,6
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/ui/HelpWindow.java,buggy,java,IssueTrue,29914,86,2363,30,2,4,2,1,1,2,2,1,1,9,9,8,2,2,6,9,9,9,2,1,7,9,9,8,6,6,6,3,3,2,2,2,2,2,2,2,8,8,8,9,9,9,3,3,2,3,3,2,8,4,2,5,4,5,5,5,3,4,4,2,2,2
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/ui/LoginScreen.java,buggy,java,IssueTrue,29914,86,2363,30,9,9,9,6,5,10,4,5,7,6,9,10,3,7,9,9,9,9,3,8,10,6,9,10,8,10,10,4,8,8,3,7,7,4,6,7,8,8,8,9,10,10,6,5,6,5,8,7,7,9,7,9,8,9,10,10,9,10,10,10,10,10
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/ui/MessageBox.java,clean,java,IssueTrue,29914,86,2363,30,3,3,3,1,1,2,2,1,2,7,9,9,2,2,7,9,9,9,1,1,7,7,9,9,6,6,6,3,3,2,2,2,2,2,2,3,8,8,8,7,8,8,6,4,3,3,3,2,9,5,2,2,4,3,3,3,3,4,4,7,5,4
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/ui/Options.java,buggy,java,IssueTrue,29914,86,2363,30,4,8,4,2,8,4,2,1,2,6,9,9,2,3,8,9,9,9,3,5,9,6,9,9,7,8,8,3,4,3,2,3,3,3,4,5,8,8,8,7,8,8,4,3,3,4,4,3,7,5,3,7,8,6,6,7,5,7,7,5,6,5
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/ui/PartyInfo.java,buggy,java,IssueTrue,29914,86,2363,30,7,5,7,4,1,9,4,5,6,6,9,10,2,4,8,9,9,9,4,6,9,6,9,10,7,9,9,3,5,5,2,4,5,4,5,7,8,8,8,7,8,8,9,6,5,5,6,5,9,7,5,4,4,3,3,3,5,6,6,3,2,3
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/ui/PokeChooser.java,clean,java,IssueTrue,29914,86,2363,30,8,5,8,6,1,6,2,4,6,7,10,10,10,10,10,9,9,9,4,10,10,7,10,10,7,10,9,3,6,7,2,6,7,3,7,8,8,8,8,7,8,8,5,6,5,4,7,6,6,9,6,3,4,3,3,3,3,4,4,6,3,4
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/ui/PokeInfoPane.java,buggy,java,IssueTrue,29914,86,2363,30,5,4,5,2,1,4,5,3,3,9,9,8,3,3,6,9,9,9,3,3,7,9,9,8,8,7,7,5,4,3,4,3,2,5,5,4,8,8,8,7,8,8,8,5,4,4,3,3,9,8,3,9,9,5,7,8,3,6,6,7,8,7
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/ui/PokeStorageBoxPopup.java,clean,java,IssueTrue,29914,86,2363,30,6,4,7,5,1,7,3,5,6,6,9,10,2,4,9,9,9,9,2,5,9,6,9,10,7,9,9,3,5,6,2,4,5,3,6,7,8,8,8,7,8,8,7,5,5,4,4,4,7,6,5,9,9,7,9,9,7,9,9,8,9,9
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/ui/ShopWindow.java,buggy,java,IssueTrue,29914,86,2363,30,4,4,4,4,1,6,2,2,3,6,9,10,2,4,8,9,9,9,2,5,9,6,9,10,6,8,7,3,5,5,2,4,4,4,6,6,8,8,8,7,8,8,4,4,3,3,4,3,6,7,3,5,6,4,5,5,6,6,7,5,5,4
gc,svn,pokeglobal,/trunk/GlobalClient/pokeglobal/client/ui/SpriteChooser.java,clean,java,IssueTrue,29914,86,2363,30,5,5,4,2,2,6,2,2,2,7,9,9,2,3,7,9,9,9,3,3,8,7,9,9,7,7,7,3,4,3,2,3,3,3,5,4,8,9,9,7,8,8,5,4,3,3,3,3,5,5,2,9,4,6,8,9,6,8,8,9,10,9
