Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,nodal,nodal/nodal/j-src/org/nodal/Nodal.java,clean,java,IssueFalse,15434,111,2498,5,6,9,6,6,9,9,5,7,6,5,6,8,3,7,8,9,9,9,6,8,8,5,6,8,6,5,6,6,2,6,5,6,8,7,8,8,8,9,9,9,8,8,7,6,6,6,8,6,6,5,7,8,8,7,7,7,4,4,4,2,4,5
sf,cvs,nodal,nodal/nodal/j-src/org/nodal/Types.java,buggy,java,IssueFalse,15434,111,2498,5,6,1,6,5,2,5,7,8,6,5,6,7,4,6,7,9,9,9,10,9,8,5,6,7,6,5,6,6,1,6,7,5,7,8,8,8,8,9,9,8,7,7,9,9,6,8,8,6,4,4,4,6,5,8,7,7,4,4,4,4,5,5
sf,cvs,nodal,nodal/nodal/j-src/org/nodal/format/text/html/Format.java,clean,java,IssueFalse,15434,111,2498,5,9,9,9,9,5,9,7,9,9,5,8,9,5,7,9,9,9,9,8,9,10,5,8,9,7,7,8,9,8,9,8,7,9,7,7,9,8,9,9,10,10,10,8,8,9,6,5,8,6,9,10,8,8,10,10,10,8,9,8,8,8,8
sf,cvs,nodal,nodal/nodal/j-src/org/nodal/format/text/plain/Format.java,buggy,java,IssueFalse,15434,111,2498,5,7,7,7,7,6,7,4,5,6,5,8,9,3,6,8,9,9,9,7,7,10,5,8,9,8,9,10,7,5,8,5,5,8,7,8,9,8,9,9,9,8,8,6,7,6,5,7,6,5,8,7,3,5,3,3,2,4,4,4,5,4,4
sf,cvs,nodal,nodal/nodal/j-src/org/nodal/format/text/x_nodal_schema/Parser.java,buggy,java,IssueFalse,15434,111,2498,5,10,10,10,10,4,9,5,10,10,9,10,10,6,9,10,10,10,10,5,10,10,9,10,10,8,10,10,7,10,10,5,10,10,7,10,10,8,10,10,9,10,10,6,8,10,9,10,10,6,9,10,8,8,10,9,10,10,10,9,10,10,10
sf,cvs,nodal,nodal/nodal/j-src/org/nodal/implementation/types/MapTypeImpl.java,buggy,java,IssueFalse,15434,111,2498,5,8,6,8,10,3,8,5,8,9,6,8,10,5,7,9,10,10,10,2,6,7,6,8,10,7,8,9,8,9,10,7,9,10,7,9,9,8,10,10,9,9,10,4,8,8,5,5,9,4,6,9,7,5,9,9,9,8,8,8,8,8,8
sf,cvs,nodal,nodal/nodal/j-src/org/nodal/implementation/types/RestrictionImpl.java,buggy,java,IssueFalse,15434,111,2498,5,6,6,6,8,6,5,5,8,6,5,6,8,5,7,8,10,10,10,7,7,8,5,6,8,6,5,6,8,8,9,8,8,9,8,9,9,10,10,10,8,7,7,4,6,6,3,5,5,3,6,6,5,5,3,3,3,5,5,5,5,5,5
sf,cvs,nodal,nodal/nodal/j-src/org/nodal/implementation/types/RestrictionTypeImpl.java,buggy,java,IssueFalse,15434,111,2498,5,10,8,9,10,4,7,7,10,10,9,9,10,8,9,10,9,10,10,6,8,10,9,9,10,7,8,10,9,10,10,8,10,10,8,10,10,8,9,9,9,9,10,5,6,10,6,10,10,5,7,10,9,5,9,9,9,8,9,9,8,9,9
sf,cvs,nodal,nodal/nodal/j-src/org/nodal/implementation/types/SequenceTypeImpl.java,buggy,java,IssueFalse,15434,111,2498,5,8,2,7,9,2,7,4,8,8,6,8,10,5,7,9,10,10,10,2,6,7,6,8,10,7,8,9,8,9,9,7,9,9,7,9,9,8,9,9,9,9,10,4,6,8,5,7,8,4,5,9,7,5,8,9,8,7,8,7,7,7,7
sf,cvs,nodal,nodal/nodal/j-src/org/nodal/implementation/types/TypeDoc.java,buggy,java,IssueFalse,15434,111,2498,5,10,10,10,10,6,7,9,10,10,6,8,9,9,8,9,9,9,9,10,10,10,6,8,9,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,5,9,9,5,8,10,4,8,10,10,8,8,9,10,8,9,9,7,7,9
