Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,qgo,qgo/qgo2/src/board/board.cpp,buggy,java,IssueTrue,32272,92,3998,6,9,10,9,9,9,9,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,9,8,10,8,7,9,9,9,10,6,5,4,5,5,10,10,10,6,6,7
sf,cvs,qgo,qgo/qgo2/src/board/boardhandler.cpp,buggy,java,IssueTrue,32272,92,3998,6,9,10,9,9,9,9,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,10,8,10,7,9,8,9,8,9,7,8,6,6,7,8,8,8,7,8,7
sf,cvs,qgo,qgo/qgo2/src/board/boardhandler.h,clean,java,IssueTrue,32272,92,3998,6,3,1,4,1,3,2,10,10,10,6,4,7,7,6,5,9,9,9,8,7,5,6,4,7,10,10,9,10,9,8,10,9,8,9,9,8,9,9,9,10,10,10,1,2,2,2,2,2,2,1,2,4,8,4,5,4,7,6,6,2,2,2
sf,cvs,qgo,qgo/qgo2/src/board/boardwindow.cpp,buggy,java,IssueTrue,32272,92,3998,6,9,10,9,9,8,9,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,9,8,10,9,10,9,9,10,9,9,8,6,8,9,7,8,9,5,7,8
sf,cvs,qgo,qgo/qgo2/src/board/boardwindow.h,buggy,java,IssueTrue,32272,92,3998,6,4,4,5,8,8,2,10,10,9,6,4,7,8,8,7,10,10,10,10,10,8,6,4,7,10,10,9,10,10,10,10,10,9,9,8,8,10,10,10,10,10,10,3,3,6,9,8,9,2,1,4,4,8,3,3,3,6,6,6,2,3,3
sf,cvs,qgo,qgo/qgo2/src/board/clockdisplay.cpp,clean,java,IssueTrue,32272,92,3998,6,7,7,7,6,6,9,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,10,7,9,9,6,7,7,5,6,6,9,5,6,5,8,8,8,6,6,6
sf,cvs,qgo,qgo/qgo2/src/board/imagehandler.cpp,clean,java,IssueTrue,32272,92,3998,6,8,10,8,7,9,10,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,10,8,9,7,6,7,8,5,7,8,9,8,9,9,7,8,8,8,9,9
sf,cvs,qgo,qgo/qgo2/src/board/imagehandler.h,clean,java,IssueTrue,32272,92,3998,6,2,2,3,4,7,2,8,9,9,1,1,5,2,4,3,9,9,9,2,3,3,1,1,5,8,8,9,7,8,7,7,8,6,7,9,8,9,9,9,9,9,9,3,3,3,4,3,3,2,1,2,6,5,7,6,6,6,6,6,3,4,4
sf,cvs,qgo,qgo/qgo2/src/board/interfacehandler.cpp,buggy,java,IssueTrue,32272,92,3998,6,7,10,7,7,10,6,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,9,7,8,9,8,7,6,5,6,3,5,8,6,6,4,4,4,6,5,5
sf,cvs,qgo,qgo/qgo2/src/board/mark.cpp,buggy,java,IssueTrue,32272,92,3998,6,5,9,5,7,9,6,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,6,4,7,7,6,7,7,5,7,3,5,3,3,2,7,6,6,9,7,7
sf,cvs,qgo,qgo/qgo2/src/board/mark.h,buggy,java,IssueTrue,32272,92,3998,6,6,4,8,10,5,4,5,4,9,6,8,10,7,8,9,10,10,10,1,1,2,6,8,10,7,8,9,8,9,10,8,8,10,9,9,10,9,9,10,8,8,9,3,3,9,2,5,7,2,2,8,3,5,3,3,2,4,4,4,10,8,7
sf,cvs,qgo,qgo/qgo2/src/defines.h,buggy,java,IssueTrue,32272,92,3998,6,5,9,6,4,10,2,2,1,2,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,9,10,10,1,3,3,2,2,2,1,3,5,9,9,9,8,8,9,3,3,3,7,5,4,8,7,4,7,5,4,5,5,4,4,4,2,2,2
sf,cvs,qgo,qgo/qgo2/src/game_interfaces/countdialog.cpp,clean,java,IssueTrue,32272,92,3998,6,5,4,5,5,7,4,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,7,4,5,9,7,6,9,9,6,3,8,8,6,5,6,5,5,5,4,4
sf,cvs,qgo,qgo/qgo2/src/game_interfaces/qgoboard.cpp,buggy,java,IssueTrue,32272,92,3998,6,8,10,8,9,9,8,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,9,8,10,7,8,9,8,6,9,8,5,8,8,9,9,9,9,8,8,8
sf,cvs,qgo,qgo/qgo2/src/game_interfaces/qgoboard.h,buggy,java,IssueTrue,32272,92,3998,6,6,9,7,10,10,2,8,10,10,9,9,10,9,9,10,10,10,10,6,8,10,9,9,10,8,9,10,9,10,10,9,10,10,6,8,10,10,10,10,10,10,10,3,3,8,2,4,5,2,1,4,7,5,5,6,6,5,5,6,3,4,5
sf,cvs,qgo,qgo/qgo2/src/game_interfaces/qgoboard_match.cpp,buggy,java,IssueTrue,32272,92,3998,6,6,9,5,8,9,6,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,7,5,8,4,4,6,7,5,8,6,5,10,9,9,7,7,7,2,2,2
sf,cvs,qgo,qgo/qgo2/src/game_interfaces/qgoboard_network.cpp,clean,java,IssueTrue,32272,92,3998,6,8,10,7,6,9,10,2,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,6,6,6,1,1,1,2,1,1,1,1,1,9,9,9,8,8,9,10,9,9,7,6,6,10,9,8,8,9,9,8,9,9,9,9,8,9,9
