Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,flac,flac/flac/examples/c/decode/file/main.c,clean,c,IssueTrue,36610,75,5911,4,3,3,3,5,4,5,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,5,5,4,7,6,5,5,4,4,4,8,4,4,4,4,4,4,7,6,6
sf,cvs,flac,flac/flac/examples/cpp/decode/file/main.cpp,clean,c,IssueTrue,36610,75,5911,4,3,3,3,5,4,5,8,8,8,10,10,10,9,9,6,9,9,9,9,9,6,10,10,10,6,6,6,10,9,8,10,8,8,10,7,7,10,10,10,8,8,9,5,5,4,6,6,5,5,4,4,3,8,5,4,4,4,4,4,5,6,5
sf,cvs,flac,flac/flac/examples/cpp/encode/file/main.cpp,buggy,c,IssueTrue,36610,75,5911,4,3,4,3,3,5,8,7,7,7,10,10,10,10,10,9,9,9,9,9,9,6,10,10,10,6,6,6,10,7,6,10,6,6,9,6,7,10,9,9,8,8,9,7,6,3,5,4,3,9,7,4,2,5,3,3,3,4,4,4,3,3,3
sf,cvs,flac,flac/flac/include/FLAC++/export.h,clean,c,IssueTrue,36610,75,5911,4,1,5,1,1,1,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,2,5,3,3,3,4,4,4,5,4,4
sf,cvs,flac,flac/flac/include/FLAC++/metadata.h,clean,c,IssueTrue,36610,75,5911,4,6,10,8,10,9,3,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,6,8,9,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,3,3,8,3,10,9,3,3,10,2,5,4,3,3,4,4,4,2,2,2
sf,cvs,flac,flac/flac/include/FLAC/all.h,clean,c,IssueTrue,36610,75,5911,4,1,10,1,1,1,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,3,5,6,5,5,4,4,4,2,2,2
sf,cvs,flac,flac/flac/include/FLAC/export.h,clean,c,IssueTrue,36610,75,5911,4,1,5,1,1,10,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,2,5,3,3,3,4,4,4,5,4,4
sf,cvs,flac,flac/flac/include/FLAC/format.h,clean,c,IssueTrue,36610,75,5911,4,5,10,5,1,10,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,2,5,3,3,3,8,6,6,2,2,2
sf,cvs,flac,flac/flac/include/FLAC/metadata.h,clean,c,IssueTrue,36610,75,5911,4,3,10,4,1,10,3,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,3,3,2,3,2,2,2,2,2,5,8,3,3,3,4,4,4,2,2,2
sf,cvs,flac,flac/flac/include/share/alloc.h,clean,c,IssueTrue,36610,75,5911,4,3,3,3,7,5,4,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,5,4,5,7,7,7,3,3,5,5,9,8,8,7,4,4,4,7,7,7
