Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,hhexen,hhexen/hhexen/base/Attic/i_sdlmixer.c,clean,c,IssueTrue,9499,21,783,2,9,9,8,9,5,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,9,8,9,5,7,8,5,5,3,3,3,5,5,5,4,4,3
sf,cvs,hhexen,hhexen/hhexen/base/Attic/i_sndsdl.c,clean,c,IssueTrue,9499,21,783,2,8,9,7,9,6,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,8,4,8,7,4,7,7,5,5,3,3,3,5,5,5,4,4,3
sf,cvs,hhexen,hhexen/hhexen/base/i_linux.c,clean,c,IssueTrue,9499,21,783,2,10,10,10,10,5,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,9,10,10,7,9,10,10,10,8,9,9,10,10,10,10,10,10
sf,cvs,hhexen,hhexen/hhexen/base/i_sound.c,clean,c,IssueTrue,9499,21,783,2,9,8,7,9,5,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,8,4,8,7,4,7,7,10,9,8,9,9,9,9,9,10,10,10
sf,cvs,hhexen,hhexen/hhexen/base/m_misc.c,clean,c,IssueTrue,9499,21,783,2,10,10,8,9,5,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,9,9,9,6,9,9,10,10,6,8,8,7,9,9,10,10,10
sf,cvs,hhexen,hhexen/hhexen/base/p_setup.c,clean,c,IssueTrue,9499,21,783,2,10,10,10,10,5,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,10,9,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,hhexen,hhexen/hhexen/base/p_spec.c,buggy,c,IssueTrue,9499,21,783,2,10,10,10,9,6,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,8,9,6,10,9,9,5,8,9,8,9,9,9,10,10,10
sf,cvs,hhexen,hhexen/hhexen/base/st_start.c,clean,c,IssueTrue,9499,21,783,2,4,8,3,8,9,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,4,2,8,4,3,4,4,9,5,5,6,6,6,7,7,9,10,9
sf,cvs,hhexen,hhexen/hhexen/base/sv_save.c,clean,c,IssueTrue,9499,21,783,2,10,10,10,10,4,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,10,10,10,10,9,10,10,10,10,10,10,10,8,9,9,10,10,10
sf,cvs,hhexen,hhexen/hhexen/base/w_wad.c,buggy,c,IssueTrue,9499,21,783,2,9,10,8,9,6,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,10,9,10,8,9,9,10,10,7,9,9,8,9,9,9,10,10
sf,cvs,hhexen,hhexen/hhexen/include/h2def.h,clean,c,IssueTrue,9499,21,783,2,10,10,9,2,7,3,7,10,10,8,4,5,8,9,5,9,9,9,9,10,8,8,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,10,10,8,10,10,8,10,10,10,10,10
sf,cvs,hhexen,hhexen/hhexen/include/p_spec.h,clean,c,IssueTrue,9499,21,783,2,9,8,8,2,4,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,9,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,8,5,7,8,7,9,9,9,10,10,10
sf,cvs,hhexen,hhexen/hhexen/include/st_start.h,clean,c,IssueTrue,9499,21,783,2,1,2,1,2,9,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,5,5,3,4,3,7,7,6,8,5,5
sf,cvs,hhexen,hhexen/hhexen/include/sv_save.h,clean,c,IssueTrue,9499,21,783,2,8,2,7,2,2,3,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,1,2,2,2,1,2,5,5,3,3,3,8,8,7,9,8,7
sf,cvs,hhexen,hhexen/hhexen/opengl/ogl_rend.c,buggy,c,IssueTrue,9499,21,783,2,10,10,10,10,6,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,8,9,10,8,5,10,10,9,9,9,8,10,10,10
sf,cvs,hhexen,hhexen/hhexen/opengl/ogl_rl.c,buggy,c,IssueTrue,9499,21,783,2,9,9,8,9,4,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,10,10,10,7,8,9,7,5,7,7,7,9,9,8,10,10,10
sf,cvs,hhexen,hhexen/hhexen/opengl/ogl_scr.c,clean,c,IssueTrue,9499,21,783,2,3,3,3,3,7,7,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,3,6,4,3,9,6,3,3,5,3,3,3,7,6,6,3,3,2
sf,cvs,hhexen,hhexen/hhexen/sdl/i_sdl.c,clean,c,IssueTrue,9499,21,783,2,9,8,8,8,4,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,8,9,7,6,7,7,10,9,9,10,10,10,10,10,9,10,10
sf,cvs,hhexen,hhexen/hhexen/sdl/i_sdlgl.c,buggy,c,IssueTrue,9499,21,783,2,9,8,8,8,4,10,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,6,8,6,6,9,7,10,10,9,10,9,10,10,10,10,10,10
sf,cvs,hhexen,hhexen/hhexen/svgalib/i_svgalib.c,clean,c,IssueTrue,9499,21,783,2,9,8,8,8,5,9,7,10,10,8,4,5,8,9,5,9,9,9,8,9,6,8,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,6,8,7,6,9,7,8,8,9,10,9,10,10,10,10,10,10
