Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,testability-explorer,/trunk/ant-task/src/main/java/com/google/ant/TestabilityTask.java,clean,java,IssueTrue,2948,30,481,20,7,3,7,9,3,7,9,8,8,9,9,8,8,8,7,9,9,9,8,7,7,9,9,8,6,6,7,10,10,9,10,9,9,9,9,8,8,8,8,10,10,10,4,4,8,4,4,7,5,8,8,5,8,6,6,5,4,4,4,8,8,7
gc,svn,testability-explorer,/trunk/core/src/main/java/com/google/test/metric/CommandLineConfig.java,buggy,java,IssueTrue,2948,30,481,20,5,5,4,3,6,7,5,4,4,5,5,5,3,3,3,9,9,9,5,5,4,5,5,5,10,10,10,4,3,4,3,3,3,5,4,4,8,8,8,7,7,7,6,5,4,10,8,6,5,4,3,7,5,6,6,6,10,9,9,6,6,6
gc,svn,testability-explorer,/trunk/core/src/main/java/com/google/test/metric/ReportPrinterBuilder.java,buggy,java,IssueTrue,2948,30,481,20,6,4,6,3,5,7,6,5,5,5,5,5,2,2,2,9,9,9,9,9,8,5,5,5,9,8,9,3,3,3,2,2,2,4,3,3,8,8,8,7,7,7,8,9,5,9,9,6,9,9,6,3,5,4,4,3,4,4,4,3,3,2
gc,svn,testability-explorer,/trunk/core/src/main/java/com/google/test/metric/Testability.java,buggy,java,IssueTrue,2948,30,481,20,3,4,3,4,8,7,4,4,3,5,5,5,3,4,3,9,9,9,5,4,4,5,5,5,7,7,7,3,3,3,4,4,4,6,5,5,8,8,8,7,7,7,4,4,3,9,8,6,6,6,4,6,5,4,4,4,4,4,4,5,5,5
gc,svn,testability-explorer,/trunk/core/src/main/java/com/google/test/metric/cpp/CppClassRepository.java,buggy,java,IssueTrue,2948,30,481,20,7,3,7,7,2,8,4,5,7,6,9,10,3,4,9,9,9,9,5,6,9,6,9,10,6,7,9,4,4,8,3,4,8,4,5,8,8,8,8,7,7,7,4,7,7,6,8,8,5,7,7,3,5,9,7,6,6,5,5,8,7,5
gc,svn,testability-explorer,/trunk/core/src/main/java/com/google/test/metric/report/ReportOptions.java,clean,java,IssueTrue,2948,30,481,20,6,4,6,9,4,4,9,8,8,5,5,5,8,8,8,9,9,9,2,1,1,5,5,5,10,10,10,10,10,9,10,10,9,10,10,9,8,8,8,7,7,7,3,3,8,5,9,8,2,7,6,3,5,3,3,2,4,4,4,5,4,3
gc,svn,testability-explorer,/trunk/core/src/test/java/com/google/test/metric/CommandLineConfigTest.java,buggy,java,IssueTrue,2948,30,481,20,6,3,6,6,4,7,4,6,5,6,9,9,4,6,7,9,9,9,5,7,7,6,9,9,6,7,8,6,7,7,5,7,6,6,8,7,8,8,8,7,7,7,4,4,5,2,3,4,9,9,8,5,5,3,3,2,4,4,4,7,6,5
gc,svn,testability-explorer,/trunk/core/src/test/java/com/google/test/metric/TestabilityRunnerTest.java,buggy,java,IssueTrue,2948,30,481,20,5,6,5,4,7,4,4,4,3,9,9,8,4,5,4,9,9,9,8,7,6,9,9,8,9,8,9,6,5,5,5,5,4,6,5,5,8,8,8,9,8,8,3,3,3,8,7,6,9,6,6,3,5,4,4,3,4,4,4,9,7,6
gc,svn,testability-explorer,/trunk/core/src/test/java/com/google/test/metric/TestabilityTest.java,clean,java,IssueTrue,2948,30,481,20,6,5,7,7,5,4,5,5,6,9,9,10,5,6,8,9,9,9,5,6,7,9,9,10,7,8,9,6,7,8,6,6,7,7,7,8,8,9,9,7,7,7,3,3,6,8,8,8,6,5,7,6,5,5,5,5,10,10,9,9,9,9
gc,svn,testability-explorer,/trunk/core/src/test/java/com/google/test/metric/cpp/CppClassRepositoryTest.java,buggy,java,IssueTrue,2948,30,481,20,7,3,8,5,3,4,6,5,4,9,9,8,5,6,5,9,9,9,5,4,4,9,9,8,4,4,6,7,7,6,7,6,6,8,8,7,8,8,8,7,7,7,3,3,4,1,2,2,10,8,9,3,5,9,7,6,4,4,4,2,2,1
gc,svn,testability-explorer,/trunk/core/src/test/java/com/google/test/metric/report/PropertiesReportTest.java,buggy,java,IssueTrue,2948,30,481,20,3,3,3,2,7,4,2,1,1,9,9,8,2,2,2,9,9,9,7,6,5,9,9,8,8,7,8,2,2,2,1,1,1,2,2,2,8,8,8,7,7,7,3,3,1,6,4,3,10,8,4,3,5,4,3,3,7,6,6,3,3,2
gc,svn,testability-explorer,/trunk/eclipse-plugin/com.google.test.metric.eclipse.core/src/main/java/com/google/test/metric/eclipse/internal/core/TestabilityLauncher.java,buggy,java,IssueTrue,2948,30,481,20,8,4,8,6,3,9,7,8,7,5,5,8,4,6,7,9,9,9,6,8,8,5,5,8,6,7,7,6,7,7,5,7,6,5,7,6,8,9,9,9,9,9,6,7,7,8,9,8,8,9,8,5,5,5,5,5,10,9,8,9,8,8
