Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mimosa,mimosa/mimosa/src/agent/Attic/Action.java,buggy,java,IssueFalse,25011,177,10482,3,2,7,2,4,10,3,3,3,3,5,4,7,6,6,7,9,9,9,2,1,1,5,4,7,7,7,7,6,5,3,5,4,4,6,6,5,9,9,9,8,9,8,3,3,3,3,3,4,2,3,3,7,10,10,8,7,5,5,5,5,4,4
sf,cvs,mimosa,mimosa/mimosa/src/agent/Attic/Agent.java,buggy,java,IssueFalse,25011,177,10482,3,6,9,6,8,9,8,6,7,7,9,8,9,7,7,8,10,10,10,4,5,5,9,8,9,9,9,9,8,8,8,7,8,9,8,8,8,10,10,10,8,9,8,4,6,7,4,5,7,2,3,7,7,10,7,5,4,5,5,5,6,5,4
sf,cvs,mimosa,mimosa/mimosa/src/com/evelopers/unimod/runtime/interpretation/Attic/MUActionExecutor.java,buggy,java,IssueFalse,25011,177,10482,3,5,8,4,4,9,7,6,5,5,9,8,8,6,6,7,9,9,9,4,3,3,9,8,8,6,6,7,6,5,3,5,4,4,6,5,4,10,10,9,8,9,8,7,6,5,8,6,6,6,4,6,6,10,3,3,2,5,5,5,3,3,4
sf,cvs,mimosa,mimosa/mimosa/src/jeditsyntax/Attic/BatchFileTokenMarker.java,clean,java,IssueFalse,25011,177,10482,3,5,2,5,3,2,9,7,6,6,9,8,8,7,7,7,9,9,9,4,3,3,9,8,8,4,5,6,3,3,2,2,2,2,4,3,3,9,9,9,8,9,8,10,9,6,9,8,4,3,3,3,5,9,3,3,2,5,5,5,3,3,4
sf,cvs,mimosa,mimosa/mimosa/src/jeditsyntax/Attic/CCTokenMarker.java,clean,java,IssueFalse,25011,177,10482,3,5,6,6,3,6,5,2,2,2,10,9,9,8,7,7,9,9,9,2,2,2,10,9,9,4,5,6,2,2,2,2,2,2,4,3,3,9,9,9,8,9,8,4,4,3,6,6,3,4,3,3,5,9,3,3,2,5,5,5,3,3,4
sf,cvs,mimosa,mimosa/mimosa/src/jeditsyntax/Attic/CTokenMarker.java,clean,java,IssueFalse,25011,177,10482,3,8,2,8,4,1,10,9,9,8,9,8,8,7,7,7,10,10,10,5,4,4,9,8,8,8,8,8,5,4,3,5,4,4,6,5,4,9,9,9,10,10,9,10,10,8,10,9,7,5,4,5,5,9,3,3,2,5,5,5,3,3,4
sf,cvs,mimosa,mimosa/mimosa/src/jeditsyntax/Attic/DefaultInputHandler.java,clean,java,IssueFalse,25011,177,10482,3,8,8,8,6,4,8,9,8,8,10,9,9,8,8,8,9,9,9,9,9,8,10,9,9,7,7,7,8,7,5,7,7,6,8,8,6,9,9,9,10,10,9,8,9,8,10,10,9,7,6,8,5,9,3,3,2,5,5,5,3,3,4
sf,cvs,mimosa,mimosa/mimosa/src/jeditsyntax/Attic/HTMLTokenMarker.java,clean,java,IssueFalse,25011,177,10482,3,8,3,8,4,2,9,9,8,8,9,8,8,7,7,7,10,10,10,6,5,5,9,8,8,8,8,8,5,4,3,4,3,4,5,4,3,9,9,9,10,10,9,10,10,8,9,9,6,6,4,5,5,9,3,3,2,5,5,5,3,3,4
sf,cvs,mimosa,mimosa/mimosa/src/jeditsyntax/Attic/IDLTokenMarker.java,clean,java,IssueFalse,25011,177,10482,3,4,2,4,3,4,5,2,2,2,10,9,9,8,7,7,9,9,9,2,2,2,10,9,9,4,5,6,2,2,2,2,2,2,4,3,3,9,9,9,8,9,8,4,4,3,5,5,3,4,3,3,5,9,3,3,2,5,5,5,3,3,4
sf,cvs,mimosa,mimosa/mimosa/src/jeditsyntax/Attic/InputHandler.java,clean,java,IssueFalse,25011,177,10482,3,10,9,10,10,2,9,2,8,10,1,8,10,6,8,10,9,10,10,5,10,10,1,8,10,4,8,10,2,8,10,1,9,10,3,9,10,9,10,9,8,9,8,6,8,10,4,10,9,6,7,10,5,9,3,3,2,5,5,5,3,3,4
