Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,avifile,avifile/avifile-0.6/ffmpeg/ffmpeg.c,clean,c,IssueTrue,46943,77,13960,8,10,8,10,10,2,10,7,7,7,5,4,5,8,9,5,9,9,9,6,7,7,5,4,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,8,10,10,8,10,10,9,7,3,4,4,5,4,5,2,2,1
sf,cvs,avifile,avifile/avifile-0.6/ffmpeg/ffplay.c,clean,c,IssueTrue,46943,77,13960,8,9,8,9,9,3,10,7,7,7,5,4,5,8,9,5,9,9,9,6,7,7,5,4,5,10,10,10,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,7,9,9,8,9,10,7,10,10,8,7,3,4,4,5,4,5,2,2,1
sf,cvs,avifile,avifile/avifile-0.6/ffmpeg/libavcodec/aasc.c,clean,c,IssueTrue,46943,77,13960,8,2,3,2,3,8,5,7,7,7,5,4,5,8,9,5,9,9,9,7,7,7,5,4,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,6,5,3,6,5,3,5,7,8,8,8,5,4,5,4,4,3
sf,cvs,avifile,avifile/avifile-0.6/ffmpeg/libavcodec/adpcm.c,clean,c,IssueTrue,46943,77,13960,8,7,7,8,5,5,10,7,7,7,5,4,5,8,9,5,9,9,9,6,6,7,5,4,5,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,8,8,6,8,8,5,6,7,4,5,6,5,4,5,8,8,8
sf,cvs,avifile,avifile/avifile-0.6/ffmpeg/libavcodec/arm/dsputil_neon.c,clean,c,IssueTrue,46943,77,13960,8,4,2,4,3,3,4,7,7,7,5,4,5,8,9,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,2,3,3,2,10,7,4,3,7,7,7,6,5,4,5,2,2,1
sf,cvs,avifile,avifile/avifile-0.6/ffmpeg/libavcodec/avcodec.h,clean,c,IssueTrue,46943,77,13960,8,7,10,7,3,10,5,7,7,7,5,4,5,8,9,5,9,9,9,6,8,9,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,2,3,3,2,5,3,3,10,7,3,4,4,5,4,5,2,2,1
sf,cvs,avifile,avifile/avifile-0.6/ffmpeg/libavcodec/avpacket.c,clean,c,IssueTrue,46943,77,13960,8,2,2,2,4,8,5,7,7,7,5,4,5,8,9,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,5,6,4,6,4,4,3,7,3,4,4,5,4,5,3,3,2
sf,cvs,avifile,avifile/avifile-0.6/ffmpeg/libavcodec/cook.c,clean,c,IssueTrue,46943,77,13960,8,7,9,7,8,9,9,7,7,7,5,4,5,8,9,5,9,9,9,7,7,7,5,4,5,10,10,10,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,6,8,7,7,8,8,5,9,7,8,7,6,8,8,5,5,6,7,8,8
sf,cvs,avifile,avifile/avifile-0.6/ffmpeg/libavcodec/dsputil.c,clean,c,IssueTrue,46943,77,13960,8,9,8,10,10,2,8,7,7,7,5,4,5,8,9,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,9,10,6,10,10,3,10,10,6,7,3,4,4,5,4,5,2,2,1
sf,cvs,avifile,avifile/avifile-0.6/ffmpeg/libavcodec/dsputil.h,clean,c,IssueTrue,46943,77,13960,8,6,9,6,6,9,4,7,7,7,5,4,5,8,9,5,9,9,9,6,6,7,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,4,10,10,8,3,3,4,5,7,10,10,10,7,6,7,9,9,9
sf,cvs,avifile,avifile/avifile-0.6/ffmpeg/libavcodec/ffv1.c,clean,c,IssueTrue,46943,77,13960,8,6,5,6,7,4,10,7,7,7,5,4,5,8,9,5,9,9,9,6,7,8,5,4,5,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,7,7,8,7,6,6,6,8,7,3,5,6,6,5,7,5,6,6
