Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jparsec,jparsec/jparsec/src/org/codehaus/jparsec/Attic/AbstractParsecError.java,buggy,java,IssueFalse,6666,125,2792,1,8,3,8,7,5,9,8,7,7,5,5,7,4,6,6,10,10,10,5,5,3,5,5,7,9,8,8,10,7,7,8,7,7,6,4,4,10,10,10,8,7,7,9,9,9,8,8,7,3,5,6,6,10,5,5,5,9,8,8,5,4,4
sf,cvs,jparsec,jparsec/jparsec/src/org/codehaus/jparsec/Attic/ActionParser.java,clean,java,IssueFalse,6666,125,2792,1,3,1,3,4,1,6,2,2,2,9,9,8,9,10,9,9,9,9,5,5,3,9,9,8,7,7,7,7,5,4,4,4,3,5,2,3,10,10,10,8,7,7,5,4,3,3,3,3,4,3,3,4,10,5,5,5,4,5,5,3,3,2
sf,cvs,jparsec,jparsec/jparsec/src/org/codehaus/jparsec/Attic/AllBinders.java,clean,java,IssueFalse,6666,125,2792,1,5,1,5,5,1,9,2,3,3,5,5,8,2,5,7,9,9,9,4,6,4,5,5,8,6,7,7,4,5,5,3,4,4,5,4,4,10,10,10,8,7,7,7,7,6,3,4,3,4,5,4,7,10,5,5,5,7,7,7,4,5,4
sf,cvs,jparsec,jparsec/jparsec/src/org/codehaus/jparsec/Attic/AtomicParser.java,clean,java,IssueFalse,6666,125,2792,1,4,1,4,4,1,8,3,3,2,9,9,8,9,10,9,9,9,9,4,4,2,9,9,8,7,7,7,7,5,4,4,4,3,5,2,3,10,10,10,8,7,7,7,6,4,4,3,3,7,6,5,6,10,5,5,5,8,7,7,4,4,3
sf,cvs,jparsec,jparsec/jparsec/src/org/codehaus/jparsec/Attic/BestParser.java,buggy,java,IssueFalse,6666,125,2792,1,7,1,7,4,1,9,4,3,3,9,9,8,9,10,9,9,9,9,6,6,4,9,9,8,8,8,7,7,5,4,4,4,3,5,2,3,10,10,10,8,7,7,8,7,6,7,5,3,9,7,7,6,10,5,5,5,8,7,7,7,6,5
sf,cvs,jparsec,jparsec/jparsec/src/org/codehaus/jparsec/Attic/CharEncoder.java,clean,java,IssueFalse,6666,125,2792,1,3,3,3,3,8,8,4,4,3,5,5,7,2,5,5,9,9,9,4,4,2,5,5,7,6,6,6,1,2,2,3,2,2,6,4,4,10,10,10,8,7,7,10,8,6,6,4,3,4,3,2,7,10,6,7,8,8,8,7,3,4,4
sf,cvs,jparsec,jparsec/jparsec/src/org/codehaus/jparsec/Attic/Closure.java,clean,java,IssueFalse,6666,125,2792,1,2,4,2,3,10,6,2,1,1,1,1,5,1,4,4,10,10,10,3,3,1,1,1,5,6,6,6,3,3,3,3,2,2,5,2,3,10,10,10,8,7,7,5,4,2,4,3,2,2,3,2,7,10,5,5,5,8,7,7,2,3,3
sf,cvs,jparsec,jparsec/jparsec/src/org/codehaus/jparsec/Attic/DefaultSourceLocator.java,buggy,java,IssueFalse,6666,125,2792,1,10,7,10,8,5,10,9,8,8,5,5,7,5,7,6,9,9,9,4,4,2,5,5,7,10,9,9,10,9,8,9,8,8,9,7,7,10,10,10,10,10,10,9,8,10,7,7,7,7,7,9,9,10,9,9,9,7,7,7,7,9,9
sf,cvs,jparsec,jparsec/jparsec/src/org/codehaus/jparsec/Attic/DelimitedListParser.java,buggy,java,IssueFalse,6666,125,2792,1,4,2,4,5,6,6,3,3,2,10,10,9,9,10,9,9,9,9,5,6,3,10,10,9,7,7,7,8,5,5,6,5,4,5,2,3,10,10,10,8,7,7,5,4,4,5,5,4,4,4,4,4,10,5,5,5,8,7,6,2,1,1
sf,cvs,jparsec,jparsec/jparsec/src/org/codehaus/jparsec/Attic/DelimitedParser.java,buggy,java,IssueFalse,6666,125,2792,1,8,2,7,5,3,10,7,6,5,9,9,8,9,10,9,10,10,10,5,5,3,9,9,8,8,8,7,9,6,6,7,6,5,5,2,3,10,10,10,8,7,7,9,9,8,4,5,4,5,6,6,4,10,5,5,5,4,5,5,3,3,2
