Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,pydev,pydev/org.python.pydev.core/src/org/python/pydev/core/DeltaSaver.java,clean,java,IssueTrue,56863,387,5097,6,9,10,9,9,7,8,5,8,9,5,8,10,4,5,9,10,10,10,4,8,10,5,8,10,6,8,9,5,8,9,4,7,9,5,8,9,8,7,7,6,10,9,6,8,8,7,8,9,5,5,9,6,7,4,5,5,5,5,5,6,5,5
sf,cvs,pydev,pydev/org.python.pydev.core/src/org/python/pydev/core/IModule.java,clean,java,IssueTrue,56863,387,5097,6,3,10,3,8,10,3,8,7,7,1,1,5,4,3,3,10,10,10,6,5,5,1,1,5,6,4,6,10,9,8,9,9,8,10,9,9,8,7,7,5,8,4,3,2,5,6,10,7,2,2,4,6,7,8,7,7,7,6,6,9,7,7
sf,cvs,pydev,pydev/org.python.pydev.core/src/org/python/pydev/core/IModulesManager.java,buggy,java,IssueTrue,56863,387,5097,6,3,9,4,9,10,3,9,8,8,1,1,5,6,5,4,10,10,10,7,6,5,1,1,5,6,4,6,10,10,9,10,9,9,10,10,9,8,7,7,5,8,4,3,2,6,3,6,6,1,2,5,9,7,7,7,8,5,5,5,5,6,7
sf,cvs,pydev,pydev/org.python.pydev.core/src/org/python/pydev/core/docutils/DocUtils.java,clean,java,IssueTrue,56863,387,5097,6,8,8,7,5,7,10,9,9,8,5,4,7,5,4,3,9,9,9,5,5,4,5,4,7,6,4,6,1,1,1,7,5,5,8,7,6,8,7,7,5,8,4,9,10,7,6,5,5,7,7,6,6,10,3,4,4,5,5,5,4,3,4
sf,cvs,pydev,pydev/org.python.pydev.core/src/org/python/pydev/core/docutils/PySelection.java,clean,java,IssueTrue,56863,387,5097,6,10,10,10,10,7,10,10,10,10,5,4,9,8,9,9,9,9,9,7,9,9,5,4,9,9,9,10,10,10,10,10,10,10,10,10,10,8,9,9,7,9,8,7,10,10,8,10,10,7,8,10,9,7,7,7,8,9,9,9,2,2,2
sf,cvs,pydev,pydev/org.python.pydev.debug/src/org/python/pydev/debug/core/Constants.java,clean,java,IssueTrue,56863,387,5097,6,3,3,3,1,7,3,1,1,1,1,1,5,1,1,1,9,9,9,2,1,1,1,1,5,6,4,6,1,1,1,1,1,1,1,1,1,8,7,7,5,8,4,1,1,1,2,2,2,1,1,2,6,10,4,5,5,5,5,5,2,2,2
sf,cvs,pydev,pydev/org.python.pydev.debug/src/org/python/pydev/debug/ui/InterpreterTab.java,buggy,java,IssueTrue,56863,387,5097,6,9,9,9,7,6,9,7,9,9,5,8,9,4,5,7,9,9,9,4,5,7,5,8,9,8,9,9,7,8,8,6,7,8,7,8,8,8,9,9,6,9,7,8,9,8,8,8,8,6,6,8,6,10,8,7,7,9,7,7,10,10,10
sf,cvs,pydev,pydev/org.python.pydev.debug/src/org/python/pydev/debug/ui/MainModuleTab.java,clean,java,IssueTrue,56863,387,5097,6,7,9,7,6,8,5,9,8,7,9,8,8,6,5,4,9,9,9,5,5,4,9,8,8,9,7,8,9,8,7,8,7,7,9,9,8,8,7,7,5,8,4,6,6,6,6,5,6,4,4,6,6,10,3,4,4,10,10,9,7,6,5
sf,cvs,pydev,pydev/org.python.pydev.debug/src/org/python/pydev/debug/ui/blocks/MainModuleBlock.java,buggy,java,IssueTrue,56863,387,5097,6,9,8,8,7,5,9,5,8,8,5,8,10,3,5,8,9,9,9,2,3,5,5,8,10,7,8,8,5,7,8,4,6,7,5,7,7,8,7,7,6,9,7,7,8,7,6,5,7,8,6,8,6,10,10,9,8,5,5,5,10,8,8
sf,cvs,pydev,pydev/org.python.pydev.debug/src/org/python/pydev/debug/ui/blocks/PythonPathBlock.java,buggy,java,IssueTrue,56863,387,5097,6,4,6,4,4,8,7,5,5,4,9,8,8,4,3,3,9,9,9,5,4,4,9,8,8,7,6,7,7,5,5,6,4,4,7,6,5,8,7,7,5,8,4,5,5,2,5,5,4,3,4,4,6,10,4,5,5,5,5,5,2,2,2
