Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,xcmetadataservicestoolkit,/trunk/src/java/xc/mst/action/browse/BrowseRecords.java,clean,java,IssueTrue,19518,66,753,6,8,6,8,8,3,10,9,9,8,9,8,8,9,8,8,9,9,9,10,9,10,9,8,8,10,10,10,10,10,9,10,9,9,10,10,10,9,9,9,8,8,9,6,10,9,4,9,7,3,9,7,10,10,9,9,10,9,10,10,9,10,10
gc,svn,xcmetadataservicestoolkit,/trunk/src/java/xc/mst/action/log/ServiceReset.java,buggy,java,IssueTrue,19518,66,753,6,5,5,5,3,6,6,6,4,4,9,8,8,5,5,7,9,9,9,9,8,9,9,8,8,9,8,7,6,6,5,6,5,4,7,6,6,9,9,9,8,8,9,6,6,5,5,6,4,6,6,3,9,5,8,8,9,8,9,9,7,7,9
gc,svn,xcmetadataservicestoolkit,/trunk/src/java/xc/mst/action/processingDirective/AddProcessingDirectiveSetsFormats.java,buggy,java,IssueTrue,19518,66,753,6,8,8,7,6,6,10,8,7,7,9,8,8,8,7,8,9,9,9,8,7,9,9,8,8,10,10,9,9,8,8,9,8,7,9,9,8,9,9,9,8,8,9,7,9,8,5,8,6,5,8,6,9,8,9,10,10,10,10,10,8,8,9
gc,svn,xcmetadataservicestoolkit,/trunk/src/java/xc/mst/action/services/DeleteService.java,buggy,java,IssueTrue,19518,66,753,6,5,4,5,3,6,6,7,5,4,9,8,8,5,5,7,9,9,9,7,6,9,9,8,8,9,9,8,6,6,5,6,5,4,7,6,6,9,9,9,8,8,9,8,8,6,6,6,4,4,4,2,8,10,6,6,7,5,6,6,7,6,8
gc,svn,xcmetadataservicestoolkit,/trunk/src/java/xc/mst/action/services/EditService.java,clean,java,IssueTrue,19518,66,753,6,7,7,7,5,6,7,6,6,6,6,8,9,5,6,8,9,9,9,7,8,9,6,8,9,9,9,8,6,7,7,6,7,6,6,7,7,9,9,9,9,9,9,7,8,7,5,7,5,4,6,4,9,8,9,9,10,5,6,7,8,8,9
gc,svn,xcmetadataservicestoolkit,/trunk/src/java/xc/mst/action/services/RefreshServiceBar.java,buggy,java,IssueTrue,19518,66,753,6,4,4,4,3,6,10,6,4,4,9,8,8,4,4,7,9,9,9,5,4,8,9,8,8,8,7,6,6,5,4,5,4,3,6,6,5,9,9,9,8,8,9,8,8,5,6,7,4,4,5,2,7,10,6,7,7,5,5,5,9,9,9
gc,svn,xcmetadataservicestoolkit,/trunk/src/java/xc/mst/bo/harvest/HarvestSchedule.java,buggy,java,IssueTrue,19518,66,753,6,6,9,6,8,9,4,8,7,7,5,4,7,9,8,8,9,9,9,7,6,8,5,4,7,10,10,9,10,9,9,10,9,9,10,10,9,9,9,9,8,8,9,4,4,8,9,8,9,2,1,3,6,8,7,7,6,4,4,4,5,5,6
gc,svn,xcmetadataservicestoolkit,/trunk/src/java/xc/mst/bo/record/Expression.java,buggy,java,IssueTrue,19518,66,753,6,3,5,3,3,8,2,3,2,2,9,8,8,10,9,9,9,9,9,2,1,7,9,8,8,4,4,3,5,5,3,5,4,3,6,6,5,9,9,9,8,8,9,3,3,3,3,2,3,8,9,3,3,8,3,3,2,6,5,5,1,1,2
gc,svn,xcmetadataservicestoolkit,/trunk/src/java/xc/mst/bo/record/Holdings.java,buggy,java,IssueTrue,19518,66,753,6,5,7,5,5,9,6,7,4,4,9,8,8,10,9,9,9,9,9,4,3,8,9,8,8,4,4,3,8,7,7,8,7,6,8,8,8,9,9,9,8,8,9,4,5,6,4,3,5,5,9,5,3,8,3,3,2,6,5,5,1,1,2
gc,svn,xcmetadataservicestoolkit,/trunk/src/java/xc/mst/bo/record/Item.java,buggy,java,IssueTrue,19518,66,753,6,4,6,4,4,9,6,5,3,3,9,8,8,10,9,9,9,9,9,4,3,8,9,8,8,4,4,3,7,6,5,7,6,5,8,7,7,9,9,9,8,8,9,4,5,5,4,3,4,6,9,4,3,8,3,3,2,6,5,5,1,1,2
