Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,stemkit,/stemkit/stemkit-cpp/trunk/include/sk/io/AbstractInputStream.h,clean,cpp,IssueFalse,9729,120,81,2,2,3,3,2,7,6,9,8,8,10,10,8,10,10,7,10,10,10,7,7,7,10,10,8,6,6,6,9,9,8,9,9,8,9,9,9,10,9,9,8,8,9,2,2,2,3,2,3,3,3,2,3,5,3,3,4,4,4,5,3,3,3
sf,svn,stemkit,/stemkit/stemkit-cpp/trunk/include/sk/io/FileDescriptorOutputStream.h,clean,cpp,IssueFalse,9729,120,81,2,3,2,3,2,5,6,7,7,7,10,10,7,10,10,7,9,9,9,7,7,7,10,10,7,7,7,7,9,9,8,9,9,8,9,9,9,9,9,9,9,9,9,2,2,2,3,2,3,3,3,2,8,8,4,4,6,5,5,5,2,3,4
sf,svn,stemkit,/stemkit/stemkit-cpp/trunk/include/sk/io/InputStream.h,clean,cpp,IssueFalse,9729,120,81,2,2,5,3,2,9,6,7,7,7,10,10,7,9,9,6,10,10,10,7,7,7,10,10,7,6,6,6,9,9,9,9,9,8,9,9,9,9,9,9,8,8,9,2,2,2,3,2,3,3,3,2,5,5,3,3,4,4,4,5,4,4,4
sf,svn,stemkit,/stemkit/stemkit-cpp/trunk/include/sk/rt/Scope.h,clean,cpp,IssueFalse,9729,120,81,2,4,2,5,2,4,6,9,9,9,10,10,7,10,10,7,9,9,9,9,8,8,10,10,7,9,9,8,10,10,9,10,10,9,10,10,9,10,10,10,9,9,9,2,2,2,3,2,3,3,3,2,7,8,4,4,6,4,4,5,2,4,4
sf,svn,stemkit,/stemkit/stemkit-cpp/trunk/include/sk/rt/SynchronizedCollection.hxx,clean,cpp,IssueFalse,9729,120,81,2,4,2,5,2,4,6,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,3,2,3,3,3,2,3,5,6,4,6,6,5,5,5,4,4
sf,svn,stemkit,/stemkit/stemkit-cpp/trunk/include/sk/rt/Time.h,clean,cpp,IssueFalse,9729,120,81,2,2,2,2,2,7,6,8,7,7,10,10,7,10,10,7,9,9,9,7,7,7,10,10,7,7,7,7,8,8,8,8,8,8,8,7,7,9,9,9,10,10,10,2,2,2,3,2,3,3,3,2,5,5,4,4,5,4,4,5,2,3,3
sf,svn,stemkit,/stemkit/stemkit-cpp/trunk/include/sk/rt/logger/Stream.h,clean,cpp,IssueFalse,9729,120,81,2,4,2,4,3,4,8,9,8,8,10,10,7,10,10,7,9,9,9,9,8,8,10,10,7,10,10,9,9,8,8,8,8,8,9,8,8,9,9,9,9,9,9,2,2,2,3,2,3,3,3,2,3,5,3,3,4,4,4,5,3,3,3
sf,svn,stemkit,/stemkit/stemkit-cpp/trunk/include/sk/sys/StreamPortal.h,clean,cpp,IssueFalse,9729,120,81,2,2,2,3,2,6,6,8,8,8,10,10,7,10,10,7,9,9,9,8,8,8,10,10,7,7,7,7,9,8,8,9,9,8,9,9,8,9,9,9,10,10,10,2,2,2,3,2,3,3,3,2,9,8,5,5,7,4,4,5,3,5,5
sf,svn,stemkit,/stemkit/stemkit-cpp/trunk/include/sk/util/AbstractCollection.cxx,clean,cpp,IssueFalse,9729,120,81,2,9,2,7,10,1,6,7,7,7,8,9,5,8,9,5,10,10,10,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,9,3,3,4,5,5,9,3,5,8,6,7,4,4,5,5,4,4
sf,svn,stemkit,/stemkit/stemkit-cpp/trunk/include/sk/util/ArrayList.cxx,buggy,cpp,IssueFalse,9729,120,81,2,7,2,6,8,2,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,8,10,10,10,7,7,9,9,5,8,7,9,4,4,5,2,4,4
