Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,nutz,/trunk/src/org/nutz/aop/AbstractClassAgent.java,clean,java,IssueTrue,24910,385,1409,13,9,3,8,8,3,9,6,8,8,8,7,10,5,8,9,9,10,10,7,9,8,8,7,10,7,8,9,6,8,8,6,7,8,3,5,5,10,10,10,9,10,10,8,8,9,7,7,8,9,9,9,9,9,8,8,8,8,8,8,10,10,10
gc,svn,nutz,/trunk/src/org/nutz/aop/AbstractMethodInterceptor.java,clean,java,IssueTrue,24910,385,1409,13,4,2,2,5,6,4,4,3,3,8,7,6,6,7,6,10,10,10,4,4,3,8,7,6,6,6,6,7,6,6,7,6,5,8,7,7,9,10,10,8,9,9,3,4,4,2,3,4,2,3,3,7,10,6,5,6,4,4,4,6,6,7
gc,svn,nutz,/trunk/src/org/nutz/aop/ClassAgent.java,clean,java,IssueTrue,24910,385,1409,13,1,3,1,4,10,4,2,2,2,5,6,2,2,5,4,10,10,10,4,4,3,5,6,2,7,7,7,5,5,4,4,4,3,3,2,3,9,10,10,8,9,9,3,4,3,10,9,8,2,3,3,9,9,8,8,8,6,6,6,2,3,5
gc,svn,nutz,/trunk/src/org/nutz/aop/MethodInterceptor.java,clean,java,IssueTrue,24910,385,1409,13,1,9,2,5,10,4,4,3,3,5,6,2,3,5,4,10,10,10,4,4,3,5,6,2,6,6,6,7,6,6,7,6,5,3,2,3,9,10,10,8,9,9,3,4,4,3,3,4,2,3,3,6,9,7,6,6,4,4,4,5,5,5
gc,svn,nutz,/trunk/src/org/nutz/aop/asm/AopMethodAdapter.java,buggy,java,IssueTrue,24910,385,1409,13,10,2,10,9,1,8,10,10,9,9,9,9,9,9,8,9,9,9,7,6,4,9,9,9,10,9,9,10,9,9,10,9,9,6,5,5,9,10,10,10,10,10,9,9,10,10,10,10,8,9,10,8,9,6,6,6,6,6,6,5,6,7
gc,svn,nutz,/trunk/src/org/nutz/aop/asm/AopToolkit.java,clean,java,IssueTrue,24910,385,1409,13,10,1,10,8,1,7,7,6,5,8,7,6,8,8,7,9,9,9,9,8,6,8,7,6,6,6,6,2,2,2,9,8,8,7,6,6,9,10,10,10,10,10,4,6,6,10,10,10,9,8,9,6,9,6,6,6,4,4,4,7,7,7
gc,svn,nutz,/trunk/src/org/nutz/aop/asm/AsmClassAgent.java,buggy,java,IssueTrue,24910,385,1409,13,7,4,6,3,7,7,3,3,2,9,9,9,7,8,7,9,9,9,10,9,8,9,9,9,9,8,8,3,3,3,3,2,2,3,2,3,10,10,10,8,9,9,8,7,4,10,8,5,7,5,4,10,10,8,9,9,6,7,8,8,8,10
gc,svn,nutz,/trunk/src/org/nutz/aop/asm/ChangeToChildConstructorMethodAdapter.java,clean,java,IssueTrue,24910,385,1409,13,4,1,3,4,3,4,2,2,2,9,9,9,7,8,7,9,9,9,4,4,3,9,9,9,7,7,7,5,5,4,4,4,3,6,5,5,9,10,10,8,9,9,3,4,3,10,8,6,7,6,5,6,9,6,6,6,4,4,4,4,5,5
gc,svn,nutz,/trunk/src/org/nutz/aop/asm/ClassX.java,clean,java,IssueTrue,24910,385,1409,13,8,2,8,8,2,8,8,7,7,8,7,6,8,8,7,9,9,9,10,9,7,8,7,6,10,9,9,9,8,8,9,8,8,4,4,4,10,10,10,10,10,10,6,7,8,9,9,9,7,8,9,8,9,6,7,7,7,8,7,7,8,8
gc,svn,nutz,/trunk/src/org/nutz/aop/asm/NullMethodAdapter.java,clean,java,IssueTrue,24910,385,1409,13,6,4,4,6,9,7,5,4,4,8,7,6,6,7,6,10,10,10,5,4,3,8,7,6,9,9,8,8,7,7,7,6,6,7,6,6,10,10,10,8,9,9,4,6,5,8,7,7,3,6,5,7,9,6,6,6,4,4,4,8,8,8
gc,svn,nutz,/trunk/src/org/nutz/aop/asm/org/asm/Attribute.java,clean,java,IssueTrue,24910,385,1409,13,8,10,6,7,10,7,7,6,5,8,7,6,7,8,7,9,9,9,5,4,3,8,7,6,9,8,8,9,8,8,9,8,7,6,5,5,10,10,10,8,9,9,4,6,7,9,9,9,3,5,6,3,9,4,4,4,4,4,4,10,10,10
gc,svn,nutz,/trunk/src/org/nutz/aop/asm/org/asm/ClassReader.java,clean,java,IssueTrue,24910,385,1409,13,3,9,2,2,10,4,1,1,1,8,7,6,3,6,5,9,9,9,1,1,1,8,7,6,6,6,6,2,2,2,2,1,1,3,2,3,9,10,10,8,9,9,1,2,2,2,2,3,1,2,1,3,9,4,4,4,10,10,10,2,2,2
gc,svn,nutz,/trunk/src/org/nutz/aop/asm/org/asm/ClassWriter.java,clean,java,IssueTrue,24910,385,1409,13,10,10,10,10,9,9,10,10,10,8,7,6,10,10,9,9,9,9,10,10,10,8,7,6,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,8,10,10,10,10,10,9,9,10,3,9,6,5,5,4,4,4,10,10,10
gc,svn,nutz,/trunk/src/org/nutz/aop/asm/org/asm/MethodWriter.java,clean,java,IssueTrue,24910,385,1409,13,10,10,10,10,7,10,10,10,10,8,7,6,10,10,9,9,9,9,10,10,9,8,7,6,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,3,9,4,4,4,4,4,4,2,2,2
gc,svn,nutz,/trunk/src/org/nutz/castor/Castors.java,buggy,java,IssueTrue,24910,385,1409,13,10,10,9,9,8,10,10,10,9,8,7,6,9,9,7,9,9,9,10,10,9,8,7,6,9,9,8,10,9,9,10,9,9,10,9,9,9,10,10,10,10,10,9,10,10,10,10,10,8,10,9,10,9,10,10,10,9,10,10,9,10,10
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Array2Array.java,clean,java,IssueTrue,24910,385,1409,13,4,1,2,4,1,4,2,2,2,9,9,9,7,8,7,9,9,9,6,5,4,9,9,9,6,6,6,5,5,4,4,4,3,6,5,5,9,10,10,8,9,9,3,4,3,3,4,4,5,4,4,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Array2Collection.java,clean,java,IssueTrue,24910,385,1409,13,4,1,3,4,1,7,3,3,2,9,9,9,7,8,7,9,9,9,7,6,4,9,9,9,6,6,6,5,5,4,4,4,3,6,5,5,9,10,10,8,9,9,5,6,4,3,4,4,6,5,5,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Array2Map.java,clean,java,IssueTrue,24910,385,1409,13,5,1,3,4,1,7,3,3,2,9,9,9,7,8,7,9,9,9,7,6,4,9,9,9,6,6,6,5,5,4,4,4,3,6,5,5,9,10,10,8,9,9,5,6,4,5,6,4,7,6,5,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Array2Object.java,clean,java,IssueTrue,24910,385,1409,13,4,1,3,4,1,7,3,3,2,9,9,9,7,8,7,9,9,9,6,5,4,9,9,9,6,6,6,5,5,4,4,4,3,6,5,5,9,10,10,8,9,9,5,6,4,3,4,4,6,5,5,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Array2String.java,clean,java,IssueTrue,24910,385,1409,13,4,1,2,4,1,4,2,2,2,9,9,9,7,8,7,9,9,9,7,6,4,9,9,9,6,6,6,5,5,4,4,4,3,6,5,5,9,10,10,8,9,9,3,4,3,2,3,3,5,4,4,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Boolean2Number.java,clean,java,IssueTrue,24910,385,1409,13,4,1,2,3,1,7,3,3,2,9,9,9,7,8,6,9,9,9,9,8,6,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,8,7,4,7,5,4,8,6,4,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Boolean2String.java,clean,java,IssueTrue,24910,385,1409,13,2,1,1,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,5,4,3,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,3,3,3,3,3,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Calendar2Datetime.java,clean,java,IssueTrue,24910,385,1409,13,3,1,2,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,6,5,4,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,3,3,3,3,3,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Collection2Array.java,clean,java,IssueTrue,24910,385,1409,13,5,1,3,4,1,7,3,3,2,9,9,9,7,8,7,9,9,9,7,7,5,9,9,9,6,6,6,5,5,4,4,4,3,6,5,5,9,10,10,8,9,9,5,6,4,3,4,4,9,7,6,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Collection2Collection.java,clean,java,IssueTrue,24910,385,1409,13,3,1,2,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,5,4,3,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,5,4,4,5,4,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Collection2Map.java,clean,java,IssueTrue,24910,385,1409,13,4,1,2,3,1,7,2,2,2,9,9,9,7,8,6,9,9,9,7,6,4,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,6,6,3,8,6,4,7,5,4,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Collection2Object.java,clean,java,IssueTrue,24910,385,1409,13,4,1,2,3,1,7,2,2,2,9,9,9,7,8,6,9,9,9,7,6,4,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,6,6,3,5,4,4,8,6,4,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Collection2String.java,clean,java,IssueTrue,24910,385,1409,13,3,1,2,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,7,6,4,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,3,3,3,5,4,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Datetime2Calendar.java,clean,java,IssueTrue,24910,385,1409,13,3,1,2,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,6,5,4,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,3,3,3,5,4,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Datetime2SqlDate.java,clean,java,IssueTrue,24910,385,1409,13,2,1,2,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,6,5,4,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,3,3,3,3,3,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Datetime2Timpestamp.java,clean,java,IssueTrue,24910,385,1409,13,3,1,2,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,6,5,4,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,3,3,3,5,4,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Enum2Number.java,clean,java,IssueTrue,24910,385,1409,13,4,1,2,3,1,7,2,2,2,9,9,9,7,8,6,9,9,9,7,7,5,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,6,6,3,5,4,4,8,6,4,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Enum2String.java,clean,java,IssueTrue,24910,385,1409,13,2,1,1,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,5,4,3,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,3,3,3,3,3,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Map2Array.java,clean,java,IssueTrue,24910,385,1409,13,4,1,2,4,1,4,2,2,2,9,9,9,7,8,7,9,9,9,7,6,4,9,9,9,6,6,6,5,5,4,4,4,3,6,5,5,9,10,10,8,9,9,3,4,3,3,4,4,5,5,4,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Map2Collection.java,clean,java,IssueTrue,24910,385,1409,13,4,1,2,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,6,5,4,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,5,4,4,5,4,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Map2Object.java,clean,java,IssueTrue,24910,385,1409,13,3,1,2,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,6,5,4,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,5,4,4,3,3,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Map2String.java,clean,java,IssueTrue,24910,385,1409,13,3,1,2,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,6,5,4,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,3,3,3,3,3,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Number2Enum.java,clean,java,IssueTrue,24910,385,1409,13,5,1,3,3,1,10,4,4,3,9,9,9,7,8,6,9,9,9,8,7,5,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,10,8,5,7,5,4,10,7,5,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Object2Class.java,clean,java,IssueTrue,24910,385,1409,13,2,1,1,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,4,4,3,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,3,3,3,3,3,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Object2Map.java,clean,java,IssueTrue,24910,385,1409,13,4,1,2,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,7,7,5,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,3,3,3,7,5,4,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Object2Mirror.java,clean,java,IssueTrue,24910,385,1409,13,3,1,2,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,5,4,3,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,3,3,3,5,4,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Object2Object.java,clean,java,IssueTrue,24910,385,1409,13,2,1,2,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,5,4,3,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,5,4,4,5,4,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/Object2String.java,clean,java,IssueTrue,24910,385,1409,13,2,1,1,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,4,4,3,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,3,3,3,3,3,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/SqlDate2Timestamp.java,clean,java,IssueTrue,24910,385,1409,13,3,1,2,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,7,6,4,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,3,3,3,5,4,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/SqlTime2Timestamp.java,clean,java,IssueTrue,24910,385,1409,13,3,1,2,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,7,6,4,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,3,3,3,5,4,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/String2Array.java,clean,java,IssueTrue,24910,385,1409,13,5,1,3,4,1,7,3,3,2,9,9,9,7,8,7,9,9,9,7,7,5,9,9,9,6,6,6,5,5,4,4,4,3,6,5,5,9,10,10,8,9,9,5,6,4,3,4,4,7,6,5,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/String2Character.java,clean,java,IssueTrue,24910,385,1409,13,2,1,1,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,5,4,3,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,3,3,3,3,3,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/String2Class.java,clean,java,IssueTrue,24910,385,1409,13,6,1,4,4,1,7,4,4,3,9,9,9,7,8,7,9,9,9,7,7,5,9,9,9,6,6,6,5,5,4,4,4,3,6,5,5,9,10,10,8,9,9,7,7,5,4,5,4,5,5,4,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/String2Collection.java,clean,java,IssueTrue,24910,385,1409,13,3,1,2,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,7,6,4,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,5,4,4,5,4,3,3,9,4,4,4,4,4,4,4,3,4
gc,svn,nutz,/trunk/src/org/nutz/castor/castor/String2Enum.java,clean,java,IssueTrue,24910,385,1409,13,2,1,1,3,1,4,2,1,1,9,9,9,7,8,6,9,9,9,5,4,3,9,9,9,6,6,6,3,3,3,3,2,2,4,4,4,9,10,10,8,9,9,3,4,3,5,4,4,3,3,3,3,9,4,4,4,4,4,4,4,3,4
